pre
0.012527903056808346,0.06804264005443411,0.06804778466656586,0.06805293005671077,0.06805807622504537,0.0680632231717462,0.06806837089698986,0.06807351940095303,0.0680786686838124,0.06808381874574476,0.06808896958692692,0.06809412120753575,0.06809927360774819,0.0681044267877412,0.06810958074769184,0.06811473548777719,0.0681198910081744,0.06812504730906063,0.06813020439061317,0.06813536225300931,0.0681405208964264,0.06814568032104187,0.06815084052703317,0.0681560015145778,0.06816116328385338,0.0681663258350375,0.06817148916830783,0.06817665328384213,0.06818181818181818,0.06818698386241381,0.06819215032580694,0.0681973175721755,0.06820248560169749,0.06820765441455097,0.06821282401091405,0.0682179943909649,0.06822316555488174,0.06822833750284285,0.06823351023502654,0.06823868375161118,0.06824385805277525,0.06824903313869721,0.06825420900955559,0.06825938566552901,0.06826456310679611,0.06826974133353561,0.06827492034592626,0.06828010014414687,0.06828528072837632,0.06829046209879354,0.06829564425557748,0.06830082719890719,0.06830601092896176,0.0683111954459203,0.06831638074996205,0.06832156684126622,0.06832675372001215,0.06833194138637917,0.0683371298405467,0.06834231908269421,0.06834750911300122,0.0683526999316473,0.0683578915388121,0.06836308393467527,0.06836827711941659,0.06837347109321583,0.06837866585625285,0.06838386140870754,0.06838905775075987,0.06839425488258986,0.06839945280437756,0.06840465151630311,0.06840985101854667,0.06841505131128849,0.06842025239470884,0.06842545426898806,0.06843065693430657,0.0684358603908448,0.06844106463878327,0.06844626967830253,0.0684514755095832,0.06845668213280597,0.06846188954815152,0.06846709775580069,0.06847230675593427,0.06840143041923458,0.06840663521534013,0.0684118408035918,0.06841704718417047,0.06842225435725702,0.06842746232303243,0.0684326710816777,0.06843788063337393,0.06844309097830224,0.06844830211664382,0.06845351404857991,0.06845872677429181,0.06846394029396086,0.06846915460776846,0.06847436971589611,0.0684795856185253,0.06848480231583759,0.06849001980801463,0.0684952380952381,0.06850045717768972,0.06850567705555133,0.06851089772900472,0.06851611919823185,0.06852134146341464,0.06852656452473511,0.06853178838237536,0.06853701303651749,0.0685422384873437,0.06854746473503621,0.06855269177977734,0.06855791962174941,0.06856314826113484,0.06856837769811609,0.06857360793287567,0.06857883896559616,0.06858407079646017,0.06858930342565042,0.06859453685334961,0.06859977107974055,0.06860500610500611,0.06861024192932916,0.06861547855289268,0.06862071597587971,0.06862595419847328,0.06863119322085655,0.06863643304321271,0.06864167366572498,0.06857055589492975,0.0685757922871325,0.06858102947915076,0.0685862674711678,0.06859150626336694,0.06859674585593156,0.06860198624904507,0.06860722744289098,0.06861246943765281,0.06861771223351418,0.06862295583065872,0.06862820022927016,0.06863344542953226,0.06863869143162883,0.06864393823574377,0.068649185842061,0.06865443425076452,0.06865968346203838,0.06858846918489066,0.06859371415462262,0.06859895992658305,0.06860420650095603,0.06860945387792565,0.06861470205767613,0.06854345165238677,0.06854869558564762,0.0685539403213466,0.06855918585966791,0.06856443220079583,0.06856967934491467,0.06857492729220879,0.06858017604286261,0.06858542559706063,0.06859067595498737,0.06859592711682744,0.06860117908276549,0.06860643185298622,0.0686116854276744,0.06861693980701486,0.06862219499119246,0.06862745098039216,0.06863270777479893,0.06863796537459782,0.06864322377997395,0.06864848299111247,0.06865374300819861,0.06865900383141763,0.06866426546095486,0.06866952789699571,0.0686747911397256,0.06868005518933007,0.06868532004599463,0.06869058570990494,0.06869585218124664,0.06870111946020549,0.06870638754696726,0.0687116564417178,0.06871692614464299,0.06872219665592882,0.06872746797576129,0.06873274010432648,0.06873801304181051,0.06874328678839957,0.06874856134427991,0.06875383670963782,0.06875911288465966,0.06876438986953184,0.06876966766444086,0.06877494626957323,0.06878022568511553,0.06878550591125442,0.06871401151631477,0.06871928746928747,0.0687245642325117,0.06872984180617417,0.06873512019046156,0.06874039938556067,0.06874567939165835,0.06875096020894146,0.06875624183759699,0.06876152427781193,0.06876680752977334,0.06877209159366836,0.06877737646968417,0.06878266215800799,0.06878794865882715,0.06879323597232898,0.0687985240987009,0.06880381303813038,0.06880910279080495,0.0688143933569122,0.06881968473663976,0.06882497693017534,0.06883026993770669,0.06883556375942163,0.06884085839550803,0.06884615384615385,0.06885145011154704,0.06885674719187568,0.06886204508732785,0.06886734379809172,0.06887264332435553,0.06887794366630752,0.06888324482413608,0.06888854679802955,0.06889384958817643,0.06889915319476521,0.06890445761798444,0.06890976285802279,0.06891506891506892,0.06892037578931157,0.06892568348093954,0.06893099199014172,0.06893630131710698,0.06894161146202434,0.06894692242508281,0.0689522342064715,0.06895754680637954,0.06896286022499615,0.06896817446251059,0.06897348951911221,0.06897880539499036,0.06898412209033451,0.06898943960533416,0.06899475794017884,0.0690000770950582,0.06900539707016191,0.0690107178656797,0.06901603948180136,0.06902136191871674,0.06902668517661577,0.06903200925568839,0.06903733415612465,0.06904265987811463,0.06904798642184848,0.06905331378751639,0.06905864197530864,0.06906397098541554,0.06906930081802748,0.06907463147333488,0.06907996295152825,0.06908529525279815,0.06909062837733519,0.06909596232533004,0.06910129709697344,0.06910663269245618,0.06911196911196911,0.06911730635570314,0.06912264442384924,0.06912798331659845,0.06913332303414182,0.06913866357667053,0.06914400494437577,0.06914934713744882,0.06915469015608097,0.06916003400046364,0.06916537867078826,0.0691707241672463,0.06917607049002937,0.06918141763932906,0.06918676561533704,0.06919211441824508,0.06919746404824494,0.0692028145055285,0.06920816579028766,0.0692135179027144,0.06921887084300077,0.06922422461133886,0.06922957920792079,0.06923493463293881,0.06924029088658518,0.06924564796905222,0.06925100588053235,0.06925636462121798,0.06926172419130165,0.06926708459097593,0.06927244582043343,0.06927780787986686,0.06928317076946895,0.06928853448943254,0.06929389903995045,0.06929926442121565,0.0693046306334211,0.06930999767675985,0.06931536555142503,0.06932073425760979,0.06932610379550735,0.06933147416531102,0.06933684536721413,0.06934221740141008,0.06934759026809235,0.06935296396745448,0.06935833849969002,0.06936371386499264,0.06936909006355604,0.06937446709557399,0.0693798449612403,0.0693852236607489,0.06939060319429369,0.06939598356206869,0.06940136476426799,0.06940674680108569,0.069412129672716,0.06941751337935313,0.06942289792119144,0.06942828329842526,0.06943366951124903,0.06943905655985724,0.06944444444444445,0.06944983316520524,0.06945522272233431,0.06946061311602639,0.06946600434647625,0.06947139641387876,0.06947678931842882,0.0694821830603214,0.06948757763975155,0.06949297305691436,0.06949836931200497,0.0695037664052186,0.06950916433675054,0.06951456310679612,0.06951996271555072,0.06952536316320981,0.06953076444996892,0.06953616657602361,0.06954156954156954,0.06954697334680239,0.06955237799191794,0.06955778347711199,0.06956318980258044,0.06956859696851923,0.06957400497512438,0.06957941382259193,0.06958482351111803,0.06959023404089884,0.06959564541213063,0.06960105762500972,0.06960647067973247,0.0696118845764953,0.06961729931549471,0.06962271489692727,0.06962813132098958,0.06963354858787832,0.06963896669779022,0.06964438565092211,0.06964980544747082,0.06965522608763328,0.06966064757160648,0.06966606989958746,0.06967149307177331,0.06967691708836123,0.0696877676555322,0.06969319420650989,0.06969862160267892,0.06970404984423675,0.06970947893138095,0.06971490886430909,0.06972033964321882,0.06972577126830788,0.06973120373977405,0.06973663705781517,0.06974207122262915,0.06966957605985037,0.06967500584521862,0.06968043647700702,0.06968586795541351,0.06969130028063611,0.06961877290091213,0.0696242008420396,0.06962962962962962,0.06963505926388022,0.06964048974498947,0.06956793012010606,0.06957335621246392,0.06957878315132605,0.06958421093689056,0.0695896395693556,0.0695950690489194,0.06960049937578028,0.06960593055013656,0.06961136257218667,0.06961679544212909,0.06962222916016235,0.06962766372648505,0.06963309914129587,0.0696385354047935,0.06964397251717676,0.0696494104786445,0.0696548492893956,0.06966028894962906,0.0696657294595439,0.06967117081933921,0.06967661302921418,0.06968205608936802,0.0696875,0.06969294476130948,0.06969839037349586,0.06970383683675861,0.06970928415129728,0.06971473231731146,0.06972018133500078,0.069725631204565,0.06973108192620388,0.06973653350011727,0.06974198592650509,0.06974743920556728,0.06975289333750391,0.06975834832251505,0.06976380416080087,0.06976926085256159,0.0697747183979975,0.06978017679730893,0.06978563605069629,0.06979109615836007,0.06979655712050079,0.06980201893731904,0.06972922210048521,0.06973467950223057,0.06974013775829681,0.06974559686888454,0.06975105683419446,0.06975651765442731,0.0697619793297839,0.06976744186046512,0.06977290524667189,0.06977836948860522,0.06978383458646617,0.06978930054045586,0.0697947673507755,0.06980023501762632,0.06980570354120966,0.06981117292172687,0.06981664315937941,0.06982211425436878,0.06982758620689655,0.06983305901716436,0.06983853268537388,0.0698440072117269,0.0698494825964252,0.06985495883967072,0.06986043594166536,0.06986591390261115,0.06987139272271016,0.06979844718061329,0.06980392156862746,0.0698093968154365,0.06981487292124255,0.06982034988624775,0.06982582771065432,0.06983130639466457,0.06983678593848085,0.06984226634230557,0.06984774760634123,0.06985322973079036,0.06985871271585557,0.06986419656173953,0.069869681268645,0.06987516683677475,0.06988065326633165,0.06980761680408323,0.06981309879063924,0.06981858163826278,0.06982406534715677,0.06982954991752416,0.06983503534956795,0.06984052164349124,0.06984600879949718,0.06985149681778895,0.06985698569856985,0.06986247544204323,0.06986796604841244,0.069873457517881,0.06987894985065242,0.06988444304693027,0.06988993710691824,0.06989543203082003,0.06990092781883944,0.06990642447118031,0.06991192198804655,0.06991742036964216,0.06992291961617116,0.06992841972783764,0.06993392070484582,0.06993942254739989,0.06994492525570417,0.06995042882996302,0.06995593327038087,0.0699614385771622,0.06996694475051157,0.0699724517906336,0.069977959697733,0.06998346847201449,0.06998897811368289,0.06999448862294308,0.07,0.07000551224505866,0.07001102535832414,0.07001653934000157,0.07002205419029615,0.07002756990941315,0.0700330864975579,0.07003860395493579,0.07004412228175229,0.07004964147821291,0.07005516154452325,0.07006068248088895,0.07006620428751577,0.07007172696460945,0.07007725051237584,0.07008277493102089,0.07008830022075055,0.07009382638177088,0.07009935341428797,0.070104881318508,0.07003154574132492,0.07003706916949286,0.07004259346900142,0.07004811864005679,0.07005364468286526,0.07005917159763314,0.07006469938456683,0.0700702280438728,0.07007575757575757,0.07008128798042774,0.07008681925808997,0.07009235140895098,0.07009788443321756,0.07010341833109655,0.07010895310279489,0.07011448874851954,0.07012002526847758,0.07012556266287609,0.07013110093192229,0.07013664007582339,0.07014218009478673,0.07014772098901967,0.07015326275872966,0.0701588054041242,0.07016434892541087,0.07016989332279731,0.07017543859649122,0.07018098474670038,0.07018653177363263,0.07019207967749586,0.07019762845849803,0.07020317811684718,0.07020872865275142,0.07021428006641892,0.07021983235805788,0.07022538552787663,0.07023093957608352,0.07023649450288698,0.0702420503084955,0.07024760699311763,0.07025316455696203,0.07025872300023736,0.07026428232315239,0.07026984252591596,0.07027540360873694,0.0702809655718243,0.07028652841538705,0.07029209213963429,0.07029765674477517,0.07030322223101892,0.07030878859857483,0.07031435584765224,0.07031992397846057,0.07032549299120931,0.07033106288610803,0.07033663366336633,0.07034220532319392,0.07034777786580053,0.07035335129139597,0.07035892560019016,0.07036450079239302,0.0703700768682146,0.07038123167155426,0.07038681039949271,0.07039239001189061,0.0703979705089583,0.0704035518909062,0.07040913415794481,0.07041471731028467,0.0704203013481364,0.07042588627171069,0.07043147208121828,0.07043705877687,0.07044264635887673,0.07044823482744943,0.07045382418279911,0.07045941442513687,0.07046500555467386,0.0704705975716213,0.07047619047619047,0.07048178426859275,0.07048737894903953,0.07049297451774232,0.07049857097491267,0.0705041683207622,0.07050976655550262,0.07051536567934567,0.07052096569250317,0.07052656659518704,0.07053216838760921,0.07053777106998173,0.07054337464251668,0.07054897910542623,0.07055458445892261,0.07056019070321812,0.07056579783852511,0.07057140586505603,0.07057701478302336,0.0705826245926397,0.07058823529411765,0.07059384688766993,0.0705994593735093,0.07060507275184862,0.07061068702290077,0.07061630218687873,0.07062191824399555,0.07062753519446432,0.07063315303849825,0.07063877177631056,0.07064439140811456,0.07065001193412364,0.07065563335455124,0.07066125566961089,0.07066687887951616,0.0706725029844807,0.07067812798471824,0.07068375388044257,0.07068938067186754,0.07069500835920707,0.07070063694267516,0.07070626642248587,0.07071189679885333,0.07071752807199172,0.07072316024211532,0.07072879330943847,0.07073442727417556,0.07074006213654106,0.07074569789674952,0.07075133455501553,0.07075697211155378,0.07076261056657901,0.07076824992030603,0.0707738901729497,0.07077953132472502,0.07078517337584696,0.07079081632653061,0.07079646017699115,0.07080210492744379,0.07080775057810382,0.0708133971291866,0.07081904458090757,0.07082469293348222,0.07083034218712611,0.07083599234205488,0.07084164339848424,0.07084729535662997,0.07085294821670789,0.07085860197893393,0.07086425664352405,0.07086991221069433,0.07087556868066086,0.07088122605363985,0.07088688432984754,0.07089254350950024,0.07089820359281437,0.07090386458000639,0.07090952647129282,0.07091518926689028,0.07092085296701542,0.07092651757188498,0.0709321830817158,0.07093784949672471,0.07094351681712871,0.07094918504314478,0.07095485417499,0.07096052421288157,0.07096619515703669,0.07097186700767263,0.0709775397650068,0.07098321342925659,0.07098888800063954,0.0709945634793732,0.07100023986567522,0.07100591715976332,0.07101159536185526,0.0710172744721689,0.07102295449092218,0.07102863541833307,0.07103431725461963,0.07104,0.07104568365469238,0.07105136821891503,0.0710570536928863,0.07106274007682459,0.07106842737094837,0.07107411557547623,0.07107980469062675,0.07108549471661864,0.07109118565367065,0.0710968775020016,0.07110257026183041,0.07110826393337603,0.07111395851685753,0.071119654012494,0.07112535042050461,0.07113104774110862,0.07113674597452535,0.0711424451209742,0.07114814518067462,0.07115384615384615,0.07115954804070838,0.07116525084148101,0.07117095455638374,0.07117665918563643,0.07118236472945892,0.07118807118807119,0.07119377856169326,0.07119948685054522,0.07120519605484725,0.07121090617481957,0.0712166172106825,0.0712223291626564,0.07122804203096174,0.07123375581581903,0.07123947051744886,0.07124518613607189,0.07125090267190885,0.07125662012518055,0.07126233849610786,0.07126805778491171,0.07127377799181314,0.07127949911703323,0.07128522116079312,0.07129094412331406,0.07129666800481735,0.07130239280552433,0.07130811852565647,0.07131384516543528,0.07131957272508233,0.07132530120481928,0.07133103060486787,0.07133676092544987,0.07134249216678717,0.07134822432910172,0.0713539574126155,0.07135969141755062,0.07136542634412923,0.07137116219257354,0.07137689896310585,0.07138263665594856,0.07138837527132406,0.0713941148094549,0.07139985527056364,0.07140559665487295,0.07141133896260556,0.07141708219398424,0.07142282634923189,0.07142857142857142,0.07143431743222589,0.07144006436041835,0.07144581221337196,0.07145156099130995,0.07145731069445561,0.07146306132303235,0.07138832997987928,0.07139407598197038,0.07139982290912018,0.07140557076155209,0.07141131953948958,0.0714170692431562,0.07142281987277559,0.07142857142857142,0.07135378916002255,0.07135953608247422,0.07136528393072895,0.07137103270501047,0.07137678240554257,0.07138253303254914,0.07138828458625412,0.07139403706688155,0.07139979047465549,0.07140554480980013,0.0714113000725397,0.0714170562630985,0.07142281338170092,0.07142857142857142,0.07143433040393453,0.07144009030801483,0.07144585114103702,0.07145161290322581,0.07145737559480603,0.07146313921600259,0.07146890376704042,0.07147466924814457,0.07148043565954014,0.07148620300145232,0.07149197127410635,0.07149774047772757,0.07150351061254136,0.0715092816787732,0.07151505367664863,0.07152082660639328,0.07152660046823282,0.07153237526239302,0.07153815098909971,0.07154392764857881,0.07154970524105629,0.0715554837667582,0.07156126322591067,0.0715670436187399,0.07157282494547217,0.07157860720633381,0.07158439040155126,0.071590174531351,0.0715959595959596,0.07160174559560369,0.07160753253050998,0.07161332040090528,0.0716191092070164,0.07162489894907033,0.07163068962729405,0.07163648124191462,0.07164227379315921,0.07164806728125506,0.07165386170642944,0.0716654533689234,0.07167125060669795,0.07167704878246096,0.07168284789644012,0.07168864794886318,0.07169444893995792,0.07170025086995226,0.07170605373907414,0.0717118575475516,0.07171766229561276,0.07172346798348579,0.07172927461139897,0.0717350821795806,0.0717408906882591,0.07174670013766297,0.07175251052802073,0.07175832185956103,0.07176413413251255,0.0717699473471041,0.07177576150356449,0.07178157660212266,0.07178739264300761,0.07179320962644842,0.07179902755267423,0.07180484642191426,0.0718106662343978,0.07181648699035421,0.07182230869001296,0.07182813133360356,0.07183395492135561,0.07183977945349874,0.07184560493026274,0.07185143135187738,0.07185725871857258,0.07186308703057831,0.0718689162881246,0.07187474649144156,0.07188057764075938,0.07188640973630832,0.07189224277831872,0.07189807676702102,0.07190391170264568,0.07190974758542326,0.07191558441558442,0.07192142219335985,0.07192726091898036,0.07193310059267678,0.07193894121468009,0.07194478278522128,0.07195062530453143,0.07195646877284172,0.07196231319038336,0.0719681585573877,0.0719740048740861,0.07197985214071005,0.07198570035749106,0.07199154952466076,0.07199739964245083,0.07200325071109305,0.07200910273081924,0.07201495570186134,0.07202080962445132,0.07202666449882124,0.07203252032520326,0.07203837710382958,0.07204423483493251,0.0720500935187444,0.07205595315549772,0.07206181374542497,0.07206767528875875,0.07207353778573172,0.07207940123657663,0.07208526564152631,0.07209113100081367,0.07209699731467166,0.07210286458333333,0.07210873280703183,0.07211460198600032,0.07212047212047212,0.07212634321068057,0.07213221525685908,0.07213808825924116,0.07214396221806042,0.07214983713355048,0.07215571300594512,0.07216158983547809,0.07216746762238332,0.07217334636689475,0.07217922606924644,0.07218510672967247,0.07219098834840708,0.07219687092568448,0.07220275446173906,0.07220863895680521,0.07221452441111745,0.07222041082491033,0.07222629819841853,0.07223218653187673,0.07223807582551978,0.07224396607958251,0.07224985729429993,0.07225574946990702,0.07226164260663893,0.07226753670473084,0.07227343176441797,0.07227932778593571,0.07228522476951946,0.0722911227154047,0.072297021623827,0.07230292149502203,0.07230882232922549,0.0723147241266732,0.072320626887601,0.0723265306122449,0.07233243530084088,0.07233834095362508,0.07234424757083367,0.07235015515270292,0.07235606369946918,0.07236197321136884,0.0723678836886384,0.07237379513151446,0.07237970754023364,0.07238562091503269,0.07239153525614837,0.07239745056381762,0.07240336683827736,0.07240928407976463,0.07241520228851656,0.07242112146477031,0.07242704160876318,0.0724329627207325,0.0724388848009157,0.07244480784955029,0.07245073186687383,0.07245665685312398,0.07246258280853848,0.07246850973335514,0.07247443762781186,0.07248036649214659,0.0724862963265974,0.0724922271314024,0.07249815890679977,0.07250409165302782,0.0725100253703249,0.07251596005892945,0.07252189571907997,0.07252783235101506,0.07253376995497339,0.07253970853119371,0.07254564807991484,0.0725515886013757,0.07255753009581525,0.07256347256347256,0.07256941600458679,0.07257536041939712,0.07258130580814287,0.07258725217106342,0.0725931995083982,0.07259914782038676,0.0726050971072687,0.07261104736928373,0.07261699860667159,0.07262295081967213,0.07262890400852529,0.07263485817347107,0.07264081331474953,0.07264676943260086,0.07265272652726527,0.0726586845989831,0.07266464364799476,0.07267060367454069,0.07267656467886145,0.0726825266611977,0.07268848962179014,0.07269445356087956,0.07270041847870681,0.07270638437551288,0.07271235125153877,0.07271831910702561,0.07272428794221455,0.0727302577573469,0.07273622855266398,0.07274220032840722,0.07274817308481812,0.07275414682213828,0.07276012154060935,0.07276609724047306,0.07277207392197126,0.07277805158534582,0.07278403023083874,0.07279000985869208,0.07279599046914798,0.07280197206244865,0.07280795463883638,0.07281393819855358,0.0728199227418427,0.07282590826894625,0.07283189478010686,0.07283788227556724,0.07284387075557017,0.0728498602203585,0.07285585067017515,0.07286184210526316,0.07286783452586561,0.0728738279322257,0.07287982232458666,0.07288581770319184,0.07289181406828465,0.07289781142010861,0.07290380975890727,0.0729098090849243,0.07291580939840342,0.07292181069958847,0.07292781298872335,0.07293381626605203,0.07293982053181855,0.07294582578626709,0.07295183202964182,0.07295783926218709,0.07296384748414725,0.07296985669576676,0.07297586689729017,0.07298187808896212,0.07298789027102727,0.07299390344373044,0.07299991760731647,0.07300593276203032,0.07301194890811702,0.07301796604582166,0.07302398417538944,0.07303000329706562,0.07303602341109554,0.07304204451772466,0.07304806661719845,0.07305408970976253,0.07306011379566257,0.07306613887514432,0.0730721649484536,0.07307819201583636,0.07308422007753856,0.07309024913380631,0.07309627918488573,0.07310231023102311,0.07310834227246472,0.07311437530945701,0.07312040934224644,0.07312644437107957,0.07313248039620306,0.07313851741786363,0.0731445554363081,0.07315059445178336,0.07315663446453637,0.0731626754748142,0.07316871748286398,0.07317476048893294,0.07318080449326836,0.07318684949611763,0.07319289549772821,0.07319894249834766,0.07320499049822358,0.0732110394976037,0.0732170894967358,0.07322314049586777,0.07322919249524754,0.07323524549512316,0.07324129949574275,0.07316468253968254,0.07317073170731707,0.07317678187531007,0.0731828330439097,0.07310618590803837,0.07311223223885535,0.07311827956989247,0.07312432790139796,0.07313037723362012,0.07313642756680731,0.07314247890120801,0.07314853123707075,0.07315458457464416,0.07316063891417694,0.07316669425591789,0.07317275060011588,0.07317880794701986,0.07318486629687888,0.07319092564994205,0.07319698600645856,0.07320304736667771,0.07320910973084886,0.07321517309922147,0.07322123747204506,0.07322730284956926,0.07323336923204374,0.07323943661971831,0.07324550501284283,0.07325157441166721,0.07325764481644154,0.07326371622741588,0.07326978864484045,0.07327586206896551,0.07328193650004144,0.07328801193831869,0.07329408838404776,0.07321724709784411,0.07322331868314122,0.07322939127550174,0.07323546487517625,0.0732415394824154,0.07324761509746992,0.07325369172059068,0.07325976935202853,0.07326584799203452,0.07327192764085969,0.07327800829875519,0.07328408996597228,0.07329017264276229,0.07329625632937661,0.07330234102606674,0.07330842673308427,0.07331451345068084,0.0733206011791082,0.07332668991861817,0.07333277966946267,0.07333887043189369,0.07334496220616331,0.07335105499252367,0.07335714879122705,0.07336324360252576,0.0733693394266722,0.0733754362639189,0.0733876329787234,0.07339373285678663,0.07339983374896093,0.07340593565549922,0.07341203857665447,0.07341814251267981,0.07342424746382838,0.07343035343035344,0.07343646041250831,0.07344256841054646,0.07344867742472135,0.07345478745528658,0.07346089850249585,0.07346701056660287,0.07347312364786154,0.07347923774652576,0.07348535286284953,0.07349146899708697,0.07349758614949226,0.07350370432031965,0.0735098235098235,0.07351594371825826,0.07352206494587843,0.07352818719293863,0.07353431045969354,0.07354043474639793,0.07354656005330668,0.07355268638067472,0.07355881372875708,0.07356494209780888,0.07357107148808532,0.07357720189984168,0.07358333333333333,0.07358946578881573,0.07359559926654442,0.07360173376677502,0.07360786928976325,0.0736140058357649,0.07362014340503585,0.0735429000250146,0.07354903268845897,0.07355516637478109,0.07356130108423686,0.07356743681708233,0.07357357357357357,0.07357971135396679,0.07358585015851828,0.07359198998748435,0.07359813084112149,0.07360427271968623,0.07361041562343515,0.07361655955262499,0.07362270450751252,0.07362885048835462,0.07363499749540825,0.07364114552893045,0.07364729458917836,0.07365344467640919,0.07365959579088024,0.07366574793284891,0.07367190110257267,0.07367805530030908,0.07368421052631578,0.07369036678085053,0.07369652406417113,0.07370268237653547,0.07370884171820156,0.0737150020894275,0.07372116349047142,0.07372732592159158,0.07373348938304632,0.07373965387509406,0.07374581939799331,0.07375198595200268,0.07375815353738083,0.07376432215438655,0.07377049180327869,0.07377666248431619,0.07378283419775808,0.07378900694386346,0.07379518072289157,0.07380135553510167,0.07380753138075313,0.07381370826010544,0.07381988617341814,0.07382606512095087,0.07383224510296334,0.07383842611971536,0.07384460817146685,0.07385079125847777,0.0738569753810082,0.07386316053931831,0.07386934673366834,0.07387553396431862,0.07388172223152957,0.07388791153556169,0.0738941018766756,0.07390029325513196,0.07390648567119155,0.07391267912511523,0.07391887361716393,0.0739250691475987,0.07393126571668064,0.07393746332467097,0.07394366197183098,0.07394986165842207,0.07395606238470569,0.0739622641509434,0.07396846695739685,0.07397467080432776,0.07398087569199799,0.0739870816206694,0.07399328859060403,0.07399949660206394,0.0740057056553113,0.07401191575060838,0.07401812688821752,0.07402433906840117,0.07403055229142186,0.07403676655754218,0.07404298186702485,0.07404919822013264,0.07405541561712846,0.07406163405827526,0.07406785354383608,0.07407407407407407,0.07408029564925248,0.07408651826963461,0.07409274193548387,0.07409896664706377,0.07410519240463788,0.07411141920846988,0.07411764705882352,0.07412387595596269,0.07413010590015129,0.07413633689165336,0.07414256893073302,0.07414880201765447,0.07415503615268203,0.07416127133608005,0.07416750756811302,0.0741737448490455,0.07417998317914214,0.07418622255866768,0.07419246298788694,0.07419870446706486,0.07420494699646643,0.07421119057635675,0.07421743520700101,0.07422368088866448,0.07422992762161253,0.07423617540611059,0.07424242424242425,0.07424867413081909,0.07425492507156087,0.07426117706491538,0.07426743011114853,0.07427368421052631,0.07427993936331481,0.07428619556978017,0.07429245283018868,0.07429871114480667,0.07430497051390059,0.07431123093773696,0.0743174924165824,0.07432375495070363,0.07433001854036744,0.0743362831858407,0.07434254888739042,0.07434881564528366,0.07435508345978756,0.07436135233116938,0.07436762225969645,0.07437389324563623,0.0743801652892562,0.07438643839082398,0.07439271255060728,0.0743989877688739,0.07440526404589168,0.07441154138192863,0.07441781977725279,0.0744240992321323,0.07443037974683545,0.07443666132163052,0.07444294395678595,0.07444922765257027,0.07445551240925206,0.07446179822710004,0.07446808510638298,0.07447437304736976,0.07448066205032934,0.07448695211553079,0.07449324324324325,0.07449953543373596,0.07450582868727826,0.07451212300413956,0.07451841838458939,0.07452471482889733,0.07453101233733311,0.07453731091016648,0.07454361054766734,0.07454991125010565,0.07455621301775148,0.07456251585087496,0.07456881974974637,0.074575124714636,0.0745814307458143,0.0745877378435518,0.07459404600811909,0.07460035523978685,0.07460666553882592,0.07461297690550715,0.07461928934010152,0.07462560284288011,0.07463191741411407,0.07463823305407463,0.07464454976303317,0.07465086754126112,0.07465718638902996,0.07466350630661137,0.074669827294277,0.0746761493522987,0.07459779847586791,0.0746041155051232,0.07461043360433604,0.07461675277377827,0.07462307301372184,0.0746293943244388,0.07463571670620128,0.07464204015928154,0.07464836468395188,0.0746546902804847,0.07466101694915254,0.07466734469022798,0.07467367350398373,0.07468000339069254,0.07468633435062733,0.07469266638406104,0.07469899949126675,0.0747053336725176,0.07471166892808684,0.07471800525824782,0.07472434266327396,0.0747306811434388,0.07473702069901594,0.07474336133027912,0.07474970303750213,0.07475604582095885,0.07476238968092329,0.07476873461766953,0.07477508063147173,0.0747814277226042,0.07478777589134125,0.07479412513795738,0.07480047546272711,0.0748068268659251,0.07481317934782608,0.07481953290870488,0.07482588754883641,0.0748322432684957,0.07475365273530411,