pre
0.07476000339818198,0.07476635514018691,0.07477270796159402,0.07469408565601632,0.07470043341548398,0.07470678225395207,0.0747131321716957,0.07471948316899014,0.07472583524611069,0.07473218840333276,0.0747385426409319,0.07474489795918367,0.0747512543583638,0.07475761183874809,0.0747639704006124,0.07477033004423274,0.07469162058698427,0.07469797515739322,0.0747043308091551,0.07471068754254595,0.07471704535784189,0.07472340425531915,0.07472976423525407,0.07473612529792305,0.07474248744360262,0.07474885067256938,0.07475521498510004,0.07467643051771117,0.07468278974708337,0.07468915005961506,0.074695511455583,0.07470187393526405,0.07470823749893517,0.07471460214687341,0.07472096787935588,0.07472733469665985,0.07473370259906263,0.07474007158684165,0.07474644166027444,0.0747528128196386,0.07475918506521183,0.07476555839727195,0.07477193281609686,0.07477830832196453,0.07478468491515307,0.07470578202285519,0.07471215351812367,0.07471852610030706,0.07472489976968352,0.0747312745265313,0.07473765037112874,0.07474402730375426,0.07475040532468641,0.07475678443420379,0.07476316463258513,0.07476954592010925,0.07477592829705505,0.07478231176370155,0.07478869632032784,0.07479508196721311,0.07480146870463666,0.07480785653287789,0.07481424545221624,0.07482063546293133,0.07482702656530281,0.07483341875961046,0.07483981204613413,0.0748462064251538,0.0748526018969495,0.0748589984618014,0.07486539611998974,0.07487179487179488,0.07487819471749722,0.07488459565737733,0.07489099769171582,0.07489740082079344,0.07490380504489098,0.07482469642551735,0.07483109552723852,0.07483749572357168,0.07484389701479771,0.0748502994011976,0.07485670288305245,0.0748631074606434,0.07486951313425173,0.07487591990415882,0.07488232777064613,0.07488873673399521,0.07489514679448772,0.07490155795240541,0.07490797020803014,0.07491438356164383,0.07492079801352855,0.07492721356396644,0.0749336302132397,0.0749400479616307,0.07494646680942184,0.07495288675689567,0.0749593078043348,0.07496572995202193,0.07497215320023991,0.07497857754927163,0.07498500299940011,0.07499142955090847,0.07499785720407988,0.07500428595919767,0.07501071581654523,0.07501714677640603,0.0750235788390637,0.07503001200480192,0.07503644627390446,0.07504288164665524,0.07504931812333819,0.07505575570423743,0.07506219438963713,0.07506863417982156,0.07507507507507508,0.07508151707568217,0.0750879601819274,0.07509440439409544,0.07510084971247104,0.07510729613733906,0.07511374366898446,0.0751201923076923,0.07512664205374775,0.07513309290743603,0.07513954486904251,0.07514599793885263,0.07515245211715194,0.07515890740422608,0.07516536380036079,0.07517182130584192,0.07517827992095541,0.07518473964598728,0.07519120048122369,0.07519766242695085,0.07520412548345509,0.07521058965102287,0.07521705492994069,0.07522352132049519,0.07522998882297309,0.07523645743766122,0.0752429271648465,0.07524939800481596,0.07525586995785671,0.07526234302425598,0.07526881720430108,0.07527529249827943,0.07528176890647853,0.07528824642918602,0.07529472506668962,0.07530120481927711,0.07530768568723642,0.07531416767085557,0.07532065077042266,0.0753271349862259,0.07533362031855359,0.07534010676769416,0.0753465943339361,0.07535308301756803,0.07535957281887865,0.07536606373815675,0.07537255577569127,0.07537904893177119,0.07538554320668563,0.07539203860072376,0.07539853511417492,0.0754050327473285,0.07541153150047401,0.07541803137390105,0.07542453236789932,0.07543103448275862,0.07543753771876886,0.07544404207622003,0.07545054755540226,0.07545705415660572,0.07546356188012074,0.07547007072623771,0.07547658069524713,0.07548309178743962,0.07548960400310586,0.07549611734253667,0.07550263180602296,0.07550914739385571,0.07551566410632606,0.07552218194372519,0.0755287009063444,0.07553522099447514,0.07554174220840887,0.07554826454843723,0.07555478801485191,0.07556131260794473,0.0755678383280076,0.07557436517533253,0.07558089315021163,0.07558742225293712,0.0755939524838013,0.0756004838430966,0.07560701633111552,0.07561354994815071,0.07562008469449485,0.0756266205704408,0.07563315757628145,0.07563969571230982,0.07564623497881906,0.07565277537610236,0.07565931690445309,0.07566585956416465,0.07567240335553058,0.07567894827884449,0.07568549433440014,0.07569204152249134,0.07569858984341206,0.07570513929745631,0.07571168988491823,0.07571824160609207,0.07572479446127217,0.07573134845075298,0.07573790357482905,0.07574445983379502,0.07575101722794564,0.07575757575757576,0.07576413542298034,0.07577069622445445,0.07577725816229323,0.07578382123679196,0.075790385448246,0.0757969507969508,0.07580351728320193,0.0758100849072951,0.07581665366952604,0.07582322357019064,0.07582979460958489,0.07583636678800486,0.07584294010574673,0.07584951456310679,0.07585609016038145,0.07586266689786718,0.07586924477586057,0.07587582379465835,0.07588240395455728,0.07588898525585429,0.07589556769884638,0.07590215128383067,0.07590873601110436,0.07591532188096478,0.07592190889370933,0.07592849704963554,0.07593508634904104,0.07594167679222358,0.07594826837948095,0.0759548611111111,0.07596145498741211,0.07596805000868206,0.07597464617521923,0.07598124348732199,0.07598784194528875,0.0759944415494181,0.07600104230000869,0.07600764419735928,0.07601424724176874,0.07602085143353605,0.07602745677296029,0.07603406326034064,0.07604067089597637,0.07604727968016686,0.07605388961321165,0.07606050069541029,0.0760671129270625,0.07607372630846809,0.07608034083992696,0.07608695652173914,0.07609357335420472,0.07610019133762394,0.07610681047229712,0.07611343075852471,0.07612005219660722,0.07612667478684532,0.07613329852953972,0.0761399234249913,0.076146549473501,0.07615317667536989,0.07615980503089913,0.07616643454038997,0.07617306520414381,0.07617969702246213,0.07618632999564649,0.0761929641239986,0.07619959940782026,0.07620623584741334,0.07621287344307986,0.07621951219512195,0.0762261521038418,0.07623279316954173,0.07623943539252417,0.07624607877309167,0.07625272331154684,0.07625936900819244,0.0762660158633313,0.07627266387726639,0.07627931305030076,0.07628596338273758,0.07629261487488011,0.07629926752703174,0.07630592133949594,0.07631257631257632,0.07631923244657654,0.07632588974180042,0.07633254819855186,0.07633920781713488,0.0763458685978536,0.07635919364691508,0.07636585791586664,0.07637252334817142,0.07637918994413408,0.07638585770405937,0.07639252662825213,0.07639919671701738,0.07631854697869368,0.07632521177189765,0.07633187772925765,0.0763385448510787,0.07634521313766597,0.07635188258932471,0.0763585532063603,0.0763652249890782,0.076371897937784,0.07637857205278337,0.0763852473343821,0.07639192378288612,0.0763986013986014,0.07640528018183408,0.07641196013289037,0.07641864125207659,0.07642532353969919,0.07643200699606471,0.0764386916214798,0.07644537741625121,0.07645206438068579,0.07645875251509054,0.07646544181977252,0.07647213229503894,0.07647882394119707,0.0764855167585543,0.07649221074741817,0.07649890590809628,0.07650560224089636,0.07651229974612624,0.07651899842409385,0.07652569827510726,0.07653239929947461,0.07653910149750416,0.0765458048695043,0.0764649207322414,0.07647161878065872,0.07647831800262812,0.07648501839845803,0.07649171996845702,0.07649842271293375,0.07650512663219701,0.07651183172655565,0.07651853799631869,0.07652524544179523,0.07653195406329447,0.07653866386112572,0.07654537483559842,0.0765520869870221,0.07655880031570639,0.07656551482196106,0.07657223050609596,0.07657894736842105,0.07658566540924643,0.07659238462888227,0.07659910502763885,0.0766058266058266,0.07661254936375603,0.07661927330173776,0.07662599842008251,0.07663272471910113,0.07663945219910456,0.07664618086040387,0.0766529107033102,0.07665964172813487,0.07666637393518926,0.07667310732478483,0.0766798418972332,0.0766865776528461,0.07669331459193535,0.07670005271481287,0.0767067920217907,0.07671353251318101,0.07672027418929607,0.07672701705044824,0.07673376109694999,0.07674050632911393,0.07674725274725275,0.07675400035167927,0.0767607491427064,0.0767674991206472,0.07677425028581479,0.07678100263852243,0.07669979769548772,0.07670654468684025,0.07671329286531187,0.07672004223121591,0.07672679278486581,0.07673354452657515,0.07674029745665757,0.07674705157542686,0.0767538068831969,0.07676056338028169,0.07676732106699534,0.07677407994365205,0.0766927885885357,0.07669954209228602,0.07670629678555703,0.07662497798132817,0.07663172729674976,0.07663847780126849,0.07664522949519866,0.07665198237885462,0.07665873645255089,0.07666549171660204,0.07667224817132282,0.07667900581702802,0.07668576465403261,0.07669252468265163,0.07669928590320021,0.07670604831599365,0.07671281192134732,0.07671957671957672,0.07672634271099744,0.0767331098959252,0.07673987827467584,0.07674664784756528,0.07675341861490957,0.07676019057702488,0.07676696373422748,0.07677373808683374,0.07678051363516018,0.07678729037952339,0.07679406832024009,0.07680084745762712,0.07680762779200141,0.07681440932368003,0.07682119205298013,0.07682797598021901,0.07683476110571404,0.07684154742978272,0.0768483349527427,0.07685512367491167,0.07677356656948493,0.07678034988513872,0.07678713439957587,0.07679392011311417,0.07680070702607159,0.07680749513876613,0.07681428445151596,0.07682107496463932,0.0768278666784546,0.07683465959328029,0.07684145370943496,0.07684824902723736,0.07685504554700628,0.07686184326906068,0.0768686421937196,0.0768754423213022,0.07688224365212776,0.07688904618651567,0.07689584992478542,0.07690265486725664,0.07690946101424904,0.0769162683660825,0.07692307692307693,0.07692988668555241,0.07693669765382913,0.07694350982822738,0.07695032320906757,0.07695713779667021,0.07696395359135595,0.07697077059344552,0.0769775888032598,0.07698440822111978,0.07699122884734651,0.0769980506822612,0.0770048737261852,0.07701169797943991,0.07701852344234689,0.07702535011522779,0.0770321779984044,0.07703900709219857,0.07704583739693235,0.07705266891292782,0.07705950164050723,0.0770663355799929,0.07707317073170732,0.07708000709597304,0.07708684467311275,0.07709368346344926,0.07710052346730548,0.07710736468500444,0.07711420711686928,0.07712105076322329,0.0771278956243898,0.07713474170069234,0.0771415889924545,0.0771484375,0.07715528722365267,0.07716213816373646,0.07716899032057543,0.07717584369449379,0.0771826982858158,0.07718955409486587,0.07719641112196855,0.07720326936744847,0.07721012883163039,0.07721698951483917,0.0772238514173998,0.0772307145396374,0.07723757888187717,0.07724444444444445,0.07725131122766468,0.07725817923186344,0.07717613585845114,0.07718299839943091,0.07718986216096042,0.07719672714336535,0.07720359334697145,0.07721046077210461,0.07721732941909083,0.07722419928825623,0.07723107037992703,0.07723794269442961,0.07724481623209041,0.07725169099323603,0.07725856697819315,0.07717642869859355,0.07718329920769162,0.07719017094017094,0.0771970438963583,0.07720391807658059,0.07721079348116484,0.07721767011043819,0.07722454796472789,0.0772314270443613,0.07723830734966593,0.07724518888096935,0.0772520716385993,0.07725895562288362,0.07726584083415025,0.07727272727272727,0.07727961493894286,0.07728650383312534,0.0772933939556031,0.07730028530670471,0.07730717788675881,0.07731407169609417,0.07732096673503969,0.07732786300392437,0.07733476050307733,0.07734165923282783,0.07734855919350522,0.07735546038543897,0.07736236280895868,0.07736926646439407,0.07737617135207496,0.07738307747233131,0.07738998482549317,0.07739689341189074,0.07740380323185429,0.07741071428571429,0.07741762657380123,0.0774245400964458,0.07743145485397875,0.07743837084673097,0.0774452880750335,0.07745220653921744,0.07745912623961404,0.07746604717655468,0.07747296935037083,0.0774798927613941,0.07748681740995621,0.07749374329638899,0.0775006704210244,0.07750759878419453,0.07751452838623156,0.07752145922746781,0.07752839130823572,0.07753532462886782,0.0775422591896968,0.07754919499105546,0.07755613203327667,0.0775630703166935,0.07757000984163909,0.07757695060844667,0.07758389261744966,0.07759083586898156,0.077597780363376,0.0776047261009667,0.07761167308208755,0.07761862130707252,0.0776255707762557,0.07763252148997135,0.07763947344855378,0.07764642665233745,0.07765338110165697,0.077660336796847,0.07766729373824241,0.0776742519261781,0.07768121136098916,0.07768817204301075,0.07769513397257818,0.07770209715002689,0.07770906157569239,0.07771602724991036,0.07772299417301659,0.07772996234534696,0.07773693176723752,0.07774390243902439,0.07775087436104386,0.07775784753363228,0.0777648219571262,0.07777179763186222,0.07777877455817708,0.07778575273640768,0.07779273216689098,0.0777997128499641,0.07780669478596429,0.07781367797522887,0.07782066241809532,0.07782764811490125,0.07783463506598438,0.07784162327168252,0.07784861273233366,0.07785560344827586,0.07786259541984733,0.07786958864738638,0.07787658313123147,0.07788357887172116,0.07789057586919414,0.07789757412398922,0.07790457363644532,0.07791157440690151,0.07791857643569695,0.07792557972317095,0.07793258426966292,0.0779395900755124,0.07794659714105907,0.07795360546664269,0.07796061505260318,0.07796762589928058,0.07797463800701501,0.0779816513761468,0.07798866600701627,0.07799568189996402,0.07800269905533064,0.0780097174734569,0.0780167371546837,0.07802375809935205,0.07803078030780308,0.07803780378037804,0.07804482851741831,0.0780518545192654,0.07805888178626091,0.07806591031874663,0.07807294011706438,0.0780799711815562,0.07808700351256417,0.07809403711043056,0.0781010719754977,0.0781081081081081,0.07811514550860438,0.07812218417732925,0.07812922411462557,0.07813626532083634,0.07814330779630464,0.07815035154137372,0.07815739655638691,0.0781644428416877,0.0781714903976197,0.0781785392245266,0.07818558932275228,0.07819264069264069,0.07819969333453594,0.07820674724878225,0.07821380243572396,0.07822085889570553,0.07822791662907155,0.07823497563616676,0.07824203591733599,0.07824909747292419,0.07825616030327646,0.07826322440873804,0.07827028978965424,0.07827735644637053,0.07828442437923251,0.07829149358858588,0.07829856407477648,0.07830563583815028,0.07831270887905338,0.07831978319783198,0.07832685879483242,0.07833393567040116,0.07834101382488479,0.07834809325863004,0.07835517397198373,0.07836225596529284,0.07836933923890446,0.0783764237931658,0.07838350962842419,0.07839059674502713,0.07839768514332218,0.07840477482365708,0.07841186578637967,0.07841895803183792,0.07842605156037992,0.07843314637235389,0.07844024246810821,0.07844733984799131,0.07845443851235183,0.07846153846153846,0.07846863969590008,0.07847574221578567,0.07848284602154432,0.07848995111352526,0.07849705749207786,0.07850416515755161,0.07851127411029611,0.07851838435066111,0.07852549587899647,0.07853260869565218,0.07853972280097835,0.07854683819532524,0.07855395487904322,0.07856107285248279,0.07856819211599456,0.07857531266992931,0.07858243451463791,0.07858955765047136,0.0785966820777808,0.0786038077969175,0.07861093480823284,0.07861806311207835,0.07862519270880566,0.07863232359876655,0.07863945578231292,0.07864658925979681,0.07865372403157035,0.07866086009798584,0.0786679974593957,0.07867513611615246,0.07868227606860877,0.07868941731711744,0.0786965598620314,0.0787037037037037,0.07871084884248751,0.07871799527873616,0.07872514301280305,0.07873229204504177,0.07873944237580602,0.07874659400544959,0.07875374693432646,0.07876090116279069,0.0787680566911965,0.07877521351989823,0.07878237164925034,0.07878953107960741,0.07879669181132419,0.0788038538447555,0.07881101718025633,0.07881818181818182,0.07882534775888717,0.07883251500272777,0.0788396835500591,0.07884685340123682,0.07885402455661665,0.07886119701655449,0.07886837078140635,0.07887554585152838,0.07888272222727687,0.07879890809827116,0.0788060788060788,0.07881325081907535,0.07882042413761718,0.0788275987620608,0.07883477469276286,0.07884195193008012,0.07884913047436948,0.07885631032598799,0.07886349148529277,0.07887067395264116,0.07887785772839057,0.07888504281289853,0.07889222920652272,0.07889941690962099,0.07890660592255125,0.07891379624567159,0.0789209878793402,0.07892818082391542,0.07893537507975572,0.07894257064721968,0.07894976752666606,0.07895696571845369,0.07896416522294156,0.07897136604048878,0.07897856817145463,0.07898577161619846,0.07899297637507982,0.07900018244845831,0.07900738983669373,0.07901459854014599,0.07902180855917511,0.07902901989414127,0.07903623254540476,0.07904344651332604,0.07905066179826563,0.07905787840058426,0.07906509632064275,0.07907231555880205,0.07907953611542325,0.07908675799086758,0.07909398118549639,0.07910120569967118,0.07910843153375353,0.07911565868810524,0.07912288716308817,0.07913011695906433,0.07913734807639587,0.07914458051544507,0.07915181427657435,0.07915904936014626,0.07916628576652344,0.07917352349606875,0.0791807625491451,0.07918800292611558,0.0791952446273434,0.07920248765319188,0.07920973200402451,0.0792169776802049,0.07922422468209679,0.07923147301006404,0.07923872266447067,0.07924597364568083,0.07925322595405876,0.07926047958996889,0.07926773455377574,0.07927499084584401,0.0792822484665385,0.07928950741622413,0.079296767695266,0.0793040293040293,0.07931129224287939,0.07931855651218171,0.07932582211230191,0.07924148039574935,0.07924874026568941,0.07925600146600696,0.07926326399706772,0.07927052785923754,0.0792777930528824,0.07928505957836847,0.07920066000550005,0.07920792079207921,0.07921518291005776,0.07922244635980194,0.07922971114167814,0.07923697725605282,0.07924424470329267,0.07925151348376444,0.07925878359783506,0.07926605504587156,0.07927332782824112,0.07928060194531107,0.07928787739744884,0.07929515418502203,0.07930243230839835,0.07930971176794566,0.07931699256403195,0.07932427469702534,0.07933155816729409,0.07933884297520662,0.07934612912113141,0.07935341660543718,0.0793607054284927,0.0792761344846592,0.07928341754708314,0.0792907019478133,0.0792979876872186,0.07930527476566808,0.07931256318353093,0.07931985294117647,0.07932714403897417,0.07933443647729362,0.07934173025650455,0.07934902537697683,0.07935632183908047,0.07936361964318558,0.07937091878966247,0.07937821927888153,0.07938552111121332,0.07939282428702851,0.07940012880669794,0.07940743467059257,0.07941474187908347,0.07942205043254187,0.07942936033133917,0.07943667157584683,0.07944398416643653,0.07945129810348002,0.07945861338734923,0.0794659300184162,0.07947324799705313,0.07948056732363235,0.0794878879985263,0.07949521002210759,0.07950253339474897,0.07950985811682329,0.07951718418870359,0.07952451161076299,0.07953184038337481,0.07953917050691245,0.07954650198174947,0.07955383480825959,0.07956116898681663,0.07956850451779458,0.07957584140156754,0.07958317963850978,0.07959051922899567,0.07959786017339975,0.07960520247209667,0.07961254612546126,0.07961989113386844,0.0796272374976933,0.07963458521731107,0.07964193429309709,0.07964928472542686,0.07965663651467601,0.07966398966122035,0.07967134416543574,0.07967870002769828,0.07968605724838412,0.07969341582786961,0.07970077576653121,0.07970813706474554,0.07971549972288934,0.0797228637413395,0.07973022912047302,0.0797375958606671,0.07974496396229902,0.07975233342574624,0.07975970425138632,0.079767076439597,0.07977444999075614,0.07978182490524174,0.07978920118343195,0.07979657882570504,0.07980395783243943,0.07981133820401369,0.07981871994080651,0.07973360466191842,0.07974098057354302,0.07974835784993986,0.07975573649148779,0.07976311649856574,0.07977049787155284,0.07977788061082831,0.07978526471677157,0.0797926501897621,0.0798000370301796,0.07980742523840385,0.07981481481481481,0.07982220575979257,0.07982959807371735,0.07983699175696952,0.0798443868099296,0.07985178323297823,0.0798591810264962,0.07986658019086446,0.07987398072646405,0.07988138263367621,0.0798887859128823,0.0798961905644638,0.07990359658880238,0.07991100398627977,0.07991841275727796,0.07992582290217895,0.07993323442136499,0.0799406473152184,0.07994806158412168,0.07995547722845747,0.07996289424860853,0.07997031264495778,0.07997773241788829,0.07998515356778324,0.07999257609502598,0.08,0.08000742528308892,0.0800148519446765,0.08002227998514667,0.08002970940488348,0.08003714020427112,0.08004457238369393,0.0800520059435364,0.08005944088418315,0.08006687720601895,0.07998142127264282,0.07998885172798216,0.07999628356406206,0.08000371678126743,0.08001115137998327,0.08001858736059479,0.08002602472348731,0.08003346346904629,0.08004090359765734,0.08004834510970621,0.0800557880055788,0.08006323228566115,0.08007067795033944,0.080078125,0.0800855734350293,0.08009302325581395,0.08010047446274073,0.0801079270561965,0.08011538103656834,0.08012283640424343,0.08013029315960912,0.08013775130305287,0.0801452108349623,0.08015267175572519,0.08016013406572944,0.08016759776536313,0.08017506285501444,0.08018252933507171,0.08018999720592344,0.08019746646795826,0.08020493712156497,0.08021240916713247,0.08021988260504985,0.0802273574357063,0.08023483365949119,0.08024231127679403,0.08024979028800447,0.08025727069351231,0.08026475249370747,0.08027223568898005,0.08027972027972027,0.08028720626631854,0.08029469364916535,0.08030218242865136,0.08030967260516743,0.08031716417910448,0.08032465715085363,0.08033215152080612,0.08033964728935336,0.0803471444568869,0.08035464302379841,0.08036214299047975,0.08036964435732288,0.08037714712471994,0.0803846512930632,0.0803921568627451,0.08039966383415818,0.08040717220769518,0.08041468198374895,0.0804221931627125,0.08042970574497899,0.0804372197309417,0.08044473512099411,0.08045225191552981,0.08045977011494253,0.08046728971962616,0.08047481072997477,0.0804823331463825,0.08048985696924371,0.08049738219895287,0.08050490883590462,0.08051243688049374,0.08051996633311512,0.08052749719416386,0.08053502946403517,0.08054256314312441,0.08055009823182711,0.08055763473053892,0.08056517263965565,0.08057271195957327,0.08058025269068789,0.08058779483339573,0.08059533838809323,0.08060288335517693,0.08061042973504354,0.08061797752808988,0.08062552673471299,0.08063307735530999,0.08064062939027816,0.08064818284001499,0.08065573770491803,0.08066329398538505,0.08067085168181393,0.0806784107946027,0.08068597132414956,0.08069353327085285,0.08070109663511107,0.08070866141732283,0.08071622761788694,0.08072379523720233,0.08073136427566807,0.08073893473368342,0.08074650661164776,0.08075407990996061,0.08076165462902167,0.08076923076923077,0.0807768083309879,0.08078438731469319,0.08079196772074693,0.08079954954954954,0.08080713280150165,0.08081471747700394,0.08082230357645734,0.08082989110026285,0.08074359215097174,0.08075117370892018,0.08075875669076908,0.0807663410969196,0.08077392692777308,0.08078151418373097,0.08078910286519493,0.08079669297256671,0.08080428450624824,0.0808118774666416,0.08081947185414905,0.08082706766917293,0.0808346649121158,0.08084226358338034,0.08084986368336937,0.0808574652124859,0.08086506817113305,0.08087267255971413,0.08088027837863256,0.08088788562829195,0.08089549430909604,0.08090310442144873,0.08091071596575407,0.08091832894241625,0.08092594335183965,0.08093355919442875,0.08094117647058824,0.08094879518072289,0.08095641532523769,0.08096403690453775,0.08097165991902834,0.08097928436911488,0.08098691025520294,0.08099453757769824,0.08100216633700669,0.08100979653353428,0.08101742816768724,0.08102506123987187,0.08103269575049468,0.0810403316999623,0.08104796908868156,0.08105560791705937,0.08106324818550288,0.08107088989441931,0.08107853304421608,0.08108617763530078,0.0810938236680811,0.08110147114296491,0.08110912006036028,0.08111677042067535,0.08112442222431845,0.08113207547169811,0.08113973016322294,0.08114738629930175,0.08115504388034349,0.08116270290675727,0.08117036337895234,0.08117802529733811,0.08118568866232417,0.08119335347432025,0.0812010197337362,0.08120868744098206,0.08121635659646803,0.08122402720060445,0.08123169925380183,0.0812393727564708,0.0812470477090222,0.08125472411186697,0.08126240196541623,0.08127008127008127,0.08127776202627351,0.08128544423440454,0.08129312789488609,0.08130081300813008,0.08130849957454855,0.08131618759455371,0.08132387706855793,0.0813315679969737,0.08133926038021375,0.08134695421869088,0.08135464951281808,0.08136234626300852,0.08137004446967547,0.0813777441332324,0.08138544525409293,0.08139314783267083,0.08140085186938002,0.0814085573646346,0.08141626431884881,0.08142397273243704,0.08143168260581385,0.08143939393939394,0.08144710673359219,0.08145482098882365,0.08146253670550346,0.08147025388404698,0.08147797252486973,0.08148569262838734,0.08149341419501563,0.08150113722517058,0.08150886171926831,0.08151658767772511,0.08152431510095744,0.08153204398938187,0.0815397743434152,0.08145268348188887,0.08146040777619724,0.0814681335356601,0.0814758607606943,0.08148358945171694,0.08149131960914524,0.08149905123339658,0.0815067843248885,0.08151451888403871,0.08152225491126507,0.08152999240698558,0.08153773137161842,0.08154547180558193,0.0815532137092946,0.08156095708317508,0.08156870192764219,0.08157644824311491,0.08158419603001235,0.0815919452887538,0.08159969601975872,0.0816074482234467,0.08161520190023754,0.08162295705055111,0.08163071367480756,0.0816384717734271,0.08164623134683015,0.08165399239543726,0.08166175491966916,0.08166951891994675,0.08167728439669107,0.08168505135032332,0.08169281978126486,0.08170058968993722,0.0817083610767621,0.08171613394216135,0.08172390828655694,0.08173168411037107,0.08173946141402608,0.08174724019794442,0.08175502046254877,0.08176280220826194,0.0817705854355069,0.08177837014470678,0.08178615633628487,0.08179394401066463,0.08180173316826969,0.0818095238095238,0.08181731593485093,0.08182510954467517,0.08173763932552158,0.08174542682926829,0.08175321581705575,0.08176100628930817,0.08176879824645002,0.08177659168890583,0.08178438661710037,0.08179218303145853,0.08179998093240538,0.08180778032036613,0.0818155811957662,0.08182338355903108,0.08183118741058655,0.08183899275085844,0.08184679958027283,0.08185460789925587,0.08186241770823395,0.08187022900763359,0.08187804179788148,0.08188585607940446,0.08189367185262957,0.08190148911798396,0.08190930787589498,0.08191712812679015,0.08192494987109711,0.0819327731092437,0.08194059784165791,0.08194842406876791,0.08195625179100201,0.08196408100878869,0.0819719117225566,0.08197974393273456,0.08198757763975155,0.08199541284403669,0.0820032495460193,0.08201108774612885,0.08201892744479496,0.08202676864244741,0.0820346113395162,0.08204245553643144,0.0820503012336234,0.08205814843152257,0.08206599713055954,0.0820738473311651,0.0820816990337702,0.08208955223880597,0.08209740694670367,0.08210526315789474,0.0821131208728108,0.08212098009188361,0.08212884081554513,0.08213670304422746,0.08214456677836285,0.08215243201838376,0.08216029876472278,0.08216816701781268,0.0821760367780864,0.08218390804597701,0.0821917808219178,0.08219965510634221,0.08220753089968381,0.08221540820237638,0.08222328701485386,0.08223116733755031,0.08223904917090002,0.08224693251533742,0.0822548173712971,0.08226270373921381,0.08227059161952248,0.0821825853471423,0.08219046705667978,0.08219835027815078,0.08220623501199041,0.08221412125863392,0.08222200901851674,0.08222989829207446,0.08223778907974283,0.08224568138195777,0.0822535751991554,0.08226147053177194,0.08226936738024383,0.08227726574500768,0.08228516562650023,0.08229306702515844,0.08230096994141937,0.08230887437572032,0.0823167803284987,0.08232468780019213,0.08233259679123835,0.08234050730207533,0.08234841933314116,0.08235633288487411,0.08236424795771263,0.08237216455209535,0.08238008266846102,0.08229186694866372,0.0822997788674166,0.0823076923076923,0.0823156072699298,0.08232352375456818,0.08233144176204675,0.08233936129280492,0.08234728234728235,0.0823552049259188,0.08236312902915424,0.08237105465742879,0.08237898181118275,0.0823869104908566,0.08239484069689094,0.08240277242972661,0.08241070568980456,0.08241864047756596,0.0824265767934521,0.08243451463790447,0.08244245401136473,0.08245039491427471,0.08245833734707639,0.08246628131021194,0.08247422680412371,0.08248217382925419,0.08249012238604607,0.08249807247494217,0.08250602409638554,0.08251397725081935,0.08252193193868698,0.08252988816043193,0.08253784591649793,0.08254580520732883,0.0825537660333687,0.08256172839506173,0.08256969229285233,0.08257765772718503,0.08258562469850458,0.08259359320725589,0.08260156325388401,0.08260953483883421,0.08261750796255188,0.08262548262548262,0.0826334588280722,0.08264143657076656,0.08264941585401178,0.08265739667825416,0.08266537904394013,0.08267336295151632,0.08268134840142954,0.08268933539412673,0.08269732393005506,0.08270531400966183,0.08271330563339453,0.08272129880170082,0.08272929351502852,0.08273728977382563,0.08274528757854036,0.08275328692962104,0.0827612878275162,0.08276929027267453,0.08277729426554492,0.0827852998065764,0.08279330689621821,0.08280131553491972,0.0828093257231305,0.08281733746130031,0.08282535074987905,0.08283336558931682,0.08284138198006387,0.08275261324041812,0.08276062336656664,0.08276863504356244,0.08277664827185593,0.08278466305189776,0.08279267938413866,0.08270385434824715,0.08271186440677966,0.08271987601704765,0.08272788917950208,0.08273590389459407,0.08274392016277493,0.08275193798449612,0.08275995736020932,0.08276797829036635,0.08277600077541922