pre
,0.08278402481582009,0.08279205041202133,0.08280007756447547,0.08280810627363522,0.08281613653995346,0.08282416836388323,0.08283220174587778,0.08284023668639054,0.08284827318587505,0.0828563112447851,0.08286435086357462,0.08287239204269772,0.08288043478260869,0.08288847908376201,0.08279945641622986,0.08280749441801767,0.08281553398058253,0.08282357510437907,0.0828316177898621,0.08283966203748665,0.08284770784770784,0.08285575522098106,0.0828638041577618,0.08287185465850579,0.08287990672366886,0.08288796035370712,0.08289601554907677,0.08290407231023424,0.08291213063763608,0.08292019053173909,0.08292825199300019,0.08293631502187652,0.08294437961882536,0.08295244578430419,0.08296051351877066,0.08296858282268262,0.08297665369649805,0.08298472614067516,0.08299280015567231,0.08300087574194803,0.08300895289996107,0.08301703163017031,0.08302511193303484,0.08303319380901392,0.08304127725856698,0.08304936228215364,0.08305744888023368,0.08306553705326711,0.08307362680171407,0.08298431869095159,0.08299240210403273,0.0830004870920604,0.08300857365549494,0.08301666179479684,0.08302475151042682,0.08303284280284573,0.08304093567251462,0.08304903011989473,0.08305712614544745,0.08306522374963439,0.08307332293291732,0.08308142369575816,0.08308952603861908,0.08309762996196235,0.08310573546625048,0.08311384255194615,0.0831219512195122,0.08313006146941165,0.08313817330210772,0.08314628671806383,0.0831544017177435,0.08316251830161055,0.08317063647012886,0.08317875622376257,0.08318687756297598,0.08319500048823357,0.083203125,0.08321125109874011,0.08321937878491893,0.08322750805900166,0.08323563892145369,0.0832437713727406,0.08325190541332812,0.0832600410436822,0.08326817826426897,0.08327631707555469,0.08328445747800586,0.08329259947208915,0.08330074305827141,0.08330888823701965,0.0833170350088011,0.08332518337408312,0.08333333333333333,0.08334148488701947,0.08334963803560946,0.08335779277957148,0.08336594911937378,0.08337410705548488,0.08338226658837346,0.08339042771850837,0.08339859044635865,0.08340675477239354,0.08341492069708244,0.08342308822089493,0.08343125734430082,0.08343942806777005,0.08344760039177278,0.08345577431677931,0.0834639498432602,0.0834721269716861,0.08348030570252793,0.08348848603625673,0.08349666797334379,0.08350485151426051,0.08351303665947854,0.08352122340946966,0.08352941176470588,0.08353760172565938,0.08354579329280251,0.08355398646660783,0.08356218124754806,0.08357037763609612,0.08357857563272514,0.08358677523790836,0.08359497645211932,0.08360317927583162,0.08361138370951914,0.08361958975365591,0.08362779740871613,0.08363600667517423,0.0836442175535048,0.08365243004418262,0.08366064414768264,0.08366885986448001,0.08367707719505009,0.08368529613986839,0.08369351669941061,0.08370173887415266,0.08370996266457065,0.08371818807114081,0.08372641509433962,0.08373464373464373,0.08374287399252998,0.08375110586847538,0.08375933936295714,0.08376757447645267,0.08377581120943953,0.08378404956239552,0.08379228953579858,0.08380053113012688,0.08380877434585875,0.0838170191834727,0.08382526564344746,0.08383351372626192,0.0838417634323952,0.08385001476232655,0.08385826771653543,0.08386652229550152,0.08387477849970466,0.08388303632962489,0.08389129578574242,0.08389955686853767,0.08390781957849124,0.08391608391608392,0.08392434988179669,0.08393261747611072,0.08394088669950739,0.08394915755246822,0.08395743003547497,0.08396570414900956,0.08397397989355411,0.08398225726959094,0.08399053627760253,0.08399881691807158,0.08400709919148097,0.08401538309831377,0.08402366863905325,0.08403195581418285,0.08404024462418623,0.08404853506954721,0.0840568271507498,0.08406512086827825,0.08407341622261694,0.08408171321425047,0.08409001184366365,0.08409831211134143,0.084106614017769,0.08411491756343173,0.08412322274881516,0.08413152957440506,0.08413983804068734,0.08414814814814815,0.0841564598972738,0.08416477328855082,0.08417308832246592,0.08418140499950598,0.0841897233201581,0.08419804328490958,0.08420636489424788,0.08421468814866068,0.08422301304863583,0.08423133959466139,0.08423966778722562,0.08424799762681696,0.08425632911392406,0.0842646622490357,0.08427299703264095,0.08428133346522901,0.08428967154728928,0.08429801127931137,0.08430635266178507,0.08431469569520039,0.08432304038004751,0.08433138671681678,0.08433973470599881,0.08434808434808434,0.08435643564356436,0.08436478859292999,0.0843731431966726,0.08438149945528375,0.08438985736925515,0.08439821693907876,0.08440657816524669,0.08441494104825126,0.08442330558858502,0.08443167178674066,0.0844400396432111,0.08444840915848945,0.084456780333069,0.08446515316744324,0.08447352766210589,0.08448190381755082,0.08449028163427211,0.08449866111276406,0.08450704225352113,0.08451542505703799,0.08452380952380953,0.08453219565433079,0.08454058344909704,0.08454897290860375,0.08455736403334657,0.08456575682382134,0.08457415128052412,0.08458254740395116,0.0845909451945989,0.08459934465296395,0.08460774577954319,0.08461614857483364,0.08462455303933254,0.0846329591735373,0.08464136697794555,0.08464977645305514,0.08465818759936407,0.08466660041737056,0.08467501490757305,0.08458403737203062,0.08459244532803181,0.08460085495576102,0.08460926625571684,0.08461767922839813,0.08462609387430389,0.08463451019393337,0.08464292818778596,0.08465134785636129,0.08465976920015918,0.08466819221967964,0.08467661691542289,0.08468504328788934,0.08469347133757962,0.08470190106499452,0.08471033247063507,0.08471876555500249,0.08472720031859816,0.08473563676192372,0.08474407488548098,0.08475251468977194,0.0847609561752988,0.084769399342564,0.08477784419207013,0.08478629072432002,0.08479473893981666,0.08480318883906328,0.08481164042256328,0.08482009369082029,0.08482854864433811,0.08483700528362077,0.08484546360917249,0.08485392362149766,0.08486238532110092,0.08487084870848709,0.08487931378416118,0.08488778054862843,0.08489624900239426,0.08490471914596429,0.08491319097984434,0.08492166450454046,0.08493013972055888,0.08493861662840603,0.08484727490517069,0.08485574523310373,0.08486421725239617,0.08487269096355467,0.08488116636708608,0.08488964346349745,0.08489812225329604,0.08490660273698931,0.08491508491508491,0.08492356878809072,0.08493205435651478,0.0849405416208654,0.08494903058165101,0.08495752123938032,0.08496601359456217,0.08497450764770569,0.08498300339932013,0.08499150084991501,0.085,0.085008500850085,0.08501700340068014,0.08502550765229569,0.08503401360544217,0.08504252126063032,0.08505103061837102,0.08505954167917543,0.08506805444355485,0.08507656891202083,0.08508508508508508,0.08509360296325959,0.08510212254705647,0.08511064383698809,0.08511916683356699,0.08512769153730596,0.08513621794871795,0.08514474606831614,0.08515327589661391,0.08516180743412484,0.08517034068136273,0.08517887563884156,0.08508719182200841,0.08509572015635963,0.08510425020048115,0.08511278195488722,0.08512131542009224,0.08512985059661085,0.08513838748495788,0.08514692608564838,0.08515546639919759,0.08516400842612097,0.08517255216693419,0.0851810976221531,0.0851896447922938,0.08519819367787256,0.08520674427940586,0.08521529659741042,0.08522385063240313,0.08523240638490111,0.08524096385542168,0.08524952304448238,0.08525808395260093,0.08526664658029527,0.08527521092808357,0.08528377699648418,0.08529234478601568,0.08530091429719683,0.08530948553054662,0.08531805848658426,0.08532663316582914,0.08533520956880089,0.0853437876960193,0.08535236754800442,0.08536094912527649,0.08526897938662645,0.08527755430410297,0.08528613094639445,0.08529470931402132,0.08530328940750427,0.08531187122736418,0.08532045477412215,0.08532904004829946,0.08533762705041763,0.0853462157809984,0.08535480624056366,0.0853633984296356,0.08537199234873653,0.08538058799838905,0.0853891853791159,0.08539778449144009,0.08540638533588478,0.0854149879129734,0.08542359222322958,0.08543219826717711,0.08544080604534005,0.08544941555824265,0.08545802680640935,0.08546663979036484,0.08547525451063401,0.08548387096774193,0.08549248916221393,0.08550110909457552,0.08550973076535243,0.08551835417507059,0.08552697932425618,0.08553560621343555,0.08554423484313528,0.08555286521388217,0.0855614973262032,0.08557013118062563,0.08557876677767685,0.08558740411788454,0.08559604320177652,0.08560468402988088,0.0856133266027259,0.08562197092084006,0.08563061698475209,0.08563926479499091,0.08564791435208564,0.08565656565656565,0.0856652187089605,0.08567387350979996,0.08568253005961403,0.08559013742926434,0.0855987872662961,0.08560743885182939,0.08561609218639442,0.08562474727052163,0.08563340410474168,0.08564206268958544,0.08565072302558398,0.08565938511326861,0.08566804895317083,0.08567671454582237,0.08568538189175519,0.08569405099150142,0.08570272184559344,0.08571139445456386,0.08572006881894545,0.08572874493927125,0.08573742281607451,0.08574610244988864,0.08575478384124734,0.08576346699068449,0.08577215189873418,0.08578083856593073,0.08578952699280867,0.08579821717990276,0.08580690912774795,0.08581560283687943,0.08582429830783261,0.08583299554114308,0.0858416945373467,0.08585039529697952,0.0858590978205778,0.08586780210867802,0.0858765081618169,0.08588521598053134,0.08589392556535848,0.0859026369168357,0.08591135003550056,0.08592006492189085,0.08592878157654459,0.0859375,0.08594622019279553,0.08595494215546987,0.08596366588856186,0.08597239139261063,0.08598111866815551,0.08598984771573603,0.08599857853589196,0.08600731112916328,0.08601604549609018,0.08602478163721308,0.08603351955307263,0.08604225924420968,0.0860510007111653,0.0860597439544808,0.0860684889746977,0.08607723577235772,0.08608598434800284,0.08609473470217524,0.0861034868354173,0.08611224074827166,0.08612099644128114,0.08612975391498881,0.0860368148072816,0.08604556550040683,0.08605431797375648,0.08606307222787385,0.08607182826330247,0.08608058608058608,0.08608934568026864,0.08609810706289436,0.08610687022900763,0.08611563517915309,0.0861244019138756,0.08613317043372022,0.08614194073923226,0.08615071283095722,0.08615948670944087,0.08606640863719699,0.08607517571559539,0.0860839445802771,0.08609271523178808,0.08610148767067455,0.08611026189748293,0.08611903791275989,0.08612781571705229,0.08613659531090724,0.08614537669487206,0.08615415986949429,0.0861629448353217,0.0861717315929023,0.0861805201427843,0.08618931048551612,0.08619810262164644,0.08620689655172414,0.08621569227629834,0.08622448979591837,0.08623328911113379,0.08624209022249439,0.08625089313055016,0.08625969783585137,0.08626850433894845,0.08627731264039208,0.08628612274073318,0.08629493464052287,0.08630374834031253,0.08631256384065372,0.08632138114209828,0.0863302002451982,0.08633902115050578,0.08634784385857347,0.08635666836995401,0.08636549468520033,0.08637432280486558,0.08638315272950317,0.0863919844596667,0.08640081799591003,0.0864096533387872,0.08641849048885253,0.08642732944666053,0.08643617021276596,0.08644501278772379,0.08645385717208921,0.08646270336641768,0.08647155137126483,0.08648040118718657,0.086489252814739,0.08649810625447846,0.08650696150696151,0.08651581857274496,0.08652467745238583,0.08653353814644137,0.08654240065546907,0.08655126498002663,0.086560131120672,0.08656899907796332,0.08657786885245902,0.0865867404447177,0.08659561385529822,0.08660448908475966,0.08661336613366134,0.08662224500256278,0.08663112569202379,0.08664000820260433,0.08664889253486464,0.0866577786893652,0.08666666666666667,0.08667555646732998,0.08668444809191629,0.08669334154098697,0.08670223681510363,0.08671113391482811,0.0867200328407225,0.08672893359334907,0.08673783617327037,0.08674674058104917,0.08675564681724846,0.08676455488243145,0.08677346477716164,0.08678237650200267,0.08679129005751848,0.08680020544427323,0.0868091226628313,0.08681804171375732,0.08682696259761612,0.08683588531497277,0.0868448098663926,0.08685373625244115,0.08686266447368421,0.08687159453068778,0.0868805264240181,0.08678663239074551,0.08679555738379267,0.08680448421269156,0.08681341287800864,0.08682234338031067,0.08683127572016461,0.08684020989813766,0.08684914591479728,0.08685808377071112,0.08686702346644709,0.08687596500257334,0.08688490837965822,0.08689385359827036,0.08690280065897858,0.08691174956235197,0.08692070030895983,0.08692965289937171,0.0869386073341574,0.08694756361388689,0.08695652173913043,0.08696548171045852,0.08697444352844189,0.08698340719365145,0.08699237270665842,0.08700134006803423,0.08701030927835052,0.0870192803381792,0.0870282532480924,0.08703722800866247,0.08704620462046204,0.08705518308406394,0.08706416340004126,0.0870731455689673,0.0870821295914156,0.08709111546795996,0.08710010319917441,0.0871090927856332,0.08711808422791081,0.08712707752658201,0.08713607268222176,0.08714506969540527,0.08715406856670797,0.08716306929670557,0.08717207188597398,0.08718107633508936,0.0871900826446281,0.08719909081516686,0.08720810084728249,0.08721711274155214,0.08722612649855312,0.08723514211886305,0.08724415960305974,0.08725317895172129,0.08726220016542598,0.08727122324475235,0.08728024819027921,0.08728927500258558,0.08719486967314853,0.087203889521051,0.08721291123525761,0.08722193481634764,0.08723096026490067,0.08723998758149643,0.08724901676671497,0.08725804782113653,0.08726708074534162,0.08727611553991096,0.08728515220542556,0.08729419074246661,0.0871996685998343,0.08720870015535992,0.08721773358193495,0.08722676888014089,0.08723580605055947,0.08724484509377267,0.0872538860103627,0.087262928800912,0.08727197346600332,0.08728102000621955,0.08729006842214389,0.08729911871435977,0.08730817088345084,0.08731722493000103,0.08732628085459448,0.08733533865781558,0.08734439834024896,0.08735345990247952,0.0872587673791243,0.08726782193628722,0.08727687837276879,0.08728593668915413,0.08729499688602865,0.087304058963978,0.08731312292358805,0.08732218876544491,0.087331256490135,0.08734032609824488,0.08734939759036145,0.08735847096707178,0.08736754622896323,0.08737662337662337,0.08738570241064007,0.08729993764290168,0.08730901153726224,0.08731808731808732,0.08732716498596528,0.08733624454148471,0.08734532598523448,0.08735440931780367,0.0873634945397816,0.08737258165175785,0.08738167065432227,0.08739076154806492,0.08739985433357611,0.08740894901144641,0.08741804558226662,0.08742714404662781,0.08743624440512127,0.08744534665833854,0.08735033836543467,0.08735943356934611,0.08736853066749974,0.0873776296604874,0.08738673054890116,0.08739583333333334,0.0874049380143765,0.08741404459262346,0.0874231530686673,0.08743226344310129,0.08744137571651903,0.08745048988951427,0.08745960596268113,0.08746872393661384,0.087477843811907,0.08748696558915536,0.08749608926895401,0.0875052148518982,0.0875143423385835,0.08752347172960567,0.08753260302556078,0.08754173622704507,0.08755087133465511,0.08756000834898768,0.0875691472706398,0.08757828810020876,0.0875874308382921,0.08759657548548758,0.08760572204239324,0.08761487050960735,0.08762402088772846,0.08763317317735533,0.08764232737908702,0.08765148349352278,0.08766064152126214,0.08766980146290491,0.0876789633190511,0.08768812709030101,0.08769729277725515,0.08770646038051433,0.08771562990067956,0.08772480133835216,0.08773397469413365,0.08774314996862581,0.08775232716243071,0.08776150627615063,0.08777068731038812,0.08777987026574598,0.08778905514282724,0.08779824194223525,0.08780743066457353,0.08781662131044589,0.0878258138804564,0.08783500837520938,0.0878442047953094,0.08785340314136125,0.08786260341397005,0.0878718056137411,0.08788100974127998,0.08789021579719254,0.08789942378208486,0.08790863369656328,0.08791784554123441,0.0879270593167051,0.08793627502358244,0.0879454926624738,0.08795471223398679,0.0879639337387293,0.08797315717730943,0.08798238255033557,0.08799160985841636,0.0880008391021607,0.0880100702821777,0.08801930339907679,0.08802853845346763,0.08803777544596013,0.08804701437716445,0.08805625524769102,0.08806549805815052,0.0880747428091539,0.08808398950131234,0.0880932381352373,0.08810248871154049,0.08811174123083386,0.08812099569372965,0.08813025210084034,0.08813951045277865,0.08814877075015759,0.08815803299359042,0.08816729718369062,0.08817656332107199,0.08818583140634854,0.08819510144013455,0.08820437342304457,0.08821364735569341,0.08822292323869611,0.08823220107266799,0.08824148085822466,0.08825076259598191,0.08826004628655586,0.08826933193056286,0.08827861952861953,0.08828790908134274,0.08829720058934962,0.08830649405325755,0.08831578947368421,0.0883250868512475,0.0883343861865656,0.08834368748025692,0.08835299073294019,0.08836229594523433,0.08837160311775859,0.08838091225113241,0.08839022334597556,0.08839953640290801,0.08840885142255005,0.08841816840552218,0.0884274873524452,0.08843680826394013,0.0884461311406283,0.08845545598313126,0.08846478279207086,0.08847411156806918,0.08848344231174858,0.08849277502373168,0.08850210970464135,0.08851144635510075,0.08852078497573328,0.08853012556716261,0.08853946813001266,0.08854881266490765,0.08855815917247203,0.08856750765333052,0.08857685810810811,0.08858621053743004,0.08859556494192186,0.08860492132220932,0.08861427967891847,0.08862364001267561,0.08863300232410733,0.08864236661384046,0.08865173288250211,0.08866110113071965,0.08867047135912069,0.08867984356833315,0.0886892177589852,0.08869859393170526,0.08860224148868683,0.08861161044728773,0.08862098138747886,0.08863035430988894,0.08863972921514703,0.08864910610388237,0.0886584849767245,0.08866786583430325,0.08867724867724867,0.08868663350619113,0.08869602032176122,0.08870540912458982,0.08871479991530806,0.08872419269454739,0.08873358746293943,0.08874298422111616,0.0887523829697098,0.08876178370935282,0.08877118644067797,0.08878059116431826,0.08878999788090697,0.08879940659107767,0.08880881729546418,0.08881822999470058,0.08882764468942124,0.08883706138026079,0.08884648006785412,0.08885590075283639,0.08886532343584305,0.08887474811750981,0.08888417479847263,0.08889360347936777,0.08890303416083174,0.08891246684350132,0.08892190152801359,0.08893133821500583,0.08894077690511569,0.088950217598981,0.08895966029723991,0.08896910500053085,0.08897855170949247,0.08898800042476372,0.08899745114698386,0.08900690387679236,0.08901635861482898,0.08902581536173378,0.08903527411814705,0.08904473488470939,0.08905419766206164,0.08906366245084493,0.08907312925170068,0.08908259806527054,0.08909206889219647,0.08910154173312068,0.08911101658868567,0.0891204934595342,0.0891299723463093,0.08913945324965429,0.08914893617021277,0.08915842110862858,0.08916790806554586,0.08917739704160903,0.08918688803746275,0.08908994145822245,0.08899297423887588,0.08900244863195997,0.08901192504258944,0.0890214034714088,0.08903088391906283,0.08904036638619661,0.08904985087345547,0.08905933738148503,0.08906882591093117,0.08907831646244006,0.08908780903665814,0.08909730363423213,0.089106800255809,0.08911629890203603,0.08912579957356077,0.08913530227103103,0.0891448069950949,0.08915431374640077,0.08916382252559726,0.08917333333333333,0.08918284617025816,0.08919236103702123,0.0892018779342723,0.0892113968626614,0.08922091782283885,0.08923044081545523,0.0892399658411614,0.08924949290060852,0.089259021994448,0.08926855312333155,0.08927808628791115,0.08928762148883905,0.08929715872676779,0.08930669800235018,0.08931623931623932,0.08932578266908858,0.08933532806155162,0.08934487549428236,0.08935442496793501,0.08936397648316409,0.08937353004062433,0.0893830856409708,0.08939264328485885,0.08940220297294407,0.08941176470588236,0.08942132848432988,0.08943089430894309,0.08944046218037874,0.08945003209929382,0.08945960406634564,0.08946917808219178,0.0894787541474901,0.08948833226289873,0.08949791242907612,0.08950749464668094,0.0895170789163722,0.08952666523880917,0.08953625361465138,0.0895458440445587,0.08955543652919122,0.08956503106920934,0.08957462766527376,0.08958422631804544,0.08959382702818562,0.08960342979635584,0.08961303462321792,0.08962264150943396,0.08963225045566635,0.08964186146257774,0.0896514745308311,0.08966108966108965,0.08967070685401694,0.08968032611027676,0.0896899474305332,0.08969957081545064,0.08970919626569375,0.08971882378192746,0.089728453364817,0.0897380850150279,0.08974771873322598,0.0897573545200773,0.08976699237624826,0.0897766323024055,0.08978627429921598,0.08979591836734693,0.0898055645074659,0.08981521272024065,0.08982486300633931,0.08983451536643026,0.08984416980118216,0.08985382631126397,0.08986348489734494,0.0898731455600946,0.08988280830018278,0.08989247311827957,0.08990214001505538,0.0899118089911809,0.0899214800473271,0.08993115318416524,0.08994082840236686,0.08995050570260384,0.08996018508554826,0.08996986655187258,0.08997955010224949,0.08998923573735199,0.08999892345785337,0.09000861326442722,0.09001830515774739,0.09002799913848805,0.09003769520732365,0.09004739336492891,0.09005709361197889,0.09006679594914889,0.09007650037711454,0.09008620689655172,0.09009591550813666,0.09010562621254581,0.09011533901045597,0.0901250539025442,0.09013477088948788,0.09014448997196463,0.09015421115065243,0.09016393442622951,0.09017365979937439,0.09018338727076591,0.09019311684108318,0.09020284851100561,0.0902125822812129,0.09022231815238506,0.09023205612520238,0.09024179620034542,0.09025153837849509,0.09026128266033254,0.09027102904653925,0.09028077753779698,0.09029052813478777,0.090300280838194,0.09031003564869829,0.09031979256698358,0.09032955159373311,0.09033931272963043,0.09034907597535935,0.09035884133160398,0.09036860879904875,0.09037837837837838,0.09038815007027787,0.09039792387543252,0.09040769979452795,0.09041747782825005,0.09042725797728501,0.09043704024231934,0.09044682462403981,0.09034840943518718,0.09035818634346932,0.09036796536796536,0.09037774650936249,0.09038752976834813,0.09039731514561004,0.0904071026418363,0.09041689225771521,0.09042668399393546,0.09043647785118597,0.09044627383015598,0.09045607193153504,0.090465872156013,0.09047567450427998,0.09048547897702644,0.0904952855749431,0.090505094298721,0.09051490514905149,0.09052471812662619,0.09053453323213705,0.09054435046627629,0.09055416982973648,0.09056399132321041,0.09057381494739125,0.09058364070297245,0.09059346859064772,0.0906032986111111,0.09061313076505698,0.09062296505317995,0.09063280147617497,0.09064264003473729,0.09065248072956247,0.09066232356134636,0.09067216853078511,0.09068201563857516,0.09069186488541327,0.09070171627199652,0.09071156979902227,0.09072142546718819,0.09073128327719222,0.09074114322973267,0.0907510053255081,0.0907608695652174,0.09077073594955974,0.09078060447923461,0.09079047515494183,0.09080034797738147,0.09081022294725394,0.09082010006525995,0.0908299793321005,0.09083986074847694,0.09084974431509085,0.09085963003264418,0.09086951790183916,0.09087940792337831,0.09088930009796452,0.09089919442630089,0.09090909090909091,0.09091898954703832,0.09092889034084722,0.09093879329122195,0.09094869839886723,0.09095860566448802,0.09096851508878963,0.09097842667247766,0.09098834041625804,0.09099825632083697,0.09100817438692098,0.09101809461521691,0.09102801700643191,0.09103794156127344,0.09104786828044924,0.0910577971646674,0.09106772821463627,0.09107766143106458,0.09108759681466129,0.09109753436613571,0.09110747408619749,0.09111741597555653,0.09112736003492306,0.09113730626500764,0.09114725466652113,0.09115720524017468,0.09116715798667976,0.0911771129067482,0.09118707000109207,0.09119702927042377,0.09109776078645548,0.09110771247542059,0.09111766633890528,0.09112762237762238,0.091137580592285,0.09114754098360656,0.0911575035523008,0.09116746829908176,0.09117743522466383,0.09118740432976165,0.09119737561509021,0.09120734908136482,0.09121732472930111,0.09122730255961496,0.09123728257302265,0.0912472647702407,0.09125724915198599,0.0912672357189757,0.09127722447192733,0.09128721541155867,0.09129720853858785,0.09130720385373331,0.09131720135771379,0.09132720105124836,0.0913372029350564,0.09134720700985761,0.091357213276372,0.0913672217353199,0.09137723238742193,0.09138724523339908,0.0913972602739726,0.09140727750986409,0.09141729694179546,0.09142731857048893,0.09143734239666704,0.09144736842105264,0.0914573966443689,0.09146742706733933,0.09147745969068773,0.09148749451513821,0.09149753154141525,0.09150757077024359,0.09151761220234829,0.09152765583845479,0.09153770167928878,0.09154774972557629,0.0915577999780437,0.09156785243741765,0.09157790710442516,0.09158796397979355,0.09159802306425041,0.09160808435852373,0.09161814786334176,0.09162821357943308,0.09164835164835165,0.09165842400263766,0.09166849857111453,0.09167857535451247,0.09168865435356201,0.09169873556899395,0.09170881900153947,0.09171890465193006,0.09172899252089749,0.0917390826091739,0.09174917491749175,0.09175926944658379,0.0917693661971831,0.09177946517002311,0.09178956636583756,0.09179966978536049,0.09180977542932629,0.09181988329846967,0.09182999339352566,0.0918401057152296,0.09185022026431718,0.0918603370415244,0.09187045604758758,0.09188057728324336,0.09189070074922874,0.09190082644628099,0.09191095437513776,0.09192108453653698,0.09193121693121693,0.09194135155991622,0.09195148842337376,0.09196162752232881,0.09197176885752095,0.09198191242969009,0.09199205823957644,0.09200220628792058,0.09201235657546337,0.09202250910294604,0.09203266387111013,0.0920428208806975,0.09205298013245033,0.09206314162711116,0.09207330536542283,0.09208347134812853,0.09209363957597173,0.0921038100496963,0.09211398277004638,0.09212415773776648,0.09213433495360142,0.09214451441829632,0.09215469613259669,0.09216488009724831,0.09217506631299735,0.09218525478059025,0.09219544550077383,0.09220563847429519,0.09221583370190181,0.09222603118434149,0.09223623092236231,0.09224643291671275,0.09225663716814159,0.09226684367739794,0.09227705244523124,0.09228726347239129,0.09229747675962816,0.09230769230769231,0.09231791011733452,0.09232813018930588,0.09233835252435783,0.09234857712324217,0.09235880398671097,0.09236903311551667,0.09237926451041205,0.09238949817215021,0.0923997341014846,0.09240997229916897,0.09242021276595745,0.09243045550260445,0.09244070050986478,0.09245094778849351,0.09246119733924613,0.09247144916287837,0.09248170326014638,0.09249195963180659,0.0925022182786158,0.09251247920133111,0.09252274240071001,0.09253300787751026,0.09254327563249001,0.09255354566640772,0.0925638179800222,0.09257409257409258,0.09258436944937833,0.09259464860663928,0.09260493004663557,0.09261521377012771,0.0926254997778765,0.09263578807064311,0.09264607864918907,0.09265637151427619,0.09266666666666666,0.09267696410712302,0.09268726383640809,0.09269756585528509,0.09270787016451756,0.09271817676486938,0.09272848565710473,0.09273879684198821,0.0927491103202847,0.09275942609275943,0.09276974416017797,0.09278006452330627,0.09279038718291055,0.09280071213975742,0.09281103939461384,0.09282136894824708,0.09283170080142475,0.09284203495491485,0.09285237140948564,0.0928627101659058,0.09287305122494433,0.09288339458737054,0.09289374025395411,0.09290408822546507,0.0929144385026738,0.09292479108635097,0.09293514597726767,0.09294550317619525,0.09295586268390549,0.09296622450117044,0.09297658862876254,0.09298695506745457,0.09299732381801963,0.09300769488123119,0.09301806825786303,0.09302844394868935,0.09303882195448461,0.09304920227602365,0.09305958491408167,0.09306996986943422,0.09308035714285715,0.09309074673512668,0.09310113864701942,0.09311153287931227,0.0931219294327825,0.09313232830820771,0.09314272950636587,0.0931531330280353,0.09316353887399464,0.09317394704502291,0.09318435754189944,0.09319477036540395,0.0932051855163165,0.09321560299541747,0.09322602280348759,0.09323644494130799,0.09324686940966011,0.09325729620932573,0.093267725341087,0.09327815680572643,0.09328859060402685,0.09329902673677146,0.09330946520474379,0.09331990600872776,0.09333034914950761,0.09334079462786793,0.09335124244459368,0.09336169260047017,0.09337214509628303,0.09338259993281828,0.09339305711086227,0.09340351663120171,0.09341397849462366,0.09342444270191554,0.09343490925386512,0.0934453781512605,0.09345584939489018,0.09346632298554299,0.09347679892400806,0.093487277211075,0.09349775784753363,0.09350824083417424,0.0935187261717874,0.09352921386116407,0.09353970390309556,0.09355019629837352,0.09356069104779,0.09357118815213733,0.09358168761220825,0.09359218942879587,0.0936026936026936,0.09361320013469525,0.09362370902559497,0.09363422027618727,0.09364473388726702,0.09365524985962942,0.09366576819407008,0.09367628889138492,0.09368681195237025,0.09369733737782272,0.09370786516853932,0.09371839532531745,0.09372892784895483,0.09373946274024952,0.09375,0.09376053962900506,0.09377108162806386,0.09378162599797593,0.09379217273954116,0.09380272185355978,0.09381327334083239,0.09382382720215997,0.09383438343834384,0.09384494205018566,0.09385550303848751,0.09386606640405178,0.09387663214768123,0.093887200270179,0.09389777077234857,0.0939083436549938,0.09391891891891892,0.09392949656492848,0.09394007659382744,0.09395065900642109,0.0939612438035151,0.0939718309859155,0.09398242055442867,0.09399301250986138,0.09400360685302074,0.09401420358471424,0.09402480270574971,0.09403540421693539,0.09404600811907984,0.094056614412992,0.09406722309948116,0.09407783417935703,0.09408844765342961,0.09409906352250931,0.0941096817874069,0.09412030244893353,0.0941