pre
3092550790068,0.09414155096512021,0.09415217882140438,0.09416280907756577,0.09417344173441734,0.09418407679277245,0.09419471425344476,0.0942053541172484,0.09421599638499774,0.09422664105750762,0.09423728813559322,0.09424793762007007,0.09425858951175407,0.09426924381146151,0.09427990052000905,0.09429055963821369,0.09430122116689281,0.09431188510686418,0.09432255145894594,0.09433322022395657,0.09434389140271493,0.09435456499604028,0.0943652410047522,0.0943759194296707,0.09438660027161612,0.09439728353140917,0.09440796920987095,0.09441865730782294,0.09442934782608696,0.09444004076548522,0.09445073612684032,0.0944614339109752,0.09447213411871319,0.09448283675087799,0.09449354180829368,0.0945042492917847,0.09451495920217588,0.09452567154029241,0.09453638630695987,0.0945471035030042,0.0945578231292517,0.09456854518652909,0.09457926967566342,0.09458999659748214,0.09460072595281306,0.0946114577424844,0.09462219196732471,0.09463292862816294,0.09464366772582841,0.09465440926115083,0.09466515323496028,0.09467589964808719,0.0946866485013624,0.09469739979561713,0.09470815353168294,0.09471890971039182,0.09472966833257611,0.0947404293990685,0.09475119291070211,0.09476195886831042,0.09477272727272727,0.09478349812478691,0.09479427142532394,0.09480504717517335,0.09481582537517053,0.09482660602615123,0.09483738912895155,0.09484817468440805,0.0948589626933576,0.09486975315663747,0.09488054607508532,0.0948913414495392,0.0949021392808375,0.09491293956981905,0.09492374231732302,0.09493454752418896,0.09494535519125682,0.09495616531936696,0.09496697790936005,0.09497779296207721,0.09498861047835991,0.09499943045905,0.09501025290498975,0.09502107781702177,0.09503190519598906,0.09504273504273504,0.09505356735810348,0.09506440214293856,0.09507523939808482,0.09508607912438719,0.09509692132269099,0.09510776599384195,0.09511861313868614,0.09512946275807004,0.09514031485284052,0.09515116942384484,0.09516202647193063,0.09505876982768459,0.09506961880849121,0.09508047026595137,0.09509132420091324,0.09510218061422537,0.0951130395067367,0.09512390087929656,0.09513476473275469,0.09514563106796116,0.09515649988576651,0.0951673711870216,0.0951782449725777,0.09507484858873272,0.09508571428571429,0.0950965824665676,0.09510745313214448,0.09511832628329712,0.09512920192087812,0.09514008004574043,0.09515096065873742,0.09516184376072287,0.0951727293525509,0.09518361743507608,0.09519450800915331,0.09520540107563795,0.09521629663538567,0.0952271946892526,0.09523809523809523,0.09524899828277046,0.09525990382413556,0.09527081186304821,0.09528172240036646,0.0952926354369488,0.09530355097365406,0.09531446901134151,0.09532538955087076,0.09533631259310187,0.09534723813889526,0.09535816618911175,0.09536909674461257,0.09538002980625931,0.09539096537491401,0.09540190345143905,0.09541284403669725,0.09542378713155178,0.09543473273686626,0.09544568085350465,0.09534189995410738,0.09535283993115319,0.09536378241909571,0.0953747274187995,0.09538567493112948,0.09539662495695098,0.09540757749712973,0.09541853255253187,0.09542949012402388,0.09544045021247273,0.0954514128187457,0.09546237794371051,0.0954733455882353,0.09548431575318855,0.0954952884394392,0.09550626364785657,0.09551724137931035,0.09552822163467065,0.095539204414808,0.09555018972059331,0.09556117755289788,0.09557216791259344,0.09558316080055211,0.09559415621764639,0.0956051541647492,0.09550109308480037,0.09551208285385501,0.09552307515249166,0.0955340699815838,0.0955450673420053,0.09555606723463043,0.0955670696603339,0.0955780746199908,0.09558908211447656,0.09560009214466712,0.09561110471143877,0.0956221198156682,0.09563313745823251,0.09564415764000922,0.09565518036187623,0.09566620562471184,0.09556195965417867,0.09557297671201291,0.09558399631038857,0.0955950184501845,0.09560604313228001,0.09561707035755479,0.09562810012688891,0.0956391324411629,0.09565016730125764,0.09566120470805446,0.09567224466243508,0.09568328716528163,0.09569433221747663,0.09570537981990303,0.09571642997344418,0.09572748267898383,0.09573853793740617,0.09574959574959575,0.09576065611643757,0.09577171903881701,0.09578278451761987,0.09579385255373238,0.09580492314804114,0.0958159963014332,0.09582707201479598,0.09583815028901733,0.09584923112498554,0.09586031452358927,0.0957557534404996,0.09576682859125607,0.09577790630422209,0.09578898658028691,0.09580006942034015,0.09581115482527193,0.09582224279597269,0.09583333333333334,0.09584442643824517,0.09585552211159991,0.09586662035428968,0.09587772116720704,0.09588882455124494,0.09589993050729674,0.09591103903625622,0.09592215013901761,0.09593326381647549,0.09594438006952491,0.09595549889906131,0.09596662030598054,0.09597774429117886,0.09598887085555298,0.096,0.09601113172541743,0.09602226603270324,0.09603340292275574,0.09604454239647373,0.09605568445475637,0.09606682909850331,0.09607797632861453,0.09608912614599048,0.09610027855153204,0.09611143354614045,0.09612259113071743,0.0961337513061651,0.09614491407338598,0.09615607943328301,0.09616724738675958,0.09617841793471948,0.09618959107806692,0.09620076681770652,0.09621194515454334,0.09622312608948286,0.09611808461180846,0.09612925723584796,0.09614043245756801,0.09615161027787467,0.09616279069767442,0.09617397371787417,0.09606885322167946,0.09608002791671513,0.09609120521172639,0.09610238510762072,0.09611356760530602,0.09612475270569068,0.09613594040968343,0.09614713071819346,0.09615832363213038,0.09616951915240424,0.09618071727992547,0.09619191801560499,0.09620312136035407,0.09621432731508445,0.0962255358807083,0.09623674705813819,0.09624796084828711,0.09625917725206852,0.09615384615384616,0.09616505420212146,0.09617626486360457,0.09618747813920951,0.09619869402985075,0.09620991253644315,0.09610450198273851,0.09611571211944477,0.09612692487167522,0.09613814024034535,0.09614935822637106,0.09616057883066868,0.096171802054155,0.09618302789774717,0.09619425636236283,0.09620548744892002,0.09621672115833722,0.09622795749153334,0.0962391964494277,0.09625043803294007,0.09626168224299066,0.09627292908050006,0.09628417854638935,0.09629543064158,0.09630668536699392,0.09631794272355347,0.09632920271218144,0.096340465333801,0.09635173058933583,0.09636299847970997,0.09637426900584796,0.0963855421686747,0.09639681796911559,0.0964080964080964,0.09641937748654342,0.09643066120538327,0.09644194756554307,0.09645323656795037,0.09646452821353313,0.09647582250321976,0.09648711943793911,0.09649841901862044,0.09650972124619349,0.09652102612158837,0.09653233364573571,0.0965436438195665,0.09655495664401219,0.09656627212000468,0.09657759024847633,0.09658891103035987,0.09660023446658851,0.0966115605580959,0.09662288930581614,0.09663422071068371,0.0966455547736336,0.09665689149560118,0.09666823087752228,0.09667957292033322,0.09669091762497066,0.09670226499237179,0.09671361502347418,0.09672496771921588,0.09673632308053534,0.0967476811083715,0.0967590418036637,0.09677040516735173,0.09678177120037586,0.09679313990367673,0.09680451127819549,0.09681588532487369,0.09682726204465335,0.09683864143847691,0.09685002350728726,0.09686140825202774,0.09687279567364214,0.09688418577307466,0.09689557855126998,0.09690697400917324,0.09691837214772994,0.09692977296788613,0.09694117647058824,0.09695258265678315,0.09696399152741822,0.09697540308344121,0.09698681732580038,0.09699823425544438,0.09700965387332235,0.09702107618038384,0.0970325011775789,0.09704392886585797,0.09705535924617197,0.09706679231947225,0.09707822808671066,0.0970896665488394,0.09710110770681121,0.09711255156157926,0.09712399811409712,0.09713544736531887,0.097146899316199,0.09715835396769248,0.09716981132075472,0.09718127137634155,0.0971927341354093,0.09720419959891471,0.09721566776781501,0.09722713864306784,0.09723861222563135,0.09725008851646406,0.09726156751652502,0.0972730492267737,0.09728453364817001,0.09729602078167435,0.09730751062824752,0.09731900318885084,0.09733049846444602,0.09734199645599527,0.09735349716446125,0.09736500059080705,0.09737650673599622,0.09738801560099279,0.09739952718676123,0.09741104149426646,0.09742255852447387,0.0974340782783493,0.09744560075685904,0.09745712596096984,0.09746865389164892,0.09748018454986396,0.09749171793658305,0.09750325405277482,0.09751479289940829,0.09752633447745296,0.09753787878787878,0.09754942583165621,0.0975609756097561,0.09757252812314979,0.09758408337280909,0.09759564135970626,0.09760720208481402,0.09761876554910556,0.0976303317535545,0.09764190069913496,0.09753496089120645,0.09754652127533484,0.09755808440018966,0.0975696502667457,0.09758121887597819,0.0975927902288628,0.09760436432637572,0.09761594116949354,0.09762752075919336,0.09763910309645273,0.09765068818224965,0.0976622760175626,0.09767386660337052,0.09768545994065282,0.09769705603038936,0.0977086548735605,0.097720256471147,0.09773186082413016,0.09774346793349169,0.09775507780021381,0.09776669042527916,0.09777830580967091,0.09778992395437262,0.09780154486036839,0.09781316852864273,0.09782479496018068,0.09783642415596766,0.09784805611698966,0.09785969084423306,0.09787132833868474,0.09788296860133207,0.09789461163316283,0.09790625743516536,0.09791790600832838,0.09792955735364112,0.0979412114720933,0.09795286836467508,0.0979645280323771,0.09797619047619048,0.0979878556971068,0.09799952369611813,0.09801119447421698,0.09802286803239638,0.0980345443716498,0.09804622349297117,0.09805790539735494,0.098069590085796,0.0979621022524133,0.09797377830750893,0.09798545714626296,0.09799713876967096,0.09800882317872898,0.09802051037443359,0.09803220035778175,0.09804389312977099,0.09805558869139926,0.09806728704366499,0.09807898818756712,0.09809069212410501,0.09810239885427856,0.09811410837908809,0.09812582069953443,0.09813753581661891,0.09814925373134328,0.09816097444470982,0.09817269795772125,0.0981844242713808,0.09819615338669214,0.0982078853046595,0.09810013143744772,0.09811185468451243,0.0981235807338353,0.09813530958642123,0.09814704124327556,0.09815877570540411,0.09817051297381323,0.09818225304950969,0.09819399593350078,0.09820574162679425,0.09821749013039838,0.09822924144532184,0.09812133540744286,0.09813307802776448,0.09814482345900659,0.09815657170217859,0.09816832275829043,0.09818007662835249,0.09819183331337564,0.09820359281437126,0.09821535513235118,0.09822712026832775,0.09823888822331377,0.09813084112149532,0.0981426003594967,0.09815436241610738,0.09816612729234088,0.09817789498921121,0.09818966550773288,0.09820143884892087,0.09821321501379063,0.09822499400335812,0.0982367758186398,0.0982485604606526,0.09826034793041391,0.09827213822894168,0.09828393135725429,0.09829572731637062,0.09830752610731004,0.09831932773109243,0.09833113218873814,0.09834293948126802,0.09835474960970338,0.09836656257506605,0.09837837837837837,0.09839019702066314,0.09840201850294365,0.09841384282624369,0.09842566999158756,0.0984375,0.09844933285250632,0.09846116855013225,0.09847300709390405,0.09848484848484848,0.09849669272399278,0.09850853981236468,0.09852038975099242,0.09853224254090472,0.09854409818313078,0.09855595667870036,0.09856781802864364,0.09857968223399133,0.09859154929577464,0.09860341921502529,0.09861529199277544,0.0986271676300578,0.09863904612790558,0.09865092748735245,0.0986628117094326,0.09867469879518072,0.098686588745632,0.09869848156182212,0.09871037724478728,0.09872227579556413,0.09873417721518987,0.0987460815047022,0.09875798866513927,0.0987698986975398,0.09878181160294296,0.09879372738238842,0.0988056460369164,0.09881756756756757,0.09882949197538313,0.09884141926140477,0.09885334942667472,0.09886528247223564,0.09887721839913075,0.09888915720840377,0.0989010989010989,0.09891304347826087,0.09892499094093489,0.09893694129016671,0.09894889452700253,0.09896085065248912,0.09897280966767372,0.09898477157360407,0.09899673637132841,0.09900870406189555,0.09902067464635474,0.09903264812575574,0.09904462450114887,0.09905660377358491,0.09906858594411516,0.09908057101379143,0.09909255898366606,0.09910454985479186,0.0991165436282222,0.09912854030501089,0.09914053988621233,0.09915254237288136,0.09916454776607338,0.09917655606684428,0.09918856727625046,0.09920058139534883,0.09921259842519685,0.09922461836685244,0.09923664122137404,0.09924866698982066,0.09926069567325173,0.09927272727272728,0.0992847617893078,0.09929679922405432,0.09930883957802837,0.09932088285229201,0.09933292904790782,0.09934497816593886,0.09935703020744874,0.09936908517350158,0.09938114306516199,0.09939320388349515,0.0994052676295667,0.09941733430444283,0.09942940390919024,0.09944147644487615,0.0994535519125683,0.09946563031333495,0.09947771164824487,0.09948979591836735,0.0995018831247722,0.09951397326852977,0.0995260663507109,0.09953816237238697,0.09955026133462988,0.09956236323851203,0.09957446808510638,0.09958657587548637,0.09959868661072602,0.09961080029189978,0.09962291692008271,0.09963503649635036,0.0996471590217788,0.09965928449744463,0.09967141292442497,0.09968354430379747,0.09969567863664029,0.09970781592403213,0.09971995616705223,0.09973209936678032,0.09974424552429667,0.09975639464068209,0.0997685467170179,0.09978070175438597,0.09979285975386865,0.09980502071654887,0.09981718464351005,0.09982935153583618,0.09984152139461172,0.09985369422092173,0.09986587001585173,0.09987804878048781,0.09989023051591657,0.09990241522322518,0.09991460290350128,0.09992679355783309,0.09993898718730934,0.09995118379301929,0.09996338337605273,0.0999755859375,0.09998779147845197,0.1,0.10001221150323605,0.10002442598925257,0.10003664345914254,0.10004886391399952,0.10006108735491753,0.1000733137829912,0.10008554319931566,0.10009777560498656,0.1001100110011001,0.10012224938875305,0.10013449076904267,0.10014673514306677,0.10015898251192369,0.10017123287671233,0.10018348623853211,0.10019574259848299,0.10020800195766548,0.10022026431718062,0.10023252967812997,0.10024479804161567,0.10025706940874037,0.10014691478942213,0.10015917717644178,0.10017144256674014,0.1001837109614207,0.10007349338559529,0.10008575278696558,0.10009801519235481,0.09998774659968142,0.1,0.10001225640397107,0.1000245158126992,0.10003677822728944,0.10004904364884748,0.10006131207847946,0.10007358351729213,0.10008585796639274,0.10009813542688911,0.10011041589988959,0.10012269938650306,0.10013498588783899,0.10014727540500737,0.10015956793911869,0.10017186349128407,0.1001841620626151,0.10019646365422397,0.10020876826722339,0.10022107590272661,0.10023338656184744,0.10024570024570024,0.10025801695539993,0.10027033669206194,0.10028265945680226,0.10029498525073746,0.10030731407498464,0.10031964593066142,0.10033198081888602,0.10034431874077718,0.10035665969745419,0.1003690036900369,0.10038135071964571,0.10039370078740158,0.10040605389442599,0.100418410041841,0.10043076923076923,0.10044313146233383,0.1004554967376585,0.10046786505786752,0.1004802364240857,0.10049261083743842,0.1005049882990516,0.10051736881005174,0.10052975237156585,0.10054213898472154,0.10055452865064694,0.1005669213704708,0.10057931714532233,0.10059171597633136,0.10060411786462828,0.10061652281134402,0.10062893081761007,0.10064134188455846,0.10065375601332183,0.10066617320503331,0.10067859346082665,0.10069101678183613,0.10070344316919659,0.10071587262404344,0.10072830514751266,0.10074074074074074,0.10075317940486479,0.10076562114102247,0.10077806595035198,0.1007905138339921,0.10080296479308215,0.10081541882876205,0.10082787594217225,0.10084033613445378,0.10085279940674824,0.10086526576019778,0.10087773519594512,0.10089020771513353,0.1009026833189069,0.1009151620084096,0.10092764378478664,0.10094012864918357,0.1009526166027465,0.10096510764662213,0.10097760178195768,0.100990099009901,0.10100259933160044,0.10101510274820501,0.10102760926086418,0.10091629519564141,0.10092879256965945,0.10094129303938568,0.10095379660597052,0.10096630327056491,0.10085491265022922,0.10086741016109046,0.1008799107696121,0.10089241447694595,0.10090492128424446,0.10091743119266056,0.1009299442033478,0.10094246031746032,0.1009549795361528,0.1009675018605805,0.10098002729189927,0.10099255583126551,0.1010050874798362,0.10101762223876892,0.10103016010922179,0.10104270109235353,0.1010552451893234,0.10106779240129128,0.10108034272941761,0.10109289617486339,0.10110545273879021,0.10111801242236025,0.10113057522673624,0.10114314115308151,0.10115571020255996,0.10116828237633607,0.10118085767557489,0.10119343610144207,0.10120601765510381,0.10121860233772693,0.1012311901504788,0.10124378109452736,0.10125637517104118,0.10126897238118936,0.10128157272614159,0.1012941762070682,0.10130678282514001,0.1013193925815285,0.1013320054774057,0.10134462151394422,0.10135724069231727,0.10136986301369863,0.10138248847926268,0.10139511709018435,0.10140774884763921,0.10142038375280339,0.10143302180685358,0.1014456630109671,0.10145830736632183,0.10147095487409624,0.1014836055354694,0.10149625935162095,0.10150891632373114,0.1015215764529808,0.10153423974055133,0.10154690618762476,0.10155957579538366,0.10157224856501124,0.10158492449769126,0.1015976035946081,0.1016102858569467,0.10162297128589264,0.10163565988263204,0.10164835164835165,0.10166104658423879,0.10167374469148138,0.10168644597126796,0.10169915042478761,0.10171185805323003,0.10172456885778555,0.10173728283964505,0.10175,0.10176272034004251,0.10177544386096524,0.10178817056396149,0.1018009004502251,0.10181363352095059,0.101826369777333,0.10183910922056799,0.10185185185185185,0.10186459767238143,0.10187734668335419,0.1018900988859682,0.10190285428142214,0.10191561287091523,0.10192837465564739,0.10194113963681904,0.10195390781563127,0.10196667919328573,0.10197945377098472,0.10199223154993109,0.10200501253132832,0.1020177967163805,0.1020305841062923,0.10204337470226903,0.10205616850551655,0.10206896551724139,0.10208176573865062,0.10209456917095196,0.10210737581535374,0.10212018567306486,0.10213299874529486,0.10214581503325386,0.1021586345381526,0.10217145726120246,0.10218428320361536,0.10219711236660389,0.10220994475138122,0.10222278035916112,0.102235619191158,0.10224846124858686,0.10226130653266331,0.10227415504460359,0.10228700678562452,0.10229986175694357,0.10231271995977878,0.10232558139534884,0.10233844606487302,0.10235131396957123,0.10236418511066399,0.10237705948937241,0.10238993710691824,0.10240281796452384,0.10241570206341218,0.10242858940480684,0.10244147998993204,0.10245437382001259,0.10246727089627392,0.10248017121994209,0.10249307479224377,0.10250598161440624,0.10251889168765743,0.10253180501322584,0.10254472159234064,0.10255764142623157,0.10257056451612903,0.10258349086326402,0.10259642046886816,0.1026093533341737,0.10262228946041352,0.10263522884882108,0.10264817150063052,0.10266111741707655,0.10267406659939456,0.1026870190488205,0.10269997476659097,0.10271293375394322,0.1027258960121151,0.10273886154234507,0.10275183034587225,0.10276480242393637,0.10277777777777777,0.10279075640863745,0.102803738317757,0.10281672350637867,0.10282971197574532,0.10284270372710044,0.10285569876168815,0.10286869708075319,0.10288169868554095,0.10289470357729744,0.10290771175726927,0.10292072322670376,0.10293373798684877,0.10294675603895283,0.10283329117126233,0.10271979759645794,0.1027327935222672,0.10274579273693533,0.10275879524171096,0.10277180103784331,0.10278481012658228,0.10279782250917838,0.10281083818688276,0.10282385716094719,0.10283687943262411,0.10284990500316656,0.10286293387382822,0.10287596604586342,0.10288900152052712,0.10290204029907489,0.10291508238276299,0.10292812777284827,0.10294117647058823,0.10295422847724103,0.10296728379406543,0.10298034242232086,0.10299340436326737,0.10300646961816567,0.10301953818827708,0.1030326100748636,0.10304568527918782,0.10305876380251301,0.10307184564610307,0.10308493081122255,0.10309801929913662,0.10311111111111111,0.1031242062484125,0.10313730471230789,0.10315040650406504,0.10316351162495235,0.10317662007623889,0.1031897318591943,0.10320284697508897,0.10321596542519385,0.10322908721078057,0.10324221233312142,0.10325534079348932,0.10326847259315783,0.10328160773340117,0.10329474621549421,0.10330788804071246,0.1033210332103321,0.10320692288114024,0.10322005854651903,0.10323319755600814,0.10324633991088479,0.10325948561242679,0.10327263466191265,0.1032857870606215,0.10329894280983314,0.10331210191082803,0.10332526436488725,0.10333843017329256,0.10335159933732636,0.10336477185827173,0.10337794773741237,0.10339112697603263,0.10340430957541757,0.10341749553685284,0.1034306848616248,0.10344387755102041,0.10345707360632733,0.10347027302883388,0.10348347581982902,0.10349668198060234,0.10350989151244416,0.10352310441664539,0.10353632069449764,0.10354954034729316,0.10356276337632486,0.10357598978288633,0.10358921956827181,0.10360245273377619,0.10348792640858566,0.10350115001277792,0.10351437699680512,0.10352760736196319,0.10354084110954877,0.10355407824085912,0.10356731875719218,0.10358056265984655,0.1035938099501215,0.10360706062931696,0.10362031469873353,0.10363357215967246,0.1036468330134357,0.10366009726132583,0.1036733649046461,0.10368663594470046,0.1036999103827935,0.10371318822023047,0.10372646945831733,0.10373975409836066,0.10375304214166774,0.1037663335895465,0.10365150544522742,0.1035366478728857,0.10354991669870563,0.10356318892591643,0.10357646455582617,0.10358974358974359,0.10360302602897807,0.1036163118748397,0.10362960112863923,0.10364289379168805,0.10365618986529827,0.10366948935078266,0.10368279224945463,0.10369609856262833,0.10370940829161854,0.1037227214377407,0.10373603800231095,0.10374935798664613,0.1037626813920637,0.10377600821988184,0.1037893384714194,0.10380267214799589,0.10381600925093151,0.10382934978154716,0.10384269374116438,0.1038560411311054,0.10386939195269315,0.10388274620725123,0.1038961038961039,0.10390946502057613,0.10392282958199357,0.10393619758168253,0.10394956902097002,0.10396294390118374,0.10397632222365204,0.10398970398970399,0.10400308920066932,0.10401647785787847,0.10402986996266254,0.10391449909863508,0.1039278815196394,0.10394126738794436,0.10395465670488213,0.10396804947178562,0.1039814456899884,0.10399484536082475,0.10400824848562959,0.10389275586491364,0.1039061492845172,0.1039195461578133,0.10393294648613798,0.10394635027082796,0.10395975751322069,0.10397316821465429,0.10398658237646755,0.104,0.10401342108659181,0.1040268456375839,0.1040402736543178,0.10405370513813582,0.10406714009038089,0.10408057851239669,0.10409402040552758,0.10410746577111857,0.10412091461051544,0.1041343669250646,0.1041478227161132,0.10416128198500904,0.10417474473310069,0.10418821096173733,0.10420168067226891,0.10421515386604603,0.10422863054442001,0.10424211070874288,0.10425559436036735,0.10426908150064683,0.10428257213093543,0.10429606625258799,0.10430956386696001,0.10432306497540772,0.10433656957928802,0.10435007767995857,0.10436358927877767,0.10437710437710437,0.1043906229762984,0.10440414507772021,0.10441767068273092,0.10443119979269241,0.10444473240896722,0.1044582685329186,0.10447180816591056,0.10448535130930775,0.10449889796447556,0.10451244813278009,0.10452600181558812,0.10453955901426719,0.1045531197301855,0.10456668396471198,0.1044504995458674,0.10446405398390864,0.1044776119402985,0.10449117341640705,0.1045047384136051,0.10451830693326408,0.10440202571094663,0.10441558441558442,0.10442914664242109,0.1044427123928293,0.10445628166818241,0.10446985446985448,0.10448343079922028,0.10449701065765532,0.10451059404653582,0.10452418096723869,0.1045377714211416,0.10455136540962288,0.10456496293406164,0.10457856399583768,0.10459216859633147,0.10460577673692428,0.10461938841899805,0.10463300364393545,0.10464662241311988,0.10466024472793543,0.10467387058976696,0.1046875,0.10470113296002084,0.10471476947121647,0.1047284095349746,0.10474205315268369,0.10475570032573289,0.10476935105551212,0.10478300534341196,0.10479666319082377,0.10481032459913962,0.10482398956975228,0.10483765810405529,0.1047209181011998,0.10473457675753228,0.10474823897730237,0.10476190476190476,0.10477557411273486,0.10478924703118883,0.10480292351866353,0.10481660357655659,0.10483028720626632,0.1048439744091918,0.10485766518673283,0.10487135954028994,0.10488505747126436,0.10489875898105813,0.10491246407107395,0.10492617274271528,0.10493988499738631,0.10495360083649197,0.1049673202614379,0.10498104327363054,0.10499476987447699,0.10500850006538512,0.10502223384776353,0.10503597122302158,0.10504971219256934,0.10506345675781761,0.10507720492017797,0.10509095668106269,0.10510471204188482,0.10511847100405812,0.10513223356899712,0.10514599973811706,0.10515976951283394,0.1051735428945645,0.10518731988472622,0.10520110048473733,0.10521488469601677,0.10522867251998427,0.10524246395806029,0.105256259011666,0.10527005768222339,0.10528385997115511,0.1051665355363231,0.10518032786885245,0.10506295907660021,0.1050767414403778,0.10509052742062451,0.10510431701876394,0.10511811023622047,0.10513190707441922,0.10514570753478604,0.10515951161874754,0.1051733193277311,0.1051871306631648,0.10520094562647754,0.10521476421909891,0.10522858644245928,0.10524241229798975,0.1052562417871222,0.10527007491128926,0.10515247108307045,0.10516629420270804,0.1051801209571391,0.1051939513477975,0.10520778537611783,0.10522162304353545,0.10523546435148645,0.1052493093014077,0.10526315789473684,0.10527701013291223,0.10529086601737299,0.10530472554955904,0.105318588730911,0.10533245556287031,0.10534632604687912,0.10536020018438035,0.1053740779768177,0.10538795942563563,0.10540184453227931,0.10541573329819476,0.10542962572482868,0.10544352181362858,0.10545742156604271,0.1054713249835201,0.10548523206751055,0.1054991428194646,0.10551305724083355,0.10552697533306951,0.10554089709762533,0.1055548225359546,0.10556875164951174,0.10558268443975188,0.10559662090813093,0.10561056105610561,0.10562450488513335,0.10563845239667238,0.10565240359218173,0.10566635847312111,0.10568031704095113,0.10569427929713304,0.10570824524312897,0.10559006211180125,0.105604017975152,0.10561797752808989,0.10563194077207827,0.10564590770858125,0.10565987833906373,0.10567385266499141,0.10568783068783069,0.10570181240904881,0.10571579783011378,0.10572978695249438,0.10574377977766014,0.1057577763070814,0.10577177654222929,0.10578578048457567,0.10566737288135593,0.10568136670639651,0.1056953642384106,0.10570936547887137,0.10572337042925278,0.10573737909102955,0.10575139146567718,0.10576540755467197,0.10577942735949099,0.10579345088161209,0.10580747812251393,0.10582150908367591,0.10583554376657825,0.10584958217270195,0.10586362430352879,0.10587767016054132,0.10589171974522293,0.10590577305905773,0.10591983010353066,0.10593389088012745,0.10594795539033457,0.10596202363563936,0.10597609561752988,0.10599017133749503,0.10600425079702444,0.10601833399760861,0.10603242094073877,0.10604651162790697,0.10606060606060606,0.10607470424032965,0.10608880616857219,0.10610291184682888,0.10611702127659574,0.1061311344593696,0.10614525139664804,0.1061593720899295,0.10617349654071315,0.106187624750499,0.10620175672078787,0.10621589245308133,0.1062300319488818,0.10624417520969245,0.10625832223701731,0.10627247303236116,0.10628662759722962,0.10630078593312908,0.10631494804156674,0.10632911392405063,0.10634328358208955,0.10635745701719312,0.10637163423087177,0.10638581522463672,0.1064,0.10641418855847447,0.10642838090157375,0.10644257703081232,0.10645677694770544,0.10647098065376918,0.10648518815052041,0.10649939943947684,0.10651361452215696,0.1065278334000801,0.10654205607476636,0.10655628254773668,0.10657051282051282,0.10658474689461733,0.1065989847715736,0.10661322645290582,0.10662747194013897,0.10664172123479888,0.10665597433841219,0.10667023125250635,0.10668449197860963,0.1066987565182511,0.10671302487296068,0.10672729704426909,0.10674157303370786,0.10675585284280936,0.10677013647310676,0.10678442392613409,0.10679871520342613,0.10681301030651853,0.10682730923694779,0.10684161199625117,0.1068559185859668,0.10687022900763359,0.10688454326279132,0.10689886135298057,0.10691318327974277,0.10679351467238377,0.10680782632002145,0.10682214180404771,0.10683646112600537,0.106850784287438,0.10686511128989006,0.1068794421349068,0.10689377682403434,0.10690811535881958,0.1069224577408103,0.10693680397155508,0.10695115405260333,0.1069655079855053,0.10697986577181208,0.10699422741307558,0.10700859291084855,0.10688868000537129,0.10690303518667742,0.10691739422431162,0.10693175711982805,0.10694612387478167,0.1069604944907283,0.10697486896922456,0.10698924731182796,0.10700362952009679,0.10701801559559021,0.10703240553986823,0.10704679935449166,0.1070611970410222,0.10707559860102232,0.10709000403605543,0.10710441334768568,0.10711882653747813,0.10713324360699865,0.10714766455781398,0.10716208939149165,0.1071765181096001,0.10719095071370859,0.1072053872053872,0.10721982758620689,0.10723427185773945,0.10724872002155753,0.10726317207923461,0.10727762803234502,0.10729208788246394,0.10717174440550013,0.10718619387892679,0.10720064724919094,0.10721510451786918,0.10722956568653898,0.10724403075677863,0.1072584997301673,0.10727297260828499,0.10728744939271255,0.10730193008503172,0.10731641468682505,0.10733090319967598,0.10734539562516879,0.10735989196488858,0.10737439222042139,0.10738889639335404,0.107403404485274