pre
25,0.10741791649777058,0.10743243243243243,0.10744695229085012,0.10746147607461476,0.10747600378531837,0.10749053542455381,0.10736984448951994,0.10738436570192048,0.10739889084268903,0.10741341991341992,0.1074279529157083,0.10744248985115021,0.10745703072134254,0.10747157552788306,0.10748612427237038,0.107500676956404,0.1075152335815843,0.10752979414951246,0.1075443586617906,0.10755892712002167,0.10757349952580951,0.1075880758807588,0.10760265618647513,0.10761724044456493,0.10749627219737021,0.10751084598698482,0.10752542372881356,0.10754000542446433,0.10755459107554591,0.10756918068366793,0.10758377425044091,0.10759837177747625,0.10761297326638622,0.10762757871878394,0.10764218813628343,0.1076568015204996,0.1076714188730482,0.1076860401955459,0.10770066548961021,0.10771529475685955,0.10772992799891319,0.1077445652173913,0.10775920641391494,0.10777385159010601,0.10778850074758733,0.1078031538879826,0.10768184908225696,0.10769649170519445,0.10771113831089352,0.10772578890097932,0.10774044347707795,0.10775510204081633,0.10776976459382229,0.10778443113772455,0.10779910167415271,0.10781377620473727,0.1078284547311096,0.10784313725490197,0.10785782377774751,0.10787251430128031,0.10788720882713526,0.10790190735694823,0.10791660989235591,0.10793131643499591,0.10794602698650675,0.1079607415485278,0.10797546012269939,0.10799018271066267,0.10800490931405973,0.10801963993453355,0.108034374573728,0.10791268758526602,0.10792741165234002,0.10794213973799127,0.10795687184386515,0.10797160797160797,0.1079863481228669,0.10800109229929,0.10801584050252629,0.10803059273422562,0.10804534899603879,0.10806010928961748,0.10807487361661429,0.1080896419786827,0.10810441437747711,0.10813397129186603,0.10814875581077386,0.10816354437303433,0.10817833698030635,0.10819313363424976,0.10820793433652531,0.10822273908879464,0.1082375478927203,0.10825236074996579,0.10826717766219546,0.1082819986310746,0.10829682365826944,0.10831165274544707,0.10832648589427554,0.10834132310642378,0.10835616438356165,0.10837100972735991,0.10838585913949027,0.10840071262162533,0.1084155701754386,0.10843043180260452,0.10844529750479846,0.1084601672836967,0.10847504114097642,0.10848991907831573,0.10850480109739369,0.10851968719989025,0.10853457738748627,0.10854947166186359,0.10856437002470491,0.10857927247769389,0.1085941790225151,0.10860908966085404,0.10862400439439715,0.10863892322483175,0.10865384615384616,0.10866877318312955,0.10868370431437208,0.10869863954926481,0.10871357888949973,0.10859106529209622,0.10860599395105856,0.10862092671524817,0.10863586358635864,0.10865080456608445,0.10866574965612105,0.10868069885816481,0.10869565217391304,0.10871060960506398,0.10872557115331682,0.10860289057123193,0.10861784140969163,0.10863279636513837,0.10864775543927292,0.10866271863379699,0.10867768595041322,0.10869265739082518,0.1087076329567374,0.10872261264985532,0.10873759647188534,0.10875258442453481,0.10876757650951199,0.10878257272852612,0.10879757308328737,0.10881257757550683,0.10882758620689655,0.10884259897916954,0.10885761589403974,0.10887263695322202,0.10888766215843224,0.10890269151138716,0.10891772501380453,0.10893276266740301,0.10894780447390223,0.10896285043502278,0.10897790055248618,0.10899295482801492,0.10900801326333241,0.10902307586016305,0.10903814262023218,0.10905321354526606,0.10906828863699199,0.10908336789713811,0.10909845132743363,0.10911353892960864,0.10912863070539419,0.10914372665652235,0.10915882678472606,0.10917393109173931,0.10918903957929699,0.10920415224913495,0.10921926910299003,0.10923439014260003,0.10924951536970369,0.10926464478604071,0.1092797783933518,0.10929491619337858,0.10931005818786367,0.10932520437855064,0.10934035476718404,0.10935550935550936,0.10937066814527308,0.10938583113822266,0.10940099833610649,0.10941616974067397,0.10943134535367545,0.10944652517686225,0.10946170921198668,0.109476897460802,0.10949208992506244,0.10950728660652324,0.10952248750694059,0.10953769262807164,0.10955290197167454,0.1095681155395084,0.10958333333333334,0.1095985553549104,0.10961378160600167,0.10962901208837016,0.10964424680377988,0.10965948575399583,0.10967472894078399,0.1096899763659113,0.10970522803114571,0.10972048393825615,0.10973574408901252,0.1097510084851857,0.10976627712854758,0.10964240990677612,0.10951850821040914,0.10953375086986777,0.1095489977728285,0.10956424892106362,0.10957950431634642,0.10959476396045119,0.1096100278551532,0.10962529600222873,0.109640568403455,0.10965584506061028,0.10967112597547381,0.10968641114982579,0.10970170058544745,0.109716994284121,0.10973229224762968,0.10974759447775763,0.1097629009762901,0.10977821174501325,0.10979352678571429,0.10980884610018139,0.10982416969020374,0.10983949755757152,0.10985482970407594,0.10987016613150914,0.10974588103881597,0.10962156123446445,0.10963687150837989,0.10965218605950552,0.10966750488963398,0.1096828280005589,0.1096981553940749,0.10971348707197764,0.10972882303606374,0.10974416328813086,0.10975950782997763,0.10977485666340372,0.10979020979020979,0.10966568750874248,0.10968102965864578,0.10969637610186092,0.10971172684019032,0.10972708187543737,0.10974244120940649,0.10975780484390313,0.10977317278073369,0.10978854502170564,0.10980392156862745,0.10981930242330859,0.10983468758755954,0.10985007706319182,0.10986547085201794,0.10988086895585143,0.10989627137650687,0.1099116781157998,0.10992708917554683,0.10994250455756556,0.10995792426367461,0.10997334829569365,0.10998877665544332,0.11000420934474534,0.1100196463654224,0.11003508771929825,0.11005053340819765,0.11006598343394637,0.11008143779837125,0.1100968965033001,0.1101123595505618,0.11012782694198624,0.11014329867940433,0.11015877476464803,0.1101742551995503,0.11018973998594518,0.1102052291256677,0.11022072262055392,0.11023622047244094,0.11025172268316692,0.11026722925457103,0.11028274018849346,0.11029825548677546,0.11031377515125933,0.11032929918378835,0.1103448275862069,0.11036036036036036,0.11037589750809518,0.1103914390312588,0.11026615969581749,0.11028169014084507,0.11029722496126215,0.11031276415891801,0.11032830773566296,0.11034385569334837,0.1102184637068358,0.11023400056385678,0.1102495418017764,0.11026508742244782,0.11028063742772529,0.11029619181946404,0.11031175059952038,0.11032731376975169,0.11034288133201636,0.11021732994637314,0.11023288637967538,0.11024844720496894,0.11026401242411407,0.11027958203897203,0.11029515605140516,0.11031073446327684,0.11032631727645148,0.11034190449279457,0.11035749611417267,0.11037309214245336,0.11024734982332156,0.1102629346904156,0.11027852396437156,0.11029411764705882,0.1103097157403479,0.11032531824611033,0.1103409251662187,0.11035653650254669,0.11037215225696902,0.11038777243136146,0.11026185421089879,0.11027746319365798,0.11029307659634716,0.11030869442084396,0.11032431666902705,0.1103399433427762,0.11035557444397223,0.11037120997449702,0.11038684993623353,0.11040249433106576,0.1104181431608788,0.11043379642755884,0.11044945413299305,0.11046511627906977,0.11048078286767835,0.11049645390070922,0.1105121293800539,0.11052780930760499,0.11054349368525614,0.11055918251490207,0.11057487579843861,0.11059057353776264,0.11060627573477211,0.11062198239136609,0.11063769350944468,0.1106534090909091,0.1106691291376616,0.11068485365160557,0.11070058263464544,0.11071631608868675,0.1107320540156361,0.11074779641740119,0.1107635432958908,0.1107792946530148,0.11079505049068411,0.11081081081081082,0.11082657561530801,0.11084234490608992,0.11085811868507187,0.11087389695417023,0.11088967971530249,0.11090546697038724,0.11092125872134416,0.11093705497009398,0.1109528557185586,0.11096866096866097,0.11098447072232512,0.11100028498147621,0.11101610374804047,0.11103192702394526,0.11104775481111903,0.11106358711149131,0.11107942392699273,0.11109526525955504,0.1111111111111111,0.11112696148359487,0.11114281637894136,0.11115867579908675,0.11117453974596832,0.11104767342278048,0.11106352605281941,0.11107938320959451,0.11109524489504498,0.11096829477292203,0.11098414512212541,0.111,0.11101585940848693,0.11103172334952843,0.11104759182506789,0.11106346483704975,0.11107934238741958,0.1110952244781241,0.1111111111111111,0.11112700228832952,0.11114289801172937,0.1111587982832618,0.11117470310487909,0.11119061247853464,0.1112065264061829,0.11122244488977956,0.11123836793128132,0.11125429553264604,0.11127022769583274,0.1112861644228015,0.11130210571551354,0.11131805157593123,0.11133400200601805,0.1113499570077386,0.11136591658305862,0.11138188073394495,0.1113978494623656,0.11141382277028965,0.11142980065968737,0.11144578313253012,0.11146177019079041,0.1114777618364419,0.11149375807145932,0.1115097588978186,0.11152576431749676,0.111541774332472,0.11155778894472362,0.11157380815623205,0.11158983196897888,0.11160586038494685,0.1116218934061198,0.11163793103448276,0.11165397327202184,0.11167002012072434,0.11168607158257869,0.11170212765957446,0.11171818835370237,0.11173425366695428,0.11175032360132317,0.11176639815880322,0.11178247734138973,0.11179856115107914,0.11181464958986904,0.1118307426597582,0.1118468403627465,0.11186294270083501,0.11187904967602592,0.11189516129032258,0.1119112775457295,0.11192739844425238,0.111943523987898,0.11195965417867434,0.11197578901859058,0.11199192850965696,0.11200807265388496,0.11202422145328719,0.11204037490987744,0.1120565330256706,0.11207269580268282,0.11208886324293134,0.11210503534843456,0.11212121212121212,0.11213739356328474,0.11215357967667436,0.11216977046340407,0.11218596592549812,0.11220216606498196,0.11221837088388215,0.1122345803842265,0.11225079456804392,0.11226701343736455,0.11228323699421966,0.11229946524064172,0.11231569817866435,0.1123319358103224,0.11234817813765183,0.11236442516268981,0.11238067688747469,0.112396933314046,0.11241319444444445,0.11242946028071191,0.11244573082489147,0.11246200607902736,0.11247828604516502,0.11249457072535109,0.11251086012163336,0.11252715423606083,0.11254345307068366,0.11255975662755324,0.11257606490872211,0.11259237791624402,0.1126086956521739,0.11262501811856791,0.11264134531748334,0.11265767725097868,0.11267401392111369,0.11269035532994924,0.11270670147954744,0.11272305237197157,0.11273940800928613,0.11275576839355682,0.1127721335268505,0.11278850341123531,0.11280487804878049,0.11282125744155655,0.1128376415916352,0.11285403050108933,0.11287042417199303,0.11288682260642162,0.11290322580645161,0.11291963377416073,0.1129360465116279,0.11295246402093327,0.11296888630415819,0.1129853133633852,0.11300174520069808,0.11301818181818182,0.11303462321792261,0.11305106940200786,0.1130675203725262,0.11293843690874691,0.11295487627365357,0.11297132042509826,0.11298776936517181,0.11300422309596622,0.11303714493809176,0.11305361305361306,0.11307008596823546,0.11308656368405713,0.11310304620317738,0.1131195335276968,0.11313602565971716,0.1131525226013415,0.11316902435467406,0.11318553092182031,0.11320204230488694,0.1132185585059819,0.11323507952721436,0.11325160537069469,0.11326813603853451,0.11328467153284671,0.11330121185574536,0.1133177570093458,0.11333430699576456,0.11335086181711948,0.11336742147552958,0.11338398597311514,0.11340055531199766,0.11341712949429991,0.11343370852214589,0.11345029239766082,0.1134668811229712,0.11348347470020474,0.11350007313149042,0.11351667641895846,0.11353328456474031,0.11354989757096869,0.11356651543977755,0.11358313817330211,0.11345337432293955,0.11346998535871157,0.11348660125933518,0.11350322202694786,0.11351984766368829,0.11353647817169646,0.11355311355311355,0.11356975381008207,0.11358639894474572,0.11360304895924948,0.11361970385573963,0.11363636363636363,0.11365302830327027,0.11366969785860956,0.11368637230453278,0.11370305164319248,0.11371973587674249,0.11373642500733784,0.11375311903713489,0.11362301820317088,0.11363970048451034,0.11350954478707782,0.11352621530327507,0.11354289071680376,0.11355957102982224,0.11357625624449015,0.1135929463629684,0.11360964138741916,0.11362634132000587,0.11364304616289327,0.11365975591824731,0.1136764705882353,0.11369319017502574,0.11370991468078846,0.11372664410769458,0.11374337845791642,0.11376011773362767,0.11377686193700323,0.11379361107021935,0.11381036513545348,0.11382712413488441,0.11384388807069219,0.11386065694505819,0.113877430760165,0.11389420951819655,0.11391099322133805,0.11392778187177598,0.11394457547169812,0.11396137402329352,0.11397817752875258,0.11399498599026692,0.1140117994100295,0.11402861779023454,0.1140454411330776,0.1140622694407555,0.11407910271546635,0.1140959409594096,0.11411278417478594,0.11412963236379743,0.11414648552864737,0.1141633436715404,0.11418020679468242,0.11419707490028069,0.11421394799054374,0.1142308260676814,0.11424770913390482,0.11426459719142645,0.11428149024246008,0.11429838828922076,0.11431529133392487,0.11433219937879012,0.1143491124260355,0.11436603047788134,0.11438295353654927,0.11439988160426225,0.11441681468324452,0.11428571428571428,0.11430263547527392,0.11431956167629202,0.11433649289099526,0.11435342912161162,0.11437037037037037,0.11438731663950215,0.11440426793123888,0.11442122424781384,0.11443818559146161,0.11445515196441809,0.11447212336892053,0.11448909980720748,0.11450608128151883,0.11452306779409584,0.114540059347181,0.11455705594301825,0.11442564559216385,0.1144426302508535,0.11445961995249407,0.11447661469933185,0.11449361449361449,0.11451061933759096,0.11452762923351159,0.11454464418362799,0.11456166419019316,0.11457868925546144,0.11459571938168847,0.11461275457113126,0.11462979482604817,0.11464684014869889,0.11466389054134443,0.11468094600624722,0.11469800654567093,0.11471507216188068,0.11473214285714285,0.11474921863372525,0.114766299493897,0.11478338543992854,0.11480047647409172,0.11481757259865971,0.11483467381590706,0.11485178012810963,0.11486889153754469,0.11488600804649084,0.11490312965722801,0.11492025637203757,0.11493738819320215,0.11495452512300582,0.11497166716373397,0.11498881431767338,0.11500596658711217,0.11502312397433985,0.11504028648164727,0.11505745411132667,0.11507462686567164,0.11509180474697717,0.11510898775753957,0.11512617589965657,0.11514336917562724,0.11516056758775206,0.11517777113833283,0.11519497982967279,0.1152121936640765,0.11522941264384995,0.11524663677130045,0.11526386604873673,0.1152811004784689,0.11529834006280844,0.1153155848040682,0.11533283470456246,0.11535008976660682,0.11536734999251833,0.11538461538461539,0.11540188594521779,0.1154191616766467,0.11543644258122474,0.11545372866127583,0.11547101991912535,0.11548831635710007,0.11550561797752809,0.11537308960143841,0.11539037913981717,0.11540767386091128,0.11542497376705142,0.11544227886056972,0.11545958914379967,0.11547690461907618,0.11549422528873557,0.11551155115511551,0.11552888222055514,0.11554621848739496,0.11556355995797689,0.11558090663464425,0.11559825851974179,0.11546546546546546,0.11548280522600991,0.11550015019525384,0.11551750037554454,0.11553485576923077,0.11555221637866266,0.11556958220619176,0.11558695325417105,0.1156043295249549,0.11562171102089912,0.1156390977443609,0.1156564896976989,0.11552346570397112,0.11554084549420791,0.11555823051459524,0.11557562076749435,0.11559301625526791,0.11561041698027999,0.11562782294489611,0.11564523415148321,0.11566265060240964,0.11568007230004519,0.11569749924676108,0.11556426096127768,0.11558167570825799,0.11559909570459684,0.11561652095266807,0.11563395145484698,0.11565138721351026,0.11566882823103604,0.11568627450980393,0.11570372605219491,0.11572118286059144,0.1157386449373774,0.11575611228493812,0.11577358490566038,0.11579106280193237,0.11580854597614375,0.11582603443068559,0.11584352816795046,0.11586102719033232,0.11587853150022662,0.11589604110003023,0.11591355599214145,0.11593107617896009,0.11594860166288738,0.11596613244632598,0.11598366853168002,0.11600120992135511,0.11601875661775828,0.11603630862329803,0.11605386594038432,0.11607142857142858,0.11608899651884365,0.11595519224947018,0.11597274791824376,0.11599030890369473,0.11600787520823867,0.11602544683429264,0.11604302378427511,0.11606060606060606,0.1159266555538718,0.11594422552288572,0.11596180081855388,0.11597938144329897,0.11599696739954511,0.11586290567182286,0.11588047929622326,0.11589805825242719,0.11591564254286148,0.11593323216995448,0.11595082713613598,0.11596842744383729,0.11598603309549112,0.11600364409353174,0.11602126044039483,0.11603888213851762,0.11605650919033875,0.11607414159829839,0.11609177936483817,0.11610942249240122,0.11597507219942241,0.11599270294922469,0.11601033906036187,0.11602798053527981,0.11604562737642586,0.11591116519622756,0.11592879963486992,0.11594643944004869,0.11596408461421397,0.11598173515981736,0.11599939107931193,0.11601705237515225,0.11603471904979443,0.11605239110569601,0.11607006854531607,0.11608775137111517,0.11610543958555539,0.11612313319110028,0.11614083219021491,0.11615853658536586,0.11617624637902119,0.1161939615736505,0.11621168217172488,0.1162294081757169,0.11624713958810069,0.11626487641135184,0.1162826186479475,0.1163003663003663,0.11631811937108838,0.11633587786259542,0.11635364177737059,0.1163714111178986,0.11638918588666565,0.11640696608615948,0.11642475171886936,0.11628973105134474,0.116307504202965,0.11632528278813818,0.11634306680935637,0.11636085626911315,0.11637865116990366,0.11639645151422454,0.11641425730457397,0.11643206854345166,0.11644988523335884,0.11646770737679829,0.1164855349762743,0.11650336803429272,0.1165212065533609,0.11653905053598775,0.11655689998468372,0.11642156862745098,0.11643940554619274,0.11630401471038922,0.11632183908045977,0.1163396689147762,0.1163575042158516,0.11637534498620056,0.11639319122833922,0.11641104294478527,0.11642890013805798,0.11644676281067812,0.11646463096516803,0.11648250460405156,0.11650038372985418,0.11651826834510286,0.11653615845232612,0.11655405405405406,0.1165719551528183,0.11658986175115207,0.1166077738515901,0.11662569145666872,0.11664361456892577,0.1166615431909007,0.1166794773251345,0.11669741697416974,0.11671536214055052,0.11673331282682252,0.116751269035533,0.11676923076923076,0.11678719803046622,0.11680517082179132,0.11682314914575959,0.11684113300492611,0.11685912240184758,0.11687711733908222,0.1168951178191899,0.11691312384473197,0.11693113541827145,0.11694915254237288,0.1169671752196024,0.11698520345252775,0.11700323724371821,0.11702127659574468,0.11703932151117964,0.11705737199259716,0.11707542804257288,0.11709348966368405,0.11711155685850949,0.11712962962962963,0.11714770797962648,0.11716579191108367,0.11718388142658638,0.11720197652872143,0.11722007722007723,0.11723818350324375,0.1172562953808126,0.11727441285537701,0.11729253592953176,0.11731066460587326,0.11732879888699954,0.11734693877551021,0.11736508427400649,0.11738323538509125,0.11740139211136891,0.11741955445544554,0.11743772241992882,0.11745589600742803,0.1174740752205541,0.1174922600619195,0.11751045053413842,0.11752864663982657,0.11754684838160136,0.11756505576208179,0.11758326878388846,0.11760148744964363,0.11761971176197118,0.11763794172349659,0.11750116261044799,0.11751937984496125,0.11753760272910528,0.11755583126550868,0.11757406545680162,0.11759230530561589,0.11761055081458495,0.11762880198634389,0.11764705882352941,0.11766532132877988,0.11768358950473529,0.11770186335403726,0.11772014287932908,0.11773842808325567,0.11775671896846357,0.11777501553760099,0.1177933177933178,0.11781162573826547,0.11782993937509716,0.11784825870646766,0.11786658373503343,0.11788491446345256,0.11790325089438482,0.1179215930304916,0.11793994087443598,0.11795829442888267,0.11797665369649805,0.11799501867995019,0.11801338938190876,0.11803176580504515,0.11805014795203239,0.11806853582554518,0.11808692942825985,0.11810532876285447,0.11812373383200872,0.11814214463840399,0.1181605611847233,0.11817898347365138,0.11819741150787463,0.1182158452900811,0.11823428482296054,0.11825273010920437,0.1182711811515057,0.1182896379525593,0.11830810051506165,0.1183265688417109,0.11834504293520687,0.11836352279825109,0.11838200843354678,0.11840049984379881,0.1184189970317138,0.1184375,0.1184560087513674,0.11847452328852766,0.11849304361419416,0.11851156973108193,0.11853010164190773,0.11854863934939006,0.11856718285624902,0.11842928660826033,0.11844781724299797,0.11846635367762129,0.11848489591485366,0.11850344395742016,0.11852199780804759,0.11838396492326965,0.11840250587314018,0.11842105263157894,0.118439605201316,0.11845816358508304,0.11847672778561354,0.11849529780564264,0.11851387364790719,0.11837566635308874,0.11839422926140819,0.11841279799247177,0.11843137254901961,0.11844995293379354,0.11846853914953712,0.11833019460138104,0.11834876785433998,0.11836734693877551,0.11838593185743444,0.11840452261306533,0.1184231192084184,0.11844172164624568,0.11846032992930086,0.1184789440603394,0.1184975640421185,0.11851618987739705,0.1185348215689357,0.11855345911949686,0.11857210253184464,0.11859075180874488,0.11860940695296524,0.11862806796727501,0.11864673485444532,0.11866540761724897,0.11868408625846057,0.11870277078085642,0.1187214611872146,0.11874015748031497,0.11875885966293905,0.1187775677378702,0.11863872695761778,0.11865742199810904,0.11867612293144209,0.11869482976040353,0.1187135424877818,0.11873226111636707,0.11875098564895127,0.11876971608832808,0.11878845243729295,0.1188071946986431,0.11882594287517753,0.11884469696969698,0.11886345698500395,0.11888222292390274,0.11890099478919944,0.11891977258370183,0.11893855631021956,0.11879936808846761,0.11881813872649707,0.11883691529709228,0.1186976450134345,0.1187164084729687,0.11873517786561265,0.1187539531941809,0.1187727344614898,0.11879152167035748,0.11881031482360387,0.11882911392405063,0.11884791897452128,0.11886672997784109,0.1188855469368371,0.1189043698543382,0.11892319873317499,0.11894203357617991,0.11896087438618723,0.11897972116603295,0.11899857391855491,0.11901743264659272,0.11903629735298779,0.11905516804058339,0.11907404471222452,0.11909292737075801,0.11911181601903251,0.11913071065989848,0.11914961129620816,0.11916851793081562,0.11918743056657673,0.1192063492063492,0.11922527385299254,0.11924420450936805,0.11926314117833889,0.11928208386277002,0.1193010325655282,0.11931998728948205,0.11933894803750199,0.11919898283534647,0.11921793037672866,0.1192368839427663,0.11925584353633328,0.11927480916030535,0.11929378081756005,0.11931275851097678,0.11933174224343675,0.11935073201782304,0.11936972783702053,0.11938872970391595,0.11940773762139786,0.11942675159235669,0.11944577161968466,0.11946479770627588,0.11948382985502629,0.11950286806883365,0.11952191235059761,0.11954096270321964,0.11956001912960305,0.11957908163265306,0.11959815021527667,0.11961722488038277,0.11963630563088212,0.1196553924696873,0.11967448539971279,0.11969358442387489,0.11971268954509177,0.11973180076628352,0.11975091809037203,0.11977004152028106,0.11978917105893627,0.11980830670926518,0.11982744847419716,0.11984659635666348,0.11986575035959725,0.1198849104859335,0.11990407673860912,0.11992324912056283,0.11994242763473532,0.1199616122840691,0.11998080307150856,0.11984,0.11985917746839495,0.11987836107554417,0.11989755082439571,0.11991674671789945,0.1199359487590072,0.11995515695067265,0.11997437129585135,0.1199935917975008,0.12001281845858036,0.12003205128205129,0.12005129027087674,0.1200705354280218,0.12008978675645342,0.12010904425914047,0.12012830793905373,0.12014757779916586,0.12016685384245147,0.12018613607188704,0.12020542449045098,0.12022471910112359,0.12024401990688714,0.12026332691072575,0.1202826401156255,0.12030195952457437,0.12032128514056224,0.12034061696658098,0.1203599550056243,0.12037929926068788,0.12039864973476933,0.12041800643086817,0.12043736935198585,0.12045673850112576,0.12047611388129323,0.1204954954954955,0.12051488334674175,0.12053427743804312,0.12055367777241269,0.12057308435286543,0.1205924971824183,0.12061191626409018,0.12063134160090191,0.12065077319587629,0.12067021105203803,0.1206896551724138,0.12070910556003223,0.12072856221792393,0.12074802514912139,0.12076749435665914,0.12078696984357362,0.12080645161290322,0.12082593966768834,0.12084543401097128,0.12086493464579635,0.12088444157520982,0.12090395480225989,0.12092347432999677,0.12094300016147264,0.1209625322997416,0.1209820707478598,0.1210016155088853,0.12102116658587816,0.12104072398190045,0.12106028770001616,0.1210798577432913,0.12109943411479386,0.1211190168175938,0.12113860585476306,0.12115820122937561,0.12117780294450736,0.12119741100323625,0.12121702540864218,0.12123664616380705,0.12125627327181479,0.1212759067357513,0.12129554655870445,0.12131519274376418,0.12133484529402236,0.1213545042125729,0.12137416950251174,0.12139384116693679,0.12125141838223374,0.12127107652399481,0.12129074104102482,0.12131041193642556,0.12116788321167883,0.12118754055807916,0.1212072042836281,0.12122687439143136,0.12124655088459665,0.12126623376623377,0.12112355901932131,0.12114322832088341,0.12116290401169401,0.12118258609486679,0.12120227457351747,0.12122196945076373,0.12124167072972533,0.12126137841352405,0.1212810925052837,0.12130081300813009,0.12132053992519108,0.12134027325959662,0.1213600130144786,0.12137975919297103,0.12139951179820993,0.12141927083333333,0.12143903630148135,0.12145880820579616,0.12147858654942192,0.12149837133550488,0.12151816256719336,0.12153796024763766,0.12155776437999022,0.12157757496740547,0.12159739201303993,0.12161721552005217,0.1216370454916028,0.12165688193085453,0.12167672484097211,0.12169657422512235,0.12171643008647413,0.12173629242819843,0.12175616125346826,0.1217760365654587,0.12179591836734693,0.12181580666231222,0.12183570145353585,0.12185560274420124,0.12187551053749388,0.1218954248366013,0.1219153456447132,0.12193527296502125,0.1219552068007193,0.12197514715500327,0.12199509403107113,0.12201504743212299,0.12203500736136104,0.12205497382198953,0.12207494681721485,0.1220949263502455,0.12211491242429202,0.12213490504256712,0.12199115768789913,0.12201113658696364,0.12186732186732187,0.1218872870249017,0.12190725872521711,0.12192723697148476,0.12194722176692345,0.1219672131147541,0.1219872110181997,0.1220072154804854,0.12202722650483845,0.1220472440944882,0.12206726825266612,0.12208729898260584,0.12210733628754308,0.1221273801707157,0.12214743063536365,0.12216748768472907,0.12218755132205616,0.12220762155059132,0.12222769837358305,0.12224778179428196,0.12226787181594084,0.1222879684418146,0.12230807167516028,0.12232818151923709,0.12234829797730637,0.12236842105263158,0.12238855074847836,0.12240868706811452,0.12242883001480993,0.12244897959183673,0.12246913580246914,0.12248929864998354,0.12250946813765849,0.1225296442687747,0.12254982704661506,0.12257001647446458,0.12259021255561048,0.12261041529334213,0.12263062469095104,0.12265084075173097,0.12267106347897774,0.12269129287598944,0.12271152894606631,0.12273177169251072,0.12275202111862729,0.12277227722772277,0.12279254002310612,0.12281280950808848,0.12283308568598315,0.12285336856010567,0.12287365813377374,0.12289395441030723,0.12291425739302825,0.12293456708526107,0.12295488349033218,0.12297520661157024,0.12283021987105307,0.1228505291005291,0.1228708450471308,0.1228911677141912,0.1229114971050455,0.12293183322303111,0.12295217607148767,0.12297252565375703,0.12299288197318325,0.12301324503311259,0.12303361483689353,0.12305399138787677,0.12307437468941528,0.12309476474486415,0.12311516155758077,0.12313556513092476,0.12315597546825792,0.1231763925729443,0.12319681644835019,0.1230514096185738,0.12307181953889534,0.12309223623092236,0.12311265969802555,0.12313308994357783,0.12315352697095436,0.12317397078353254,0.12319442138469201,0.12321487877781467,0.12323534296628467,0.12325581395348838,0.12327629174281442,0.12329677633765371,0.12331726774139937,0.1233377659574468,0.12335827098919368,0.1233787828400399,0.12339930151338765,0.12341982701264138,0.12344035934120778,0.12346089850249584,0.1234814444999168,0.12350199733688415,0.12352255701681372,0.12354312354312354,0.12356369691923397,0.12358427714856762,0.12360486423454939,0.12362545818060647,0.12364605899016831,0.12366666666666666,0.12368728121353559,0.1237079026342114,0.12372853093213274,0.1237491661107405,0.1237698081734779,0.12379045712379046,0.12381111296512598,0.12383177570093458,0.12385244533466867,0.12387312186978297,0.12389380530973451,0.12391449565798263,0.12393519291798898,0.12395589709321751,0.1239766081871345,0.12399732620320855,0.12401805114491057,0.1240387830157138,0.1240595218190938,0.12408026755852843,0.1241010202374979,0.12412177985948478,0.1241425464279739,0.12416331994645248,0.12418410041841005,0.12420488784733846,0.12422568223673196,0.12424648359008707,0.1242672919109027,0.12428810720268006,0.12430892946892277,0.12432975871313673,0.12435059493883023,0.12437143814951392,0.12439228834870075,0.12441314553990611,0.12443400972664766,0.12445488091244548,0.12447575910082201,0.12449664429530201,0.12451753649941265,0.12453843571668345,0.1245593419506463,0.12458025520483546,0.12460117548278757,0.12462210278804166,0.12464303712413909,0.12466397849462366,0.1246849269030415,0.12470588235294118,0.1247268448478736,0.12474781439139207,0.12460063897763578,0.12462159434914229,0.1246425567703952