pre
9,0.12466352624495289,0.12468450277637556,0.12470548636822619,0.12472647702407003,0.12474747474747475,0.12476847954201044,0.12478949141124958,0.12481051035876706,0.12483153638814017,0.12485256950294861,0.12487360970677452,0.12489465700320243,0.12474713418745785,0.12476816725678638,0.12478920741989882,0.12481025468038455,0.12483130904183536,0.12485237050784545,0.12487343908201147,0.1248945147679325,0.12491559756920999,0.12493668748944792,0.12495778453225262,0.1249788887012329,0.125,0.1250211184321676,0.1250422440013518,0.1250633767111712,0.1250845165652468,0.12510566356720204,0.12512681772066284,0.12514797902925756,0.12516914749661706,0.12519032312637457,0.12521150592216582,0.12523269588762903,0.12525389302640488,0.12527509734213646,0.12529630883846934,0.12514817950889076,0.12516937669376693,0.12519058106047773,0.12521179261267368,0.12506354855109303,0.12508474576271186,0.12510595016104425,0.12512716174974567,0.12497880278107512,0.125,0.1250212044105174,0.12504241601628774,0.12506363482097405,0.1250848608282417,0.12510609404175863,0.12512733446519525,0.1251485821022245,0.12516983695652173,0.1251910990317649,0.12521236833163438,0.12506372132540358,0.12508497620666215,0.12510623831378548,0.124957497449847,0.12497874511137562,0.125,0.12502126211940806,0.12504253147329022,0.12506380806533945,0.12508509189925118,0.1251063829787234,0.12512768130745658,0.12514898688915377,0.12517029972752045,0.1251916198262647,0.12504258943781943,0.12506389504174475,0.1250852079072938,0.12510652803817965,0.12512785543811797,0.12514919011082695,0.1251705320600273,0.12519188128944225,0.12521323780279767,0.12523460160382188,0.12525597269624572,0.1252773510838027,0.12529873677022874,0.12532012975926243,0.1253415300546448,0.12536293766011955,0.12538435257943287,0.1254057748163335,0.1254272043745728,0.12544864125790464,0.12547008547008548,0.12549153701487434,0.12551299589603282,0.12553446211732514,0.12555593568251797,0.12557741659538066,0.12559890485968514,0.1256204004792059,0.12564190345771997,0.12566341379900703,0.1256849315068493,0.12570645658503168,0.12555669749914355,0.12540688709953743,0.12542837559972583,0.12544987146529563,0.12547137470003428,0.12549288530773187,0.12551440329218108,0.12553592865717716,0.12555746140651802,0.12557900154400412,0.12560054907343857,0.12562210399862708,0.12564366632337795,0.12566523605150215,0.12568681318681318,0.12570839773312725,0.12572998969426313,0.12575158907404227,0.12577319587628866,0.125794810104829,0.1258164317634926,0.1258380608561114,0.12585969738651995,0.12588134135855547,0.1259029927760578,0.12592465164286942,0.1259463179628355,0.12596799173980383,0.12598967297762478,0.12601136168015148,0.12603305785123967,0.12605476149474773,0.1260764726145367,0.12609819121447027,0.12611991729841487,0.12614165087023954,0.12616339193381593,0.12618514049301843,0.12620689655172415,0.12622866011381273,0.12625043118316662,0.12627220976367087,0.12612146307798483,0.1261432269197584,0.12616499827407662,0.12618677714482995,0.1262085635359116,0.1262303574512174,0.12625215889464594,0.12627396787009845,0.12629578438147893,0.1261448073267669,0.1261666090563429,0.12618841832324978,0.12621023513139695,0.1262320594846965,0.12608094085091665,0.12592976993599722,0.1259515570934256,0.1259733517909673,0.12599515403253722,0.12601696382205296,0.1260387811634349,0.12588744588744588,0.12590924835469344,0.12593105837519486,0.12595287595287596,0.12597470109166523,0.12599653379549394,0.12601837406829605,0.12604022191400832,0.12606207733657013,0.12608394033992368,0.12593235039028622,0.12595419847328243,0.12597605413846955,0.1259979173897952,0.12601978823120985,0.12604166666666666,0.12606355270012154,0.12608544633553317,0.12610734757686295,0.12612925642807504,0.1261511728931364,0.1261730969760167,0.12619502868068833,0.12621696801112656,0.12623891497130935,0.12608695652173912,0.12610888850234822,0.12613082811412665,0.12615277536105796,0.12617473024712844,0.12619669277632725,0.12621866295264625,0.1262406407800801,0.12626262626262627,0.12628461940428498,0.12630662020905922,0.12632862868095487,0.12635064482398048,0.12637266864214747,0.12639470013947002,0.12641673931996514,0.12643878618765259,0.1262864120006977,0.12630844382414516,0.1263304833362415,0.12635253054101223,0.1263745854424856,0.12622206703910616,0.12624410686223153,0.1262661543835138,0.1262882096069869,0.12631027253668764,0.1263323431766556,0.12635442153093324,0.1263765076035658,0.1263986013986014,0.12642070292009092,0.12644281217208814,0.126290012244184,0.12631210636808957,0.126334208223972,0.1263563178158908,0.1262033957640469,0.12622549019607843,0.12624759236561023,0.12626970227670753,0.12629181993343844,0.12631394533987386,0.12616085509024005,0.12618296529968454,0.12620508326029797,0.12622720897615708,0.1262493424513414,0.12627148368993335,0.12629363269601823,0.12631578947368421,0.12633795402702228,0.12636012636012636,0.1263823064770932,0.12640449438202248,0.1264266900790167,0.12644889357218125,0.12647110486562446,0.12649332396345747,0.1265155508697944,0.1265377855887522,0.1265600281244507,0.12658227848101267,0.12660453666256374,0.1266268026732325,0.1266490765171504,0.1266713581984518,0.12669364772127398,0.12671594508975711,0.12673825030804436,0.1267605633802817,0.12678288431061807,0.12680521310320536,0.12682754976219834,0.12684989429175475,0.12687224669603525,0.12689460697920338,0.12691697514542571,0.12693935119887165,0.12696173514371364,0.12698412698412698,0.12700652672429,0.12702893436838392,0.12705134992059292,0.12707377338510412,0.12709620476610767,0.1271186440677966,0.12714109129436693,0.12716354645001765,0.1271860095389507,0.127208480565371,0.12723095953348648,0.12725344644750794,0.1272759413116493,0.1272984441301273,0.1273209549071618,0.1273434736469756,0.12736600035379445,0.12738853503184713,0.12741107768536541,0.12743362831858407,0.12727916445388565,0.12730169971671387,0.12732424296086417,0.1273467941905774,0.12736935341009742,0.12739192062367116,0.12741449583554848,0.12743707904998228,0.1274596702712285,0.1274822695035461,0.127504876751197,0.12752749201844626,0.1275501153095618,0.12757274662881476,0.12759538598047915,0.1276180333688321,0.12764068879815374,0.12766335227272727,0.12768602379683894,0.12753108348134992,0.12755373956297744,0.12757640369580667,0.12759907588413008,0.12762175613224316,0.12764444444444445,0.12766714082503555,0.12768984527832117,0.12771255780860905,0.12773527842020993,0.12775800711743773,0.12778074390460936,0.12780348878604486,0.1278262417660673,0.12784900284900286,0.12787177203918076,0.1278945493409334,0.12791733475859612,0.12794012829650747,0.1279629299590091,0.12798573975044564,0.12800855767516492,0.12803138373751782,0.1280542179418584,0.1280770602925437,0.12792149866190902,0.1279443254817987,0.12796716044975906,0.12799000357015353,0.1280128548473487,0.12803571428571428,0.12805858188962316,0.12808145766345122,0.12810434161157763,0.12812723373838455,0.12815013404825737,0.12817304254558456,0.12819595923475774,0.12821888412017168,0.1282418172062243,0.12826475849731664,0.1282877079978529,0.1283106657122405,0.12833363164488992,0.12835660580021482,0.12837958818263204,0.1284025787965616,0.12842557764642665,0.12844858473665352,0.12847160007167174,0.128494623655914,0.1285176554938161,0.12854069558981715,0.12856374394835934,0.1285868005738881,0.12860986547085201,0.1286329386437029,0.12865602009689575,0.12867910983488873,0.12870220786214323,0.12872531418312388,0.12874842880229845,0.12877155172413793,0.12879468295311658,0.12881782249371182,0.12884097035040432,0.12886412652767792,0.12888729103001978,0.12891046386192018,0.1289336450278727,0.1289568345323741,0.12898003237992445,0.12882331774019432,0.1288464999100234,0.128869690424766,0.1288928892889289,0.12891609650702196,0.12893931208355844,0.12896253602305474,0.12898576833003061,0.12882882882882882,0.12885204541358802,0.12887527036770008,0.12889850369569136,0.1289217454020916,0.12894499549143373,0.12896825396825398,0.12899152083709184,0.1290147961024901,0.12903807976899476,0.12906137184115524,0.1290846723235241,0.12910798122065728,0.12913129853711397,0.12915462427745664,0.12917795844625113,0.12920130104806649,0.12922465208747516,0.12924801156905277,0.1292713794973784,0.12929475587703435,0.12931814071260625,0.12934153400868306,0.12936493576985705,0.12938834600072385,0.12941176470588237,0.12943519188993483,0.12945862755748688,0.1294820717131474,0.1295055243615287,0.12952898550724637,0.12955245515491937,0.12957593330917,0.1295994199746239,0.12962291515591007,0.12964641885766093,0.12966993108451216,0.12969345184110284,0.12971698113207547,0.12955906369080022,0.1295825771324864,0.12960609911054638,0.12962962962962962,0.12965316869438895,0.12967671630948058,0.12970027247956403,0.12972383720930233,0.1297474105033618,0.1297709923664122,0.1297945828031267,0.1298181818181818,0.1298417894162575,0.1298654056020371,0.12988903038020738,0.1299126637554585,0.12993630573248408,0.12995995631598106,0.1299836155106499,0.13000728332119446,0.13003095975232198,0.13005464480874318,0.13007833849517217,0.13010204081632654,0.13012575177692728,0.13014947138169888,0.1301731996353692,0.1301969365426696,0.13022068210833485,0.13024443633710325,0.13026819923371646,0.1302919708029197,0.13031575104946158,0.1303395399780942,0.13036333759357313,0.13038714390065742,0.1304109589041096,0.13043478260869565,0.1304586150191851,0.13048245614035087,0.13050630597696947,0.13053016453382085,0.13055403181568842,0.13057790782735917,0.13060179257362356,0.13062568605927552,0.13064958828911252,0.1306734992679356,0.13069741900054915,0.13072134749176126,0.13074528474638344,0.13076923076923078,0.13079318556512182,0.1308171491388787,0.1308411214953271,0.13086510263929618,0.1308890925756187,0.13091309130913092,0.13093709884467267,0.1309611151870873,0.1309851403412218,0.1310091743119266,0.1310332171040558,0.13105726872246695,0.13108132917202128,0.13110539845758354,0.13112947658402205,0.13115356355620866,0.13117765937901893,0.13120176405733186,0.13122587759603013,0.13125,0.13127413127413126,0.1312982714233174,0.1313224204524554,0.13134657836644592,0.1313707451701932,0.13139492086860508,0.13141910546659305,0.13125920471281297,0.13128337322776654,0.13130755064456723,0.1313317369681341,0.13135593220338984,0.13138013635526075,0.1312200516033911,0.1312442396313364,0.13126843657817108,0.13129264244882907,0.13113242345997786,0.13115661317100166,0.13118081180811808,0.1312050193762687,0.13122923588039867,0.1312534613254569,0.13127769571639586,0.13130193905817175,0.13114148503878834,0.131165712174395,0.131189948263119,0.13121419330992423,0.1310536044362292,0.1310778332408948,0.13110207100591717,0.1311263177362678,0.13115057343692194,0.13117483811285846,0.13119911176905996,0.13122339441051267,0.1312476860422066,0.13127198666913534,0.13111111111111112,0.13113539544360067,0.13115968877361986,0.1311839911061701,0.13120830244625648,0.13123262279888787,0.13125695216907676,0.13128129056183943,0.13130563798219586,0.13132999443516974,0.1313543599257885,0.13137873445908332,0.13140311804008908,0.13142751067384445,0.13145191236539175,0.13147632311977717,0.13150074294205052,0.13152517183726548,0.13154960981047936,0.13157405686675339,0.1315985130111524,0.1316229782487451,0.13164745258460395,0.1316719360238051,0.13169642857142858,0.13172093023255815,0.13174544101228136,0.13179448994787787,0.13181902811394527,0.1318435754189944,0.13186813186813187,0.13189269746646795,0.13191727221911684,0.1319418561311964,0.13196644920782852,0.1319910514541387,0.13201566287525637,0.1320402834763148,0.13206491326245104,0.13208955223880597,0.13211420041052435,0.13195222097797685,0.13197685271607243,0.13200149365197908,0.13202614379084968,0.13205080313784087,0.1320754716981132,0.1321001494768311,0.13212483647916276,0.1319626168224299,0.13198728734342868,0.13201196709050111,0.13203665606882364,0.13206135428357652,0.13208606173994386,0.13211077844311378,0.13213550439827812,0.13216023961063272,0.13218498408537727,0.13220973782771536,0.1320471998501592,0.1320719370550768,0.13209668353007306,0.13212143928035983,0.13214620431115276,0.13217097862767155,0.1321957622351397,0.1322205551387847,0.13224535734383794,0.13227016885553472,0.13229498967911427,0.13231981981981983,0.13234465928289843,0.1323695080736012,0.1323943661971831,0.13241923365890307,0.13244411046402405,0.13246899661781286,0.1324938921255403,0.13233082706766916,0.13235570595976687,0.132380594208349,0.13240549181869476,0.13243039879608728,0.13245531514581374,0.13248024087316523,0.1323169584039149,0.13234186746987953,0.13236678591602336,0.13239171374764594,0.13241665097005087,0.1324415975885456,0.13246655360844167,0.13249151903505466,0.13251649387370407,0.13254147812971342,0.13256647180841033,0.13259147491512638,0.13261648745519714,0.13264150943396227,0.13266654085676544,0.13269158172895432,0.1327166320558807,0.1327416918429003,0.132766761095373,0.13279183981866263,0.13281692801813716,0.13284202569916856,0.13267813267813267,0.132703213610586,0.13272830402722632,0.13275340393343418,0.13277851333459428,0.13280363223609534,0.13282876064333018,0.1328538985616957,0.13287904599659284,0.13290420295342673,0.13292936943760653,0.13295454545454546,0.13297973100966093,0.1330049261083744,0.13303013075611142,0.13305534495830174,0.13308056872037916,0.13310580204778158,0.13313104494595107,0.13315629742033383,0.1331815594763802,0.1332068311195446,0.13323211235528562,0.13325740318906606,0.13328270362635275,0.1333080136726168,0.13333333333333333,0.13335866261398177,0.1333840015200456,0.13340935005701254,0.13343470823037445,0.13346007604562737,0.13348545350827154,0.13351084062381133,0.1335362373977554,0.13356164383561644,0.1335870599429115,0.1336124857251618,0.13363792118789264,0.13366336633663367,0.1336888211769187,0.1337142857142857,0.133739759954277,0.13376524390243902,0.13379073756432247,0.13381624094548228,0.1338417540514776,0.13386727688787187,0.1338928094602327,0.133918351774132,0.13394390383514596,0.13396946564885495,0.13399503722084366,0.13402061855670103,0.13404620966202024,0.13407181054239878,0.1340974212034384,0.13412304165074512,0.1341486718899293,0.1341743119266055,0.13419996176639265,0.13422562141491395,0.1342512908777969,0.1342769701606733,0.13430265926917925,0.13432835820895522,0.13435406698564592,0.13437978560490046,0.1344055140723722,0.1344312523937189,0.13445700057460255,0.13448275862068965,0.13450852653765089,0.13453430433116137,0.13456009200690053,0.13458588957055215,0.1346116970278044,0.13463751438434982,0.13466334164588528,0.13468917881811204,0.13471502590673576,0.13474088291746641,0.13476674985601844,0.1347926267281106,0.1348185135394661,0.1348444102958125,0.13487031700288185,0.13489623366641046,0.13492216029213916,0.13494809688581316,0.1349740434531821,0.135,0.1350259665320254,0.13505194305502116,0.13507792957475467,0.1351039260969977,0.13512993262752646,0.13515594917212168,0.13518197573656845,0.13520801232665638,0.13523405894817955,0.1352601156069364,0.13528618230873002,0.13531225905936778,0.13533834586466165,0.13536444273042808,0.13539054966248795,0.13541666666666666,0.13544279374879414,0.13546893091470474,0.1354950781702374,0.13532818532818533,0.13535431550492372,0.13538045577443028,0.1354066061425536,0.13543276661514683,0.13545893719806762,0.1354851178971782,0.13551130871834524,0.13553750966744005,0.13556372075033843,0.1355899419729207,0.13561617334107176,0.13564241486068113,0.13566866653764273,0.1356949283778552,0.13572120038722169,0.1357474825716499,0.1357737749370521,0.13580007748934522,0.1358263902344507,0.1358527131782946,0.13587904632680753,0.13571151609150833,0.1357378320729106,0.13576415826221877,0.13579049466537343,0.13581684128831975,0.13584319813700757,0.1358695652173913,0.13589594253543003,0.13592233009708737,0.1359487279083317,0.13597513597513597,0.13600155430347777,0.1360279828993393,0.1360544217687075,0.13608087091757387,0.13610733035193467,0.13613380007779075,0.13616028010114764,0.13618677042801555,0.13621327106440942,0.1362397820163488,0.13607163714230094,0.1360981308411215,0.13612463485881207,0.13615114920140242,0.13617767387492694,0.13620420888542478,0.13603586045605146,0.13606237816764133,0.13608890621953598,0.13611544461778471,0.13614199336844157,0.13616855247756535,0.13619512195121952,0.1362217017954723,0.13624829201639665,0.13627489262007028,0.13630150361257568,0.136328125,0.13635475678843523,0.1363813989839781,0.13640805159273012,0.1364347146207975,0.1364613880742913,0.13648807195932733,0.13651476628202622,0.1365414710485133,0.1365681862649188,0.1365949119373777,0.13662164807202976,0.13664839467501957,0.13667515175249656,0.13670191931061496,0.13672869735553378,0.13675548589341693,0.13678228493043307,0.13680909447275577,0.1368359145265634,0.13686274509803922,0.13688958619337124,0.13691643781875246,0.1367471061408672,0.1367739403453689,0.13680078508341512,0.13682764036120926,0.13685450618495976,0.1368813825608798,0.13690826949518758,0.1369351669941061,0.13696207506386324,0.13698899371069181,0.13701592294082957,0.13704286276051908,0.13706981317600786,0.13709677419354838,0.13712374581939799,0.13715072805981898,0.13717772092107852,0.1372047244094488,0.13723173853120693,0.1372587632926349,0.1372857987000197,0.13731284475965327,0.1373399014778325,0.13736696886085928,0.1373940469150404,0.1374211356466877,0.13744823506211792,0.13747534516765286,0.13750246596961926,0.13752959747434887,0.13755673968817841,0.13758389261744966,0.1376110562685094,0.13763823064770933,0.13766541576140628,0.13769261161596208,0.13771981821774354,0.13774703557312254,0.13777426368847598,0.13780150257018584,0.13763100652560806,0.1374604430379747,0.13748763600395647,0.13751483973090622,0.13754205422521273,0.13756927949327,0.13759651554147692,0.13762376237623763,0.13765102000396118,0.1376782884310618,0.13770556766395878,0.1377328577090765,0.1377601585728444,0.13778747026169708,0.13781479278207417,0.13784212614042046,0.13786947034318586,0.1378968253968254,0.13792419130779918,0.13795156808257245,0.13797895572761565,0.1380063542494043,0.13803376365441908,0.13806118394914582,0.1380886151400755,0.1381160572337043,0.13814351023653348,0.13817097415506957,0.13819844899582423,0.13822593476531425,0.13825343147006167,0.13828093911659373,0.1383084577114428,0.1383359872611465,0.13836352777224767,0.13839107925129432,0.13841864170483967,0.13844621513944222,0.13847379956166567,0.13850139497807892,0.13852900139525612,0.1385566188197767,0.13838484546360919,0.13841244515357,0.1384400558547776,0.13846767757382283,0.13829574935142686,0.13832335329341316,0.13835096825713716,0.13837859424920126,0.1384062312762133,0.13843387934478626,0.13846153846153847,0.13848920863309352,0.13851688986608035,0.13854458216713314,0.13857228554289142,0.1386,0.13862772554510902,0.13865546218487396,0.13868320992595556,0.13871096877502,0.13873873873873874,0.13876651982378854,0.13879431203685158,0.1388221153846154,0.1388499298737728,0.13887775551102205,0.13890559230306676,0.1389334402566159,0.1389612993783838,0.13898916967509026,0.13901705115346039,0.13904494382022473,0.1390728476821192,0.13910076274588518,0.1391286890182694,0.1391566265060241,0.1391845752159068,0.1392125351546806,0.13924050632911392,0.13926848874598072,0.1392964824120603,0.13932448733413752,0.1393525035190026,0.13938053097345132,0.13940856970428486,0.13943661971830987,0.13926343328637553,0.1392914653784219,0.1393195087578015,0.13934756343133306,0.1393756294058409,0.13940370668815472,0.13943179528510982,0.13945989520354696,0.13948800645031242,0.13951612903225807,0.13954426295624117,0.13957240822912464,0.1396005648577769,0.13962873284907182,0.139656912209889,0.13968510294711345,0.13971330506763577,0.13974151857835218,0.13976974348616442,0.1397979797979798,0.13982622752071125,0.13985448666127728,0.13988275722660198,0.13991103922361503,0.13993933265925176,0.13996763754045308,0.1397936475824398,0.13982193443949817,0.13985023274640762,0.13987854251012147,0.1399068637375987,0.13993519643580396,0.13996354061170752,0.13999189627228525,0.14002026342451873,0.14004864207539522,0.14007703223190757,0.14010543390105434,0.14013384708983978,0.14016227180527382,0.1401907080543721,0.14021915584415584,0.14024761518165213,0.14007308160779536,0.1401015228426396,0.14012997562956944,0.14015843997562463,0.14018691588785046,0.1402154033732981,0.1402439024390244,0.1402724130920919,0.140097600650671,0.14012609314622737,0.1401545972335232,0.14018311291963378,0.1402116402116402,0.14024017911662934,0.14026872964169382,0.140297291793932,0.14032586558044807,0.140354451008352,0.14038304808475957,0.14041165681679232,0.14044027721157765,0.14046890927624872,0.14049755301794453,0.14052620844380992,0.14035087719298245,0.14037951438481944,0.1404081632653061,0.14043682384160033,0.14046549612086565,0.1404941801102716,0.14052287581699346,0.14055158324821246,0.14058030241111566,0.14060903331289598,0.14063777596075225,0.1406665303618892,0.1406952965235174,0.14072407445285334,0.1407528641571195,0.1407816656435441,0.14081047891936144,0.14083930399181166,0.14086814086814087,0.14089698955560107,0.14092585006145023,0.14095472239295226,0.14098360655737704,0.1410125025620004,0.14104141041410415,0.14086528603649784,0.14089417555373257,0.14092307692307693,0.14095199015182602,0.14098091524728093,0.14100985221674878,0.1410388010675426,0.1408624229979466,0.14089135346066956,0.1409202958093673,0.14094925005136635,0.14097821619399917,0.1410071942446043,0.14103618421052633,0.14106518609911578,0.14109419991772934,0.14112322567372967,0.1411522633744856,0.14118131302737189,0.14121037463976946,0.14123944821906526,0.1412685337726524,0.14129763130792997,0.14132674083230326,0.1413558623531836,0.14138499587798845,0.1414141414141414,0.14144329896907218,0.14147246855021653,0.1415016501650165,0.14153084382092015,0.14156004952538176,0.14158926728586171,0.1416184971098266,0.1416477390047491,0.1416769929781082,0.14170625903738898,0.14173553719008264,0.1417648274436867,0.14179412980570483,0.14182344428364688,0.14185277088502896,0.14188210961737333,0.14191146048820852,0.14173391268363336,0.14176324503311258,0.14179258952597806,0.14182194616977226,0.1418513149720439,0.14188069594034797,0.1419100890822457,0.1419394944053046,0.14196891191709846,0.1419983416252073,0.1420277835372175,0.1420572376607217,0.14208670400331883,0.1421161825726141,0.14214567337621914,0.14196762141967623,0.14199709362673862,0.14181893687707642,0.14184839044652128,0.1418778562525966,0.14190733430292957,0.14193682460515378,0.14196632716690916,0.141995841995842,0.14202536909960492,0.14205490848585692,0.14208446016226337,0.14211402413649604,0.14214360041623308,0.14217318900915904,0.1422027899229648,0.14223240316534777,0.14205373880441574,0.14208333333333334,0.14211294019587414,0.1421425593997499,0.14217219095267875,0.14220183486238533,0.14223149113660064,0.14205256570713393,0.14208220321301898,0.1421118530884808,0.14214151534126487,0.14217118997912317,0.14220087700981415,0.14223057644110276,0.1422602882807604,0.14229001253656498,0.14231974921630094,0.1423494983277592,0.1423792598787372,0.1424090338770389,0.1424388203304748,0.14246861924686194,0.14249843063402384,0.1425282544997907,0.14255809085199916,0.14258793969849246,0.1426178010471204,0.14264767490573943,0.14267756128221246,0.14270746018440905,0.14252777195556487,0.14255765199161424,0.14261744966442952,0.14264736731697084,0.14267729752412925,0.14270724029380902,0.14273719563392107,0.14276716355238295,0.14279714405711885,0.14282713715605966,0.14285714285714285,0.14288716116831268,0.14291719209751996,0.1429472356527223,0.14297729184188393,0.14300736067297581,0.1430374421539756,0.14306753629286767,0.14309764309764308,0.14312776257629972,0.1431578947368421,0.14318803958728155,0.14321819713563605,0.1432483673899305,0.14327855035819637,0.14330874604847207,0.1433389544688027,0.14336917562724014,0.1433994095318431,0.14342965619067707,0.14345991561181434,0.14349018780333403,0.14352047277332208,0.14355077052987122,0.14358108108108109,0.14361140443505807,0.1436417405999155,0.1436720895837735,0.1437024513947591,0.14373282604100612,0.14376321353065538,0.14379361387185452,0.14382402707275804,0.1438544531415274,0.1436732966567922,0.1437037037037037,0.14373412362404742,0.14376455642600042,0.1437950021177467,0.14382546070747723,0.14385593220338982,0.14388641661368934,0.14391691394658754,0.14394742421030315,0.1439779474130619,0.1440084835630965,0.1440390326686466,0.14406959473795883,0.14410016977928694,0.14413075780089152,0.14416135881104034,0.14419197281800808,0.14422259983007646,0.14425323985553432,0.14428389290267743,0.14431455897980872,0.14434523809523808,0.1443759302572826,0.14440663547426627,0.14443735375452033,0.14446808510638298,0.14449882953819962,0.1445295870583227,0.14456035767511177,0.14459114139693355,0.14462193823216188,0.14465274818917767,0.14468357127636905,0.1447144075021313,0.14474525687486678,0.14477611940298507,0.14480699509490297,0.14483788395904437,0.1448687860038404,0.1448997012377294,0.1447171824973319,0.14474807856532879,0.1447789878283152,0.14480991029474582,0.14484084597308267,0.14487179487179488,0.14490275699935884,0.14493373236425822,0.14496472097498397,0.14499572284003423,0.14502673796791443,0.14505776636713735,0.14508880804622298,0.14511986301369864,0.14515093127809892,0.14518201284796575,0.14521310773184837,0.14524421593830333,0.14527533747589458,0.1453064723531933,0.14533762057877814,0.145368782161235,0.1453999571091572,0.14543114543114544,0.14546234713580777,0.14549356223175966,0.14552479072762395,0.1455560326320309,0.14558728795361822,0.14561855670103094,0.1456498388829216,0.14568113450795014,0.14571244358478402,0.14574376612209802,0.1457751021285745,0.14580645161290323,0.14583781458378145,0.14586919104991394,0.1459005810200129,0.1459319845027981,0.14596340150699677,0.14599483204134367,0.14602627611458108,0.14605773373545886,0.14608920491273433,0.14612068965517241,0.14615218797154558,0.14596808969383354,0.14599956868665084,0.14603106125970663,0.14606256742179072,0.14609408718170047,0.14612562054824088,0.14615716753022454,0.1461887281364716,0.14622030237580994,0.14625189025707497,0.14628349178910977,0.14631510698076508,0.14634673584089927,0.1463783783783784,0.14641003460207613,0.14644170452087388,0.14647338814366076,0.14650508547933347,0.14653679653679655,0.14656852132496212,0.1466002598527501,0.14663201212908816,0.14666377816291162,0.1466955579631636,0.14672735153879496,0.14675915889876437,0.14679098005203817,0.14682281500759053,0.14685466377440348,0.1468865263614667,0.1467013888888889,0.14673323203820274,0.14676508901432914,0.14679695982627577,0.14682884448305822,0.14686074299369975,0.14689265536723164,0.1469245816126929,0.14695652173913043,0.14698847575559904,0.14702044367116138,0.14705242549488798,0.14708442123585727,0.1471164309031556,0.14714845450587724,0.1471804920531243,0.14721254355400698,0.14724460901764322,0.14727668845315905,0.14730878186968838,0.14734088927637315,0.1473730106823632,0.1474051460968164,0.1474372955288986,0.1474694589877836,0.1475016364826533,0.14753382802269752,0.14756603361711418,0.14759825327510917,0.14763048700589648,0.14766273481869813,0.14769499672274417,0.14772727272727273,0.14775956284153005,0.14779186707477043,0.14782418543625628,0.14785651793525809,0.14788886458105446,0.14792122538293218,0.14795360035018604,0.14798598949211908,0.14801839281804247,0.14805081033727552,0.14808324205914566,0.1481156879929886,0.14814814814814814,0.14818062253397632,0.14821311115983338,0.1482456140350877,0.14827813116911603,0.1483106625713032,0.14834320825104236,0.14837576821773485,0.14840834248079035,0.1484409310496267,0.1484735339336701,0.14850615114235502,0.14853878268512416,0.14857142857142858,0.14860408881072762,0.14841688654353563,0.14844952716076534,0.14848218213814343,0.1485148514851485,0.1485475352112676,0.14858023332599604,0.14861294583883752,0.14864567275930413,0.1486784140969163,0.14871116986120292,0.1487439400617012,0.1487767247079568,0.1488095238095238,0.14884233737596472,0.14887516541685047,0.14890800794176043,0.14894086496028244,0.14897373648201281,0.1490066225165563,0.1488187237800839,0.14863074204946997,0.1486635741108902,0.1486964206805126,0.14850828729281768,0.14854111405835543,0.1485739553393765,0.14860681114551083,0.1486396814863968,0.1486725663716814,0.14848417791546803,0.1485170429393537,0.14854992251494353,0.14858281665190434,0.1486157253599114,0.14864864864864866,0.14868158652780855,0.1487145390070922,0.14874750609620926,0.14878048780487804,0.14881348414282547,0.14884649511978704,0.14887952074550698,0.14891256102973813,0.14894561598224196,0.14897868561278862,0.149011769931157,0.14904486894713462,0.14907798267051767,0.1491111111111111,0.1491442542787286,0.14895509115162295,0.14898821436513232,0.14902135231316727,0.14905450500556172,0.14908767245215843,0.1491208546628088,0.1491540516473731,0.14918726341572033,0.1492204899777283,0.14925373134328357,0.14928698752228164,0.1493202585246267,0.14935354436023182,0.14938684503901895,0.14942016057091884,0.14945349096587107,0.14926372155287818,0.14929703191251953,0.14933035714285714,0.14936369725385132,0.1493970522554712,0.1494304221576949,0.14946380697050937,0.1494