pre
0665,0.18695941450432468,0.1870216306156406,0.1870838881491345,0.18714618714618714,0.1872085276482345,0.18727090969676774,0.18733333333333332,0.18739579859953318,0.1874583055370247,0.18752085418752085,0.1875834445927904,0.18764607679465775,0.18770875083500335,0.18777146675576345,0.18783422459893048,0.18789702440655298,0.1879598662207358,0.18802275008364,0.18808567603748327,0.18781386006026113,0.18787675820495647,0.1879396984924623,0.18800268096514744,0.18806570566543748,0.18779342723004694,0.18785642401878563,0.18791946308724833,0.18798254447801277,0.1880456682337139,0.188108834397044,0.18783602150537634,0.18789915966386556,0.18762609280430398,0.18768920282542886,0.18775235531628534,0.18781555031975766,0.18787878787878787,0.1879420680363759,0.18800539083557952,0.18806875631951467,0.18813216453135537,0.1881956155143339,0.1882591093117409,0.1883226459669254,0.18838622552329506,0.1884498480243161,0.1885135135135135,0.1885772220344711,0.18864097363083165,0.18870476834629693,0.18876860622462788,0.18883248730964466,0.1888964116452268,0.18896037927531323,0.18902439024390244,0.18874957641477466,0.1888135593220339,0.18887758562224483,0.1889416553595658,0.18900576857821513,0.18906992532247116,0.1891341256366723,0.18919836956521738,0.1892626571525654,0.1893269884432359,0.1893913634818089,0.18945578231292518,0.18952024498128614,0.1895847515316542,0.18964930200885258,0.18971389645776568,0.18977853492333902,0.18984321745057942,0.18990794408455505,0.18997271487039563,0.1900375298532924,0.1901023890784983,0.19016729259132809,0.19023224043715847,0.1902972326614281,0.19036226930963773,0.19042735042735043,0.1904924760601915,0.19055764625384877,0.19062286105407256,0.1906881205066758,0.19075342465753425,0.1908187735525865,0.19088416723783413,0.19094960575934178,0.1910150891632373,0.19108061749571184,0.1911461908030199,0.1912118091314796,0.19127747252747251,0.1913431810374442,0.1914089347079038,0.19147473358542455,0.19154057771664373,0.19160646714826282,0.1913282863041982,0.19139414802065405,0.19146005509641872,0.1915260075783672,0.1912474155754652,0.19131334022750776,0.19137931034482758,0.19144532597447395,0.1915113871635611,0.1915774939592682,0.19129834254143646,0.1910189982728843,0.191085003455425,0.19115105426892498,0.1912171507607192,0.1909373919059149,0.19100346020761247,0.19106957424714435,0.19113573407202217,0.19120193972982336,0.19126819126819128,0.19133448873483536,0.1914008321775312,0.19112036073534514,0.19118667591950034,0.19125303713988198,0.19131944444444443,0.19138589788120874,0.19145239749826268,0.19151894334376085,0.19158553546592488,0.19165217391304348,0.19171885873347252,0.19178558997563522,0.1919191919191919,0.1916376306620209,0.19170442662948764,0.19177126917712692,0.19183815835367982,0.19190509420795535,0.19197207678883071,0.1920391061452514,0.19210618232623122,0.19217330538085256,0.19224047535826633,0.19230769230769232,0.19237495627841902,0.19244226731980407,0.19250962548127407,0.19257703081232494,0.19264448336252188,0.19271198318149965,0.1927795303189625,0.19284712482468444,0.1929147667485093,0.19298245614035087,0.19305019305019305,0.1931179775280899,0.1928345626975764,0.19290231904427266,0.1929701230228471,0.1930379746835443,0.19310587407667956,0.193173821252639,0.1932418162618796,0.19330985915492957,0.19337794998238816,0.19309372797744892,0.19280930560451182,0.19287729196050776,0.19294532627865962,0.1930134086097389,0.19308153900458877,0.1931497175141243,0.19321794418933239,0.19328621908127208,0.1933545422410746,0.1934229137199434,0.19349133356915457,0.1935598018400566,0.19327433628318583,0.193342776203966,0.19341126461211477,0.19347980155917788,0.1935483870967742,0.19361702127659575,0.19368570415040795,0.1937544357700497,0.19382321618743345,0.19389204545454544,0.19396092362344583,0.19367448471926083,0.19374333451830786,0.19381223328591748,0.19388118107435076,0.19395017793594305,0.1940192239231043,0.19408831908831908,0.19415746348414678,0.19422665716322166,0.19429590017825313,0.19436519258202567,0.19443453442739922,0.19450392576730907,0.19457336665476616,0.19464285714285715,0.19471239728474454,0.1947819871336669,0.19485162674293885,0.19492131616595135,0.19499105545617174,0.19506084466714388,0.19513068385248836,0.19520057306590258,0.1952705123611609,0.1953405017921147,0.19541054141269273,0.19548063127690102,0.1955507714388231,0.19562096195262024,0.19569120287253142,0.19576149425287356,0.19583183614804167,0.195902228612509,0.19597267170082705,0.1960431654676259,0.1957538682979489,0.19582433405327573,0.19553474972992438,0.19560518731988472,0.19567567567567568,0.19574621485219898,0.19581680490443562,0.1958874458874459,0.19595813785636954,0.196028880866426,0.19609967497291442,0.19617052023121387,0.19624141669678352,0.1963123644251627,0.19638336347197108,0.19645441389290882,0.1965255157437568,0.19659666908037654,0.1966678739587106,0.1967391304347826,0.19681043856469735,0.19651921682378534,0.1965904969169387,0.19666182873730043,0.19637023593466424,0.19644153957879448,0.1965128950236106,0.19622093023255813,0.19592875318066158,0.196,0.196071298654056,0.19614264919941776,0.19621405169275574,0.19628550619082302,0.19635701275045536,0.19642857142857142,0.1965001822821728,0.19657184536834427,0.19664356074425393,0.19671532846715328,0.19678714859437751,0.1968590211833455,0.1969309462915601,0.19700292397660818,0.19707495429616087,0.19714703730797367,0.19721917306988657,0.1972913616398243,0.19736360307579642,0.19743589743589743,0.19750824477830708,0.1975806451612903,0.19765309864319766,0.19772560528246516,0.19743119266055045,0.19750367107195302,0.19757620271759088,0.1976487876561352,0.19772142594634326,0.19779411764705881,0.19749908054431775,0.19757174392935983,0.19764446080235554,0.19771723122238585,0.19779005524861878,0.19786293294030952,0.19793586435680058,0.19800884955752213,0.19808188860199188,0.1981549815498155,0.1982281284606866,0.198301329394387,0.19837458441078684,0.1984478935698448,0.19852125693160813,0.19859467455621302,0.19866814650388456,0.19874167283493707,0.19881525360977415,0.1988888888888889,0.19896257873286402,0.19903632320237213,0.19911012235817574,0.19881305637982197,0.19888682745825603,0.1989606533036377,0.1986632008911994,0.1987369985141159,0.19881085098476403,0.19888475836431227,0.19895872071402007,0.19903273809523808,0.19910681056940827,0.19918093819806404,0.19925512104283055,0.19932935916542474,0.1994036526276556,0.1994780014914243,0.19955240581872435,0.19962686567164178,0.19970138111235536,0.19977595220313668,0.1998505790063504,0.19992526158445442,0.2,0.20007479431563202,0.20014964459408904,0.2002245508982036,0.2002995132909023,0.20037453183520598,0.20044960659423006,0.20052473763118442,0.20059992500937382,0.20067516879219804,0.20075046904315197,0.20082582582582584,0.20090123920390537,0.20097670924117206,0.20105223600150318,0.20112781954887218,0.20120345994734862,0.20127915726109857,0.20097854723372224,0.20105421686746988,0.2007532956685499,0.20082893745290128,0.20052770448548812,0.20060331825037708,0.2006789890607318,0.20075471698113206,0.2008305020762552,0.20090634441087613,0.20098224404986778,0.20105820105820105,0.20113421550094518,0.20121028744326777,0.20128641695043512,0.20098410295230887,0.20106020446800454,0.20113636363636364,0.20121258052292534,0.2012888551933283,0.20136518771331058,0.20144157814871017,0.2015180265654649,0.20159453302961275,0.20167109760729207,0.20174772036474165,0.20182440136830102,0.20190114068441065,0.20197793837961203,0.20167427701674276,0.20175104682146935,0.20182787509520184,0.2019047619047619,0.20198170731707318,0.20205871139916126,0.20213577421815407,0.20221289584128196,0.20229007633587787,0.20236731576937764,0.20244461420932008,0.20252197172334735,0.20259938837920488,0.20267686424474188,0.20275439938791126,0.20283199387677,0.2029096477794793,0.20298736116430485,0.20306513409961685,0.20314296665389037,0.20322085889570551,0.20291522823168393,0.2029930928626247,0.20307101727447216,0.2031490015360983,0.20322704571648098,0.20330514988470408,0.20338331410995772,0.20346153846153847,0.20353982300884957,0.20361816782140107,0.20369657296881016,0.20377503852080123,0.20385356454720616,0.20393215111796453,0.2040107983031238,0.2040895061728395,0.20416827479737554,0.20424710424710424,0.20432599459250675,0.2044049459041731,0.20448395825280247,0.2045630317092034,0.204642166344294,0.20472136222910217,0.20480061943476577,0.20487993803253293,0.2049593180937621,0.20503875968992247,0.20511826289259402,0.20519782777346782,0.20527745440434614,0.20535714285714285,0.2054368932038835,0.20512820512820512,0.20520792848814615,0.2052877138413686,0.20536756126021002,0.20544747081712061,0.2055274425846633,0.205607476635514,0.20568757304246202,0.20576773187840997,0.20584795321637428,0.2059282371294852,0.20600858369098712,0.20608899297423888,0.20616946505271377,0.20625,0.2063305978898007,0.20602032838154807,0.20610089949159172,0.20618153364632238,0.20626223091976517,0.20634299138606108,0.20642381511946728,0.20650470219435738,0.2061936495491964,0.20627450980392156,0.20635543350333463,0.20651747153513939,0.206598586017282,0.20667976424361492,0.20676100628930819,0.20684231222965002,0.2069236821400472,0.20700511609602518,0.20716817644742025,0.20724980299448384,0.20733149389042177,0.20741324921135645,0.20749506903353057,0.20757695343330704,0.20765890248716937,0.20774091627172195,0.20782299486369024,0.20790513833992094,0.20798734677738237,0.20806962025316456,0.20815195884447962,0.2082343626286619,0.2079207920792079,0.20800316957210777,0.2080856123662307,0.20816812053925457,0.20825069416898057,0.20833333333333334,0.20841603811036125,0.2084988085782367,0.20858164481525626,0.208664546899841,0.20874751491053678,0.20883054892601433,0.20891364902506965,0.2089968152866242,0.20908004778972522,0.20916334661354583,0.2092467118373854,0.20933014354066987,0.20941364180295174,0.20949720670391062,0.20958083832335328,0.20966453674121405,0.2093487814622453,0.20943245403677058,0.20951619352259096,0.2096,0.20968387354941978,0.20936749399519616,0.20945134160993192,0.20953525641025642,0.2096192384769539,0.20970328789093826,0.2097874047332531,0.20987158908507222,0.2099558410276997,0.21004016064257028,0.20972278023302532,0.20980707395498394,0.20989143546441497,0.20997586484312147,0.21006036217303822,0.21014492753623187,0.21022956101490134,0.21031426269137793,0.21039903264812576,0.21048387096774193,0.21056877773295685,0.2106537530266344,0.2107387969317723,0.21082390953150243,0.2109090909090909,0.21099434114793855,0.21107966033158107,0.2111650485436893,0.21125050586806962,0.21133603238866397,0.21142162818955043,0.21150729335494328,0.21159302796919335,0.2116788321167883,0.21176470588235294,0.21185064935064934,0.21193666260657734,0.21202274573517466,0.21170255993498577,0.21178861788617886,0.21187474583163887,0.21196094385679415,0.21204721204721205,0.21213355048859936,0.21221995926680245,0.21230643846780767,0.2119853240929474,0.21207177814029363,0.211750305997552,0.21183673469387754,0.2119232339730502,0.21200980392156862,0.21209644462607274,0.21218315617334424,0.2118609406952965,0.21194762684124385,0.21203438395415472,0.21171171171171171,0.21179844326095862,0.21188524590163935,0.2119721197211972,0.21205906480721903,0.21214608124743536,0.21223316912972084,0.21232032854209446,0.2124075595727198,0.21249486230990547,0.21258223684210525,0.21266968325791855,0.21275720164609052,0.21284479209551255,0.2129324546952224,0.2130201895344046,0.21310799670239078,0.2131958762886598,0.2132838283828383,0.21337185307470077,0.2134599504541701,0.21354812061131764,0.21363636363636362,0.21372467961967756,0.21381306865177832,0.2139015308233347,0.21357615894039736,0.21366459627329193,0.21375310687655344,0.2138416908412764,0.21393034825870647,0.21401907922024058,0.21410788381742737,0.21419676214196762,0.21428571428571427,0.21437474034067303,0.2144638403990025,0.21455301455301456,0.2146422628951747,0.21473158551810237,0.21482098251457118,0.21491045397750938,0.215,0.21508962067528137,0.2151793160967473,0.21526908635794745,0.21535893155258765,0.21544885177453027,0.21553884711779447,0.21562891767655662,0.2157190635451505,0.21580928481806774,0.21589958158995817,0.21598995395562998,0.21608040201005024,0.21575198994553832,0.21584241408214586,0.21593291404612158,0.2160234899328859,0.2161141418380193,0.2162048698572628,0.21629567408651826,0.21638655462184875,0.21647751155947878,0.21656854499579478,0.21665965502734538,0.21675084175084175,0.2168421052631579,0.21693344566133108,0.21702486304256216,0.21711635750421585,0.21720792914382117,0.21729957805907174,0.21739130434782608,0.21748310810810811,0.2175749894381073,0.2176669484361792,0.21775898520084566,0.21785109983079526,0.2179432924248836,0.2180355630821338,0.21812791190173655,0.21822033898305085,0.2178889359898262,0.2179813401187447,0.21807382265591854,0.21816638370118846,0.21825902335456476,0.2183517417162277,0.21844453888652784,0.2185374149659864,0.21863037005529562,0.21872340425531914,0.21881651766709237,0.21890971039182283,0.2190029825308905,0.2186700767263427,0.2187633262260128,0.2188566552901024,0.21895006402048656,0.21904355251921434,0.21870995301153354,0.2188034188034188,0.21889696451474988,0.21899059024807527,0.21908429610611896,0.2191780821917808,0.21927194860813704,0.21936589545844046,0.21945992284612087,0.2195540308747856,0.21964821964821965,0.21974248927038625,0.21983683984542723,0.21993127147766323,0.22002578427159433,0.22012037833190026,0.22021505376344086,0.22030981067125646,0.22040464916056823,0.22049956933677864,0.22016372253339078,0.21982758620689655,0.21992238033635186,0.2200172562553926,0.220112214069918,0.22020725388601037,0.2203023758099352,0.22039757994814174,0.2204928664072633,0.22058823529411764,0.22068368671570748,0.22077922077922077,0.2208748375920312,0.22097053726169844,0.22106631989596878,0.22116218560277537,0.22125813449023862,0.22135416666666666,0.2214502822405558,0.2211120764552563,0.22120817036071275,0.22130434782608696,0.22140060896041758,0.22149695387293297,0.22159338267305181,0.22168989547038329,0.22178649237472767,0.22188317349607672,0.22197993894461404,0.22207678883071552,0.2221737232649498,0.22227074235807862,0.22236784622105724,0.22246503496503497,0.2225623087013555,0.2226596675415573,0.22275711159737419,0.22285464098073554,0.22295225580376699,0.22304995617879053,0.22314774221832528,0.22324561403508772,0.2233435717419921,0.22344161545215102,0.2231005709266579,0.22319859402460457,0.22329670329670329,0.2233948988566403,0.2234931808183018,0.22359154929577466,0.22369000440334655,0.22378854625550662,0.2234464521815778,0.22354497354497355,0.22364358182620203,0.2237422771403354,0.223841059602649,0.2234982332155477,0.22359699513919576,0.22369584438549955,0.22379478107032286,0.22389380530973452,0.22399291722000886,0.2240921169176262,0.22374833850243686,0.22384751773049646,0.22394678492239467,0.22404614019520852,0.2241455836662228,0.22424511545293072,0.2243447356730342,0.22444444444444445,0.22454424188528235,0.22464412811387902,0.22474410324877614,0.22439893143365983,0.2244988864142539,0.22459893048128343,0.22469906375390103,0.22435325602140946,0.22445336903168228,0.22455357142857144,0.22465386333184456,0.22475424486148346,0.2248547161376844,0.22495527728085868,0.2250559284116331,0.2251566696508505,0.22525750111957007,0.224910394265233,0.22501120573733752,0.22511210762331837,0.22521310004486317,0.2253141831238779,0.22541535698248766,0.22551662174303683,0.22561797752808987,0.22571942446043167,0.22582096266306792,0.22592259225922592,0.2260243133723548,0.22612612612612612,0.22622803064443442,0.22633002705139765,0.2264321154713577,0.22653429602888087,0.22663656884875846,0.22673893405600723,0.22684139177586987,0.22694394213381555,0.2265943012211669,0.22669683257918552,0.22679945676776822,0.2269021739130435,0.22700498414136838,0.2271078875793291,0.2272108843537415,0.22731397459165154,0.2274171584203359,0.22706630336058128,0.22716946842344388,0.22727272727272727,0.22692132787630742,0.227024567788899,0.2271279016841147,0.2272313296903461,0.2273348519362187,0.22743846855059252,0.2275421796625627,0.22764598540145986,0.22774988589685075,0.2278538812785388,0.22795797167656465,0.22806215722120657,0.22816643804298126,0.2282708142726441,0.22791762013729977,0.22802197802197802,0.22812643151626202,0.22823098075160403,0.22833562585969738,0.22844036697247708,0.22854520422212024,0.22865013774104684,0.22875516766192008,0.22886029411764705,0.2289655172413793,0.22907083716651333,0.2291762540266912,0.2292817679558011,0.22938737908797788,0.2294930875576037,0.22959889349930843,0.22970479704797048,0.22981079833871712,0.2299168975069252,0.2300230946882217,0.2301293900184843,0.2302357836338419,0.2303422756706753,0.23044886626561778,0.23055555555555557,0.23066234367762853,0.23076923076923078,0.23087621696801114,0.23098330241187384,0.23109048723897913,0.23119777158774374,0.23130515559684162,0.23141263940520446,0.2315202231520223,0.23116279069767443,0.23127035830618892,0.2313780260707635,0.23148579413134607,0.23159366262814537,0.2317016317016317,0.23180970149253732,0.23191787214185722,0.23202614379084968,0.23166744511910323,0.23177570093457944,0.2318840579710145,0.23199251637043966,0.23210107627515209,0.23220973782771537,0.2323185011709602,0.232427366447985,0.23253633380215658,0.2326454033771107,0.2327545753167527,0.23286384976525823,0.23297322686707375,0.23308270676691728,0.23319228960977903,0.2333019755409219,0.23341176470588235,0.2335216572504708,0.2336316533207725,0.23374175306314798,0.23385195662423386,0.2339622641509434,0.2340726757904672,0.23418319169027385,0.23382144544166272,0.2339319470699433,0.23404255319148937,0.23415326395458846,0.23379081874112637,0.23390151515151514,0.23401231643770726,0.23412322274881517,0.23423423423423423,0.23434535104364326,0.23445657332700523,0.23409306742640076,0.2342042755344418,0.23431558935361216,0.2344270090347123,0.23453853472882968,0.23465016658733936,0.23476190476190475,0.23487374940447833,0.2349857006673022,0.23462088698140202,0.2342557251908397,0.23436754176610977,0.23447946513849094,0.23459149546106067,0.23422562141491396,0.234337637494022,0.23444976076555024,0.23456199138343706,0.23467432950191572,0.23478677527551509,0.2348993288590604,0.23453237410071942,0.23464491362763915,0.23475756120979357,0.23439000960614795,0.23450264296011533,0.23461538461538461,0.23472823472823473,0.23484119345524543,0.23495426095329802,0.2350674373795761,0.23518072289156627,0.23529411764705882,0.23540762180414856,0.23552123552123552,0.23515210043457266,0.23526570048309178,0.23537941034316096,0.23549323017408125,0.235607160135462,0.2357212003872217,0.2358353510895884,0.23594961240310078,0.23557925351429956,0.23569350145489815,0.23580786026200873,0.23592233009708738,0.23603691112190384,0.23615160349854228,0.23626640738940205,0.23638132295719844,0.2364963503649635,0.23661148977604674,0.23672674135411592,0.23684210526315788,0.23695758166747927,0.2370731707317073,0.23718887262079064,0.2373046875,0.23742061553492916,0.2375366568914956,0.23765281173594133,0.23776908023483365,0.23788546255506607,0.23800195886385897,0.2381185693287604,0.23774509803921567,0.2378616969102501,0.2379784102060844,0.23809523809523808,0.2382121807465619,0.23783783783783785,0.23795476892822026,0.23807181505164782,0.23818897637795275,0.2378138847858198,0.23793103448275862,0.23804829965500246,0.23816568047337278,0.23828317710902813,0.23840078973346496,0.23851851851851852,0.23863636363636365,0.23875432525951557,0.23837784371909002,0.23849579416130628,0.2386138613861386,0.23873204556711244,0.23885034687809711,0.2389687654933069,0.2390873015873016,0.2392059553349876,0.23932472691161866,0.23944361649279683,0.23956262425447317,0.23968175037294878,0.2393034825870647,0.23942259830761572,0.23954183266932272,0.23966118584952667,0.23928215353938184,0.23940149625935161,0.23952095808383234,0.23964053919121317,0.23976023976023977,0.239880059970015,0.2395,0.23961980990495246,0.23973973973973975,0.2398597896845268,0.23997995991983967,0.24010025062656642,0.24022066198595787,0.2403411941796287,0.24046184738955823,0.24058262179809142,0.2407035175879397,0.240824534942182,0.24044265593561368,0.24006039255158532,0.24018126888217523,0.2403022670025189,0.2404233870967742,0.2405446293494705,0.24066599394550958,0.2407874810701666,0.2409090909090909,0.24103082364830722,0.24115267947421637,0.24127465857359637,0.24139676113360323,0.24151898734177216,0.24164133738601823,0.2417638114546376,0.24188640973630832,0.2420091324200913,0.24213197969543146,0.24225495175215844,0.2423780487804878,0.24250127097102187,0.24262461851475076,0.24274809160305344,0.24287169042769857,0.24248599083036168,0.24260958205912334,0.2427332993370729,0.24285714285714285,0.24298111281265952,0.24310520939734423,0.24271844660194175,0.24284253578732107,0.24245524296675192,0.24257932446264074,0.24270353302611367,0.24282786885245902,0.24295233213736545,0.24307692307692308,0.2432016418676244,0.2433264887063655,0.24345146379044685,0.24357656731757452,0.24370179948586118,0.24382716049382716,0.24395265054040144,0.24407826982492276,0.24420401854714066,0.2443298969072165,0.2439401753481176,0.2435500515995872,0.24367578729994838,0.24328512396694216,0.2434108527131783,0.2435367114788004,0.24366270046559751,0.24378881987577639,0.2439150699119627,0.24404145077720207,0.24416796267496113,0.24429460580912862,0.24390243902439024,0.24402907580477673,0.24363636363636362,0.24376299376299376,0.24336973478939158,0.24349635796045785,0.24362311296199896,0.24375,0.24387701928087546,0.2440041710114703,0.2436098069900887,0.24321503131524008,0.24281984334203655,0.24294670846394983,0.24307370622059593,0.24320083682008367,0.24332810047095763,0.24345549738219896,0.24358302776322682,0.24371069182389937,0.24383848977451494,0.2439664218258132,0.2440944881889764,0.24422268907563024,0.2443510246978455,0.2444794952681388,0.24460810099947397,0.24473684210526317,0.24486571879936808,0.24499473129610116,0.24512387981022668,0.24525316455696203,0.24485488126649077,0.24498416050686378,0.2451135763338616,0.2452431289640592,0.24484399788471709,0.24497354497354498,0.2451032292218105,0.24523305084745764,0.2453630100688924,0.2454931071049841,0.24562334217506632,0.24575371549893843,0.2458842272968667,0.24601487778958556,0.24614566719829878,0.24627659574468086,0.24640766365087813,0.24653887113951012,0.24667021843367076,0.24680170575692964,0.2464,0.24599786552828176,0.24612920448478376,0.24626068376068377,0.24639230358097275,0.246524064171123,0.24665596575708934,0.2467880085653105,0.24638457418318158,0.2465166130760986,0.24664879356568364,0.24678111587982832,0.24691358024691357,0.24704618689581095,0.24717893605588392,0.24731182795698925,0.24744486282947822,0.24757804090419805,0.24771136241249328,0.2478448275862069,0.24797843665768193,0.2481121898597627,0.248246087425796,0.24838012958963282,0.2485143165856294,0.2481081081081081,0.2482422931314224,0.2483766233766234,0.24851109907958852,0.24864572047670638,0.24878048780487805,0.24891540130151843,0.2490504612045578,0.249185667752443,0.2487778381314503,0.24891304347826088,0.24850462207721588,0.2486398258977149,0.2487751769188895,0.24891067538126363,0.24904632152588557,0.24918211559432935,0.24931805782869612,0.24945414847161573,0.2490442381212452,0.24918032786885247,0.24931656642974304,0.24945295404814005,0.24958949096880131,0.2497261774370208,0.24986301369863015,0.25,0.2501371365880417,0.2502744237102086,0.2498627127951675,0.25,0.25013743815283124,0.25027502750275027,0.25041276829939463,0.2505506607929515,0.25068870523415976,0.2508269018743109,0.25096525096525096,0.25055187637969095,0.2506902263942573,0.25082872928176797,0.25096738529574353,0.25055309734513276,0.2506917542888766,0.25083056478405313,0.25096952908587256,0.25110864745011086,0.2512479201331115,0.25083240843507215,0.2509716823986674,0.2511111111111111,0.25125069483046136,0.25139043381535037,0.25153032832498606,0.2516703786191537,0.2518105849582173,0.25195094760312153,0.2520914668153932,0.25223214285714285,0.25237297599106645,0.25251396648044694,0.25265511458915596,0.25279642058165547,0.25293788472299944,0.2525195968645017,0.25210084033613445,0.25168161434977576,0.25182277061132924,0.25196408529741865,0.2515440763615946,0.251685393258427,0.2518268690275436,0.25196850393700787,0.25211029825548675,0.25225225225225223,0.2523943661971831,0.2525366403607666,0.2526790750141004,0.2528216704288939,0.25296442687747034,0.25310734463276835,0.2532504239683437,0.25339366515837103,0.2529711375212224,0.25311438278595694,0.2526912181303116,0.2522675736961451,0.25241066364152015,0.2525539160045403,0.2526973310618966,0.2528409090909091,0.25298465036952816,0.25312855517633676,0.2532726237905521,0.25341685649202733,0.2535612535612536,0.2537058152793615,0.25385054192812323,0.2539954337899543,0.2541404911479155,0.2542857142857143,0.25443110348770726,0.2545766590389016,0.25472238122495705,0.25486827033218784,0.25501432664756446,0.2551605504587156,0.25530694205393,0.2554535017221584,0.2556002297530155,0.25517241379310346,0.2553191489361702,0.2554660529344074,0.2556131260794473,0.2557603686635945,0.2559077809798271,0.2560553633217993,0.25620311598384304,0.25635103926096997,0.2564991334488735,0.2566473988439306,0.25679583574320414,0.2569444444444444,0.25709322524609146,0.2572421784472769,0.2573913043478261,0.25754060324825984,0.2576900754497969,0.2578397212543554,0.25740848343986056,0.2569767441860465,0.2571262361838278,0.2572759022118743,0.25742574257425743,0.25757575757575757,0.2577259475218659,0.25787631271878647,0.2580268534734384,0.25817757009345793,0.25832846288720046,0.2584795321637427,0.2586307782328847,0.25878220140515223,0.2589338019917985,0.25908558030480655,0.2586510263929619,0.25880281690140844,0.2589547856723429,0.25851938895417154,0.25808348030570255,0.25823529411764706,0.2583872866391995,0.2585394581861013,0.25869180907483796,0.25884433962264153,0.25899705014749264,0.25914994096812277,0.25930301240401654,0.2594562647754137,0.25960969840331166,0.2591715976331361,0.25932504440497334,0.259478672985782,0.25963248369887376,0.2597864768683274,0.2599406528189911,0.26009501187648454,0.26024955436720143,0.26040428061831156,0.26055919095776325,0.26071428571428573,0.2602739726027397,0.26042908224076283,0.26058437686344665,0.2607398568019093,0.2608955223880597,0.26105137395459976,0.2612074118350269,0.26136363636363635,0.26152004787552363,0.26107784431137726,0.26123427201917315,0.26139088729016785,0.2615476904619076,0.2617046818727491,0.2618618618618619,0.2620192307692308,0.26157546602525555,0.26173285198555957,0.26189042745334135,0.2620481927710843,0.2616033755274262,0.26115802171290714,0.2613156306578153,0.2614734299516908,0.26163141993957706,0.2617896009673519,0.2619479733817302,0.26210653753026636,0.26226529376135677,0.26242424242424245,0.26258338386901153,0.26274271844660196,0.2629022465088039,0.26306196840826246,0.26261398176291795,0.26277372262773724,0.26293365794278756,0.2630937880633374,0.263254113345521,0.2634146341463415,0.26357535082367295,0.26373626373626374,0.2638973732437385,0.26405867970660146,0.26422018348623855,0.26438188494492043,0.2645437844458053,0.2647058823529412,0.26486817903126914,0.2650306748466258,0.26519337016574585,0.26474201474201475,0.26490473263675474,0.2650676506765068,0.2652307692307692,0.26539408866995073,0.26555760936537276,0.2657213316892725,0.26588525601480567,0.2660493827160494,0.26621371216800493,0.26637824474660077,0.2665429808286951,0.2667079207920792,0.26687306501547986,0.2670384138785626,0.2672039677619343,0.2673697270471464,0.2675356921166977,0.2677018633540373,0.26786824114356744,0.26803482587064675,0.268201617921593,0.26774595267745954,0.26791277258566976,0.26807980049875313,0.26824703680598877,0.26779026217228463,0.2679575265459088,0.268125,0.267667292057536,0.26783479349186484,0.2680025046963056,0.2681704260651629,0.2683385579937304,0.2685069008782936,0.26867545511613306,0.26884422110552764,0.2690131992457574,0.2691823899371069,0.26935179358086847,0.2695214105793451,0.2696912413358538,0.2698612862547289,0.27003154574132493,0.2702020202020202,0.2703727100442198,0.27054361567635904,0.27071473750790637,0.2708860759493671,0.27042431918936033,0.270595690747782,0.2707672796448954,0.27093908629441626,0.27111111111111114,0.27064803049555275,0.2708200890019072,0.27099236641221375,0.27116486314449395,0.2713375796178344,0.27151051625239003,0.27168367346938777,0.27185705169112956,0.2720306513409962,0.2722044728434505,0.27237851662404094,0.272552783109405,0.2727272727272727,0.2729019859064702,0.27307692307692305,0.27261064785118666,0.27278562259306804,0.2729608220937701,0.2731362467866324,0.2733118971061093,0.2734877734877735,0.2736638763683194,0.27384020618556704,0.27401676337846553,0.27419354838709675,0.27437056165267915,0.2745478036175711,0.27472527472527475,0.2742561448900388,0.2737864077669903,0.27396373056994816,0.2741412832145172,0.27431906614785995,0.2744970798182998,0.2746753246753247,0.27485380116959063,0.27503250975292587,0.27521145087833443,0.275390625,0.2755700325732899,0.2757496740547588,0.2759295499021526,0.27610966057441255,0.2762900065316786,0.27647058823529413,0.2766514