pre
0614780903,0.2768324607329843,0.2770137524557957,0.27719528178243774,0.27737704918032785,0.27755905511811024,0.2777413000656599,0.2779237844940867,0.2781065088757396,0.27828947368421053,0.2784726793943384,0.27865612648221344,0.27883981542518127,0.279023746701847,0.27854785478547855,0.27807133421400265,0.27825512227362853,0.27843915343915343,0.2786234281932495,0.2781456953642384,0.2783300198807157,0.27851458885941643,0.278699402786994,0.2788844621513944,0.27906976744186046,0.2785904255319149,0.27877578176979373,0.2789613848202397,0.279147235176549,0.2793333333333333,0.27951967978652437,0.27970627503337786,0.2798931195724783,0.2800802139037433,0.2802675585284281,0.28045515394912984,0.28064300066979236,0.2808310991957105,0.28101945003353457,0.28120805369127516,0.2813969106783076,0.28091397849462363,0.28110289172831204,0.2812920592193809,0.2814814814814815,0.2816711590296496,0.28118678354686444,0.2807017543859649,0.28089128966914245,0.2810810810810811,0.2812711291413117,0.2814614343707713,0.28165199729180773,0.28184281842818426,0.28203389830508474,0.28222523744911804,0.28241683638832316,0.2826086956521739,0.28280081577158395,0.2829931972789116,0.2831858407079646,0.28337874659400547,0.2828902522154056,0.2830832196452933,0.2825938566552901,0.2827868852459016,0.28298017771701983,0.28317373461012313,0.28336755646817247,0.28356164383561644,0.2830705962988348,0.2832647462277092,0.2834591626630062,0.28365384615384615,0.2838487972508591,0.2840440165061898,0.28355127322780455,0.2837465564738292,0.2839421088904204,0.28413793103448276,0.28433402346445824,0.2845303867403315,0.2847270214236351,0.2842323651452282,0.2844290657439446,0.28462603878116344,0.28482328482328484,0.28502080443828015,0.28521859819569745,0.2847222222222222,0.2849200833912439,0.2851182197496523,0.28531663187195544,0.28551532033426186,0.2850174216027875,0.28521617852161785,0.2854152128401954,0.2856145251396648,0.28581411600279527,0.28601398601398603,0.28621413575927224,0.2864145658263305,0.2859145059565522,0.2861150070126227,0.2863157894736842,0.28651685393258425,0.286718200983837,0.2869198312236287,0.2871217452498241,0.28732394366197184,0.2868217054263566,0.28702397743300423,0.2865208186309104,0.2867231638418079,0.28692579505300353,0.28642149929278643,0.28662420382165604,0.2868271954674221,0.2870304748405386,0.2872340425531915,0.28743789921930446,0.28764204545454547,0.2878464818763326,0.2880512091038407,0.28825622775800713,0.28846153846153844,0.2886671418389166,0.2888730385164051,0.2890792291220557,0.2885714285714286,0.28877769835596856,0.2882689556509299,0.2884753042233357,0.28868194842406875,0.28888888888888886,0.2883787661406026,0.28858578607322327,0.28879310344827586,0.289000718907261,0.2892086330935252,0.2894168466522678,0.2896253602305475,0.2891131939437635,0.2893217893217893,0.2895306859205776,0.2897398843930636,0.28994938539407084,0.2901591895803184,0.29036929761042723,0.29057971014492756,0.2907904278462654,0.2910014513788099,0.29121278140885987,0.2914244186046512,0.29163636363636364,0.2918486171761281,0.2920611798980335,0.2922740524781341,0.29175784099197666,0.291970802919708,0.2921840759678597,0.29239766081871343,0.29261155815654716,0.29282576866764276,0.29304029304029305,0.2932551319648094,0.29273661041819515,0.29295154185022027,0.2931667891256429,0.2933823529411765,0.293598233995585,0.29381443298969073,0.29403095062638174,0.2942477876106195,0.2944649446494465,0.29394387001477107,0.29416112342941614,0.2943786982248521,0.29459659511472985,0.2948148148148148,0.2950333580429948,0.2952522255192878,0.29547141796585,0.29569093610698366,0.29516728624535316,0.29538690476190477,0.2956068503350707,0.29582712369597614,0.2960477255779269,0.2962686567164179,0.29648991784914114,0.296711509715994,0.2961854899027674,0.2964071856287425,0.2966292134831461,0.29610194902548725,0.29632408102025504,0.2957957957957958,0.29601803155522166,0.2954887218045113,0.29571106094808125,0.29593373493975905,0.2961567445365486,0.29638009049773756,0.29660377358490564,0.29682779456193353,0.29705215419501135,0.2972768532526475,0.2975018925056775,0.29772727272727273,0.2979529946929492,0.29817905918057663,0.2984054669703872,0.2986322188449848,0.2980988593155893,0.2983257229832572,0.2985529322162985,0.29878048780487804,0.2990083905415713,0.29923664122137406,0.2994652406417112,0.2996941896024465,0.2999234889058914,0.3001531393568147,0.3003831417624521,0.29984662576687116,0.30007674597083656,0.30030721966205837,0.3005380476556495,0.3007692307692308,0.3010007698229407,0.3012326656394453,0.30146491904394757,0.30169753086419754,0.3019305019305019,0.30216383307573413,0.3023975251353442,0.3026315789473684,0.30286599535243997,0.30310077519379847,0.30333591931730025,0.30357142857142855,0.3038073038073038,0.30404354587869364,0.3042801556420233,0.3045171339563863,0.3047544816835542,0.3042121684867395,0.3044496487119438,0.3046875,0.3049257232212666,0.3051643192488263,0.3054032889584965,0.3056426332288401,0.3058823529411765,0.30612244897959184,0.3063629222309505,0.30660377358490565,0.3068450039339103,0.30708661417322836,0.3065405831363278,0.306782334384858,0.30702446724546173,0.30647709320695105,0.3059288537549407,0.3061708860759494,0.30641330166270786,0.30665610142630745,0.3068992862807296,0.30714285714285716,0.3073868149324861,0.3068362480127186,0.30708035003977724,0.3073248407643312,0.3075697211155379,0.3078149920255183,0.30806065442936953,0.3083067092651757,0.3085531574740208,0.3088,0.3090472377902322,0.3092948717948718,0.3095429029671211,0.3097913322632424,0.3100401606425703,0.3102893890675241,0.31053901850362026,0.3107890499194847,0.31103948428686545,0.31048387096774194,0.3107344632768362,0.31017770597738287,0.3104284559417947,0.3098705501618123,0.30931174089068825,0.3095623987034036,0.3098134630981346,0.3092532467532468,0.30950446791226643,0.3097560975609756,0.31000813669650124,0.31026058631921827,0.3105134474327628,0.3107667210440457,0.3110204081632653,0.3112745098039216,0.3115290269828291,0.3117839607201309,0.31203931203931207,0.3122950819672131,0.3125512715340443,0.312807881773399,0.31306491372226786,0.31332236842105265,0.3135802469135803,0.3130148270181219,0.31327287716405605,0.3127062706270627,0.3129644921552436,0.31322314049586775,0.3134822167080232,0.31374172185430466,0.3140016570008285,0.31343283582089554,0.3136929460580913,0.313953488372093,0.314214463840399,0.3144758735440932,0.3147377185678601,0.315,0.31526271893244373,0.31552587646076796,0.31495405179615704,0.31521739130434784,0.31548117154811717,0.3149078726968174,0.31517183570829843,0.31543624161073824,0.3157010915197313,0.31596638655462184,0.3162321278385198,0.31565656565656564,0.3159224936815501,0.31618887015177066,0.31645569620253167,0.31672297297297297,0.3169907016060862,0.3164128595600677,0.31668077900084673,0.3169491525423729,0.31721798134011875,0.3174872665534805,0.3177570093457944,0.31802721088435376,0.31829787234042556,0.3185689948892675,0.3188405797101449,0.3191126279863481,0.3193851409052092,0.31965811965811963,0.31993156544054746,0.3202054794520548,0.32047986289631536,0.32075471698113206,0.32103004291845494,0.32130584192439865,0.32158211521926056,0.32099827882960413,0.32127476313522824,0.32068965517241377,0.32096635030198445,0.32124352331606215,0.32152117545375974,0.3217993079584775,0.3220779220779221,0.3223570190641248,0.3217692974848222,0.3220486111111111,0.32232841007819285,0.3226086956521739,0.3228894691035683,0.3231707317073171,0.3234524847428073,0.3237347294938918,0.3240174672489083,0.3243006993006993,0.32458442694663164,0.3248686514886165,0.32427695004382123,0.32456140350877194,0.32484635645302895,0.3251318101933216,0.3254177660510114,0.3257042253521127,0.32599118942731276,0.3253968253968254,0.324801412180053,0.3250883392226148,0.3253757736516357,0.3256637168141593,0.3259521700620018,0.3262411347517731,0.32653061224489793,0.3259325044404973,0.32622222222222225,0.3265124555160142,0.3268032056990205,0.3270944741532977,0.32738626226583406,0.32767857142857143,0.32797140303842715,0.3282647584973166,0.3285586392121755,0.3288530465949821,0.3291479820627803,0.32944344703770195,0.3297394429469901,0.3300359712230216,0.33033303330333036,0.33063063063063064,0.3309287646528404,0.3312274368231047,0.33062330623306235,0.3309222423146474,0.33031674208144796,0.33061594202898553,0.3300090661831369,0.33030852994555354,0.33060853769300635,0.33090909090909093,0.33121019108280253,0.331511839708561,0.3318140382862352,0.3324200913242009,0.3327239488117002,0.33302836230558097,0.3333333333333333,0.33363886342804766,0.3330275229357798,0.3333333333333333,0.3336397058823529,0.33394664213431463,0.3342541436464088,0.3345622119815668,0.3348708487084871,0.33425669436749766,0.3345656192236599,0.333950046253469,0.33425925925925926,0.3345690454124189,0.33487940630797774,0.33519034354688954,0.3355018587360595,0.33488372093023255,0.33519553072625696,0.33550792171481825,0.3358208955223881,0.33613445378151263,0.3355140186915888,0.33489242282507015,0.3342696629213483,0.3345829428303655,0.3348968105065666,0.3352112676056338,0.3355263157894737,0.33584195672624645,0.3361581920903955,0.3364750235626767,0.33679245283018866,0.3371104815864023,0.33742911153119093,0.33774834437086093,0.3380681818181818,0.33838862559241706,0.3377609108159393,0.3371320037986705,0.33745247148288976,0.33777354900095147,0.3380952380952381,0.33841754051477596,0.3387404580152672,0.3390639923591213,0.33938814531548755,0.3397129186602871,0.3400383141762452,0.33940556088207097,0.3397312859884837,0.3400576368876081,0.3403846153846154,0.34071222329162654,0.3400770712909441,0.3404050144648023,0.3407335907335907,0.34009661835748795,0.33945841392649906,0.33978702807357214,0.3391472868217054,0.3394762366634336,0.33980582524271846,0.3401360544217687,0.3404669260700389,0.34079844206426485,0.341130604288499,0.3404878048780488,0.3408203125,0.3411534701857282,0.34148727984344424,0.34084231145935356,0.3411764705882353,0.34151128557409227,0.3418467583497053,0.3421828908554572,0.3425196850393701,0.34285714285714286,0.3431952662721893,0.3435340572556762,0.3438735177865613,0.34421364985163205,0.3445544554455445,0.34489593657086226,0.34523809523809523,0.3445878848063555,0.34493041749502984,0.345273631840796,0.3456175298804781,0.34496510468594216,0.34530938123752497,0.34565434565434566,0.346,0.34634634634634637,0.3466933867735471,0.34704112337011034,0.3473895582329317,0.34773869346733666,0.34808853118712274,0.34843907351460224,0.3487903225806452,0.3491422805247225,0.34949494949494947,0.34984833164812945,0.35020242914979755,0.3505572441742654,0.3509127789046653,0.35126903553299493,0.3516260162601626,0.35096642929806715,0.3513238289205703,0.3516819571865443,0.3520408163265306,0.35240040858018384,0.35276073619631904,0.35209825997952915,0.3524590163934426,0.3517948717948718,0.3521560574948665,0.35149023638232274,0.35185185185185186,0.35221421215242016,0.3525773195876289,0.35190918472652216,0.3522727272727273,0.3516028955532575,0.35196687370600416,0.35129533678756475,0.3516597510373444,0.35202492211838005,0.35135135135135137,0.3506763787721124,0.35104166666666664,0.35140771637122004,0.35177453027139877,0.3510971786833856,0.3514644351464435,0.3518324607329843,0.35115303983228513,0.3515215110178384,0.35189075630252103,0.352260778128286,0.3526315789473684,0.3530031612223393,0.35337552742616035,0.35374868004223864,0.35412262156448204,0.35343915343915344,0.3538135593220339,0.3531283138918346,0.3535031847133758,0.3538788522848034,0.35425531914893615,0.3546325878594249,0.35501066098081024,0.35538954108858056,0.3557692307692308,0.35508021390374334,0.3554603854389722,0.3558413719185423,0.3551502145922747,0.35553168635875404,0.3548387096774194,0.35414424111948334,0.3545258620689655,0.35490830636461707,0.35529157667386607,0.35567567567567565,0.3560606060606061,0.3564463705308776,0.3557483731019523,0.3550488599348534,0.35543478260869565,0.35473340587595215,0.355119825708061,0.3555070883315158,0.3548034934497817,0.3540983606557377,0.3544857768052516,0.3537787513691128,0.3541666666666667,0.3545554335894621,0.35494505494505496,0.35533553355335534,0.355726872246696,0.35501653803748623,0.3554083885209713,0.3546961325966851,0.35508849557522126,0.3554817275747508,0.3558758314855876,0.3562708102108768,0.3566666666666667,0.35706340378198,0.3574610244988864,0.35785953177257523,0.35825892857142855,0.3575418994413408,0.3579418344519016,0.3583426651735722,0.35874439461883406,0.35914702581369246,0.3595505617977528,0.35995500562429694,0.36036036036036034,0.36076662908680945,0.3600451467268623,0.36045197740112994,0.3608597285067873,0.36126840317100795,0.36167800453514737,0.3620885357548241,0.3625,0.36291240045506257,0.36332574031890663,0.3637400228050171,0.363013698630137,0.36342857142857143,0.36270022883295194,0.3619702176403207,0.3623853211009174,0.36280137772675086,0.3620689655172414,0.3624856156501726,0.3629032258064516,0.3633217993079585,0.36374133949191684,0.3630057803468208,0.36342592592592593,0.3638470451911935,0.36310904872389793,0.3635307781649245,0.363953488372093,0.36437718277066355,0.36480186480186483,0.36406067677946324,0.3644859813084112,0.3649122807017544,0.36533957845433257,0.365767878077374,0.36619718309859156,0.36662749706227965,0.36705882352941177,0.3674911660777385,0.36792452830188677,0.36835891381345925,0.36879432624113473,0.36923076923076925,0.3696682464454976,0.36892052194543296,0.3681710213776722,0.3686087990487515,0.36904761904761907,0.3694874851013111,0.36992840095465396,0.36917562724014336,0.3696172248803828,0.37005988023952097,0.36930455635491605,0.3697478991596639,0.3701923076923077,0.3694344163658243,0.3686746987951807,0.36791314837153194,0.36835748792270534,0.3688029020556227,0.36803874092009686,0.36848484848484847,0.36893203883495146,0.36938031591737547,0.36982968369829683,0.3702801461632156,0.37073170731707317,0.36996336996337,0.3691931540342298,0.36964504283965727,0.36887254901960786,0.3693251533742331,0.36855036855036855,0.36900369003690037,0.3694581280788177,0.36991368680641185,0.37037037037037035,0.37082818294190356,0.3712871287128713,0.37174721189591076,0.37220843672456577,0.37267080745341613,0.373134328358209,0.37359900373599003,0.3740648379052369,0.3732833957553059,0.3725,0.37296620775969963,0.37343358395989973,0.3739021329987453,0.3743718592964824,0.37484276729559746,0.37531486146095716,0.37578814627994955,0.37626262626262624,0.37673830594184576,0.37721518987341773,0.376425855513308,0.3769035532994924,0.37738246505717915,0.37786259541984735,0.37707006369426754,0.3762755102040816,0.3767560664112388,0.3772378516624041,0.37772087067861715,0.3782051282051282,0.37869062901155326,0.3791773778920309,0.37966537966537967,0.3801546391752577,0.38064516129032255,0.38113695090439276,0.3816300129366106,0.38082901554404147,0.38132295719844356,0.38181818181818183,0.3823146944083225,0.3815104166666667,0.3820078226857888,0.3825065274151436,0.38169934640522873,0.38089005235602097,0.381389252948886,0.38188976377952755,0.3823915900131406,0.3828947368421053,0.383399209486166,0.3839050131926121,0.3844121532364597,0.38492063492063494,0.38543046357615895,0.3859416445623342,0.38645418326693226,0.38563829787234044,0.38615179760319573,0.38533333333333336,0.38584779706275035,0.38636363636363635,0.3868808567603748,0.3873994638069705,0.38791946308724834,0.3870967741935484,0.38627187079407804,0.3867924528301887,0.3873144399460189,0.3864864864864865,0.3870094722598105,0.3875338753387534,0.3880597014925373,0.38858695652173914,0.3877551020408163,0.388283378746594,0.3888130968622101,0.38934426229508196,0.3898768809849521,0.3904109589041096,0.39094650205761317,0.3914835164835165,0.390646492434663,0.39118457300275483,0.3917241379310345,0.39226519337016574,0.3914246196403873,0.39196675900277006,0.3925104022191401,0.39166666666666666,0.3908205841446453,0.39136490250696376,0.39191073919107394,0.3924581005586592,0.3916083916083916,0.39215686274509803,0.39270687237026647,0.39185393258426965,0.3924050632911392,0.39154929577464787,0.3921015514809591,0.3926553672316384,0.3932107496463932,0.3923512747875354,0.39148936170212767,0.39204545454545453,0.39260312944523473,0.39173789173789175,0.39229671897289586,0.3914285714285714,0.3905579399141631,0.39111747851002865,0.3902439024390244,0.39080459770114945,0.3899280575539568,0.3904899135446686,0.39105339105339104,0.3916184971098266,0.3921852387843705,0.3927536231884058,0.39332365747460085,0.39244186046511625,0.3930131004366812,0.3935860058309038,0.39416058394160586,0.39473684210526316,0.3953147877013177,0.39589442815249265,0.3964757709251101,0.39705882352941174,0.3961708394698085,0.3967551622418879,0.397341211225997,0.3979289940828402,0.3985185185185185,0.3991097922848665,0.39821693907875183,0.39732142857142855,0.3979135618479881,0.39850746268656717,0.3976083707025411,0.39820359281437123,0.3988005997001499,0.3978978978978979,0.3969924812030075,0.39759036144578314,0.39819004524886875,0.3987915407854985,0.39939485627836613,0.4,0.3990895295902883,0.3981762917933131,0.3987823439878234,0.3978658536585366,0.3984732824427481,0.39908256880733944,0.3996937212863706,0.4003067484662577,0.39938556067588327,0.4,0.39907550077041604,0.39969135802469136,0.3987635239567233,0.3993808049535604,0.4,0.40062111801242234,0.401244167962675,0.40186915887850466,0.40093603744149764,0.4015625,0.40219092331768386,0.40282131661442006,0.40188383045525905,0.4025157232704403,0.4031496062992126,0.4037854889589905,0.40442338072669826,0.4050632911392405,0.40570522979397783,0.40634920634920635,0.4069952305246423,0.40764331210191085,0.4082934609250399,0.40894568690095845,0.4096,0.41025641025641024,0.41091492776886035,0.4115755627009646,0.41223832528180354,0.4129032258064516,0.4135702746365105,0.41423948220064727,0.41491085899513774,0.4155844155844156,0.416260162601626,0.4153094462540717,0.4159869494290375,0.4166666666666667,0.41734860883797054,0.4180327868852459,0.41707717569786534,0.41776315789473684,0.4184514003294893,0.41914191419141916,0.41983471074380163,0.4205298013245033,0.42122719734660036,0.4219269102990033,0.4226289517470882,0.4216666666666667,0.42237061769616024,0.4230769230769231,0.423785594639866,0.42449664429530204,0.42521008403361343,0.42592592592592593,0.4266441821247892,0.42736486486486486,0.428087986463621,0.4271186440677966,0.42784380305602715,0.42857142857142855,0.4293015332197615,0.4283276450511945,0.42905982905982903,0.4280821917808219,0.42710120068610635,0.42783505154639173,0.42857142857142855,0.42758620689655175,0.4283246977547496,0.4273356401384083,0.42807625649913345,0.4270833333333333,0.42782608695652175,0.42857142857142855,0.4293193717277487,0.43006993006993005,0.4308231173380035,0.4298245614035088,0.4305799648506151,0.4295774647887324,0.42857142857142855,0.4293286219081272,0.4300884955752212,0.4308510638297872,0.43161634103019536,0.43238434163701067,0.43137254901960786,0.43214285714285716,0.4329159212880143,0.4336917562724014,0.43447037701974867,0.43345323741007197,0.43423423423423424,0.43501805054151627,0.4358047016274864,0.4365942028985507,0.43738656987295826,0.4381818181818182,0.43897996357012753,0.43795620437956206,0.43875685557586835,0.43772893772893773,0.43853211009174314,0.43933823529411764,0.44014732965009207,0.44095940959409596,0.4417744916820702,0.4425925925925926,0.44341372912801486,0.4423791821561338,0.44320297951582865,0.44402985074626866,0.44485981308411215,0.4438202247191011,0.4446529080675422,0.44360902255639095,0.4444444444444444,0.44528301886792454,0.44612476370510395,0.44696969696969696,0.4478178368121442,0.4467680608365019,0.44761904761904764,0.44656488549618323,0.44550669216061184,0.4444444444444444,0.44529750479846447,0.4461538461538462,0.44701348747591524,0.44787644787644787,0.44874274661508706,0.4496124031007752,0.44854368932038835,0.4474708171206226,0.44834307992202727,0.447265625,0.4481409001956947,0.44901960784313727,0.449901768172888,0.44881889763779526,0.44970414201183434,0.4505928853754941,0.4495049504950495,0.4503968253968254,0.45129224652087474,0.450199203187251,0.4491017964071856,0.45,0.45090180360721444,0.45180722891566266,0.4507042253521127,0.45161290322580644,0.45252525252525255,0.4534412955465587,0.4543610547667343,0.45528455284552843,0.45621181262729127,0.45714285714285713,0.45807770961145194,0.45901639344262296,0.459958932238193,0.4609053497942387,0.45979381443298967,0.45867768595041325,0.45962732919254656,0.45850622406639,0.4594594594594595,0.46041666666666664,0.4592901878914405,0.4602510460251046,0.4612159329140461,0.46008403361344535,0.4589473684210526,0.459915611814346,0.4608879492600423,0.461864406779661,0.46284501061571126,0.46382978723404256,0.464818763326226,0.4658119658119658,0.4668094218415418,0.4656652360515021,0.4645161290322581,0.46336206896551724,0.46436285097192226,0.46320346320346323,0.4642082429501085,0.46304347826086956,0.46405228758169936,0.462882096069869,0.4638949671772429,0.46271929824561403,0.46153846153846156,0.46255506607929514,0.4613686534216336,0.46017699115044247,0.4611973392461197,0.4622222222222222,0.4610244988864143,0.46205357142857145,0.4608501118568233,0.4618834080717489,0.46292134831460674,0.46396396396396394,0.46275395033860045,0.46153846153846156,0.46258503401360546,0.4636363636363636,0.4646924829157175,0.4657534246575342,0.4668192219679634,0.46559633027522934,0.4666666666666667,0.46774193548387094,0.46882217090069284,0.4699074074074074,0.4709976798143852,0.4720930232558139,0.47086247086247085,0.4719626168224299,0.47306791569086654,0.47417840375586856,0.47294117647058825,0.4716981132075472,0.4728132387706856,0.471563981042654,0.47268408551068886,0.4738095238095238,0.47494033412887826,0.47607655502392343,0.47721822541966424,0.47596153846153844,0.4746987951807229,0.4758454106280193,0.4745762711864407,0.47572815533980584,0.4768856447688564,0.47560975609756095,0.4767726161369193,0.47794117647058826,0.47911547911547914,0.47783251231527096,0.4765432098765432,0.4777227722772277,0.47890818858560796,0.48009950248756217,0.47880299251870323,0.4775,0.47869674185463656,0.47738693467336685,0.4760705289672544,0.47474747474747475,0.4759493670886076,0.4746192893401015,0.4758269720101781,0.4731457800511509,0.47435897435897434,0.4755784061696658,0.47680412371134023,0.4780361757105943,0.4792746113989637,0.4805194805194805,0.4791666666666667,0.4804177545691906,0.4816753926701571,0.48293963254593175,0.4842105263157895,0.48548812664907653,0.48677248677248675,0.4854111405835544,0.48404255319148937,0.4826666666666667,0.4839572192513369,0.48525469168900803,0.4838709677419355,0.48517520215633425,0.4864864864864865,0.4878048780487805,0.4891304347826087,0.4904632152588556,0.4890710382513661,0.4904109589041096,0.49175824175824173,0.4931129476584022,0.494475138121547,0.49584487534626037,0.49444444444444446,0.4958217270194986,0.49441340782122906,0.49299719887955185,0.4943820224719101,0.49577464788732395,0.4971751412429379,0.49575070821529743,0.4971590909090909,0.4985754985754986,0.5,0.501432664756447,0.5,0.49855907780979825,0.5,0.4985507246376812,0.5,0.5014577259475219,0.5,0.501466275659824,0.5029411764705882,0.5014749262536873,0.5029585798816568,0.5044510385756676,0.5029761904761905,0.5014925373134328,0.5029940119760479,0.5045045045045045,0.5060240963855421,0.5045317220543807,0.5060606060606061,0.5045592705167173,0.5030487804878049,0.5015290519877675,0.5030674846625767,0.5046153846153846,0.5061728395061729,0.5077399380804953,0.5093167701863354,0.5077881619937694,0.509375,0.5078369905956113,0.5094339622641509,0.5110410094637224,0.5126582278481012,0.5111111111111111,0.5127388535031847,0.5143769968051118,0.5160256410256411,0.5176848874598071,0.5193548387096775,0.517799352750809,0.5194805194805194,0.5179153094462541,0.5196078431372549,0.5180327868852459,0.5164473684210527,0.5181518151815182,0.5198675496688742,0.521594684385382,0.5233333333333333,0.5250836120401338,0.5268456375838926,0.5252525252525253,0.5236486486486487,0.5220338983050847,0.5204081632653061,0.5221843003412969,0.523972602739726,0.5257731958762887,0.5275862068965518,0.5259515570934256,0.5243055555555556,0.5261324041811847,0.5244755244755245,0.5263157894736842,0.5246478873239436,0.524822695035461,0.5266903914590747,0.5285714285714286,0.5304659498207885,0.5287769784172662,0.5306859205776173,0.532608695652174,0.5345454545454545,0.5364963503649635,0.5384615384615384,0.5367647058823529,0.5350553505535055,0.5370370370370371,0.5353159851301115,0.5373134328358209,0.5393258426966292,0.5375939849624061,0.539622641509434,0.5416666666666666,0.5437262357414449,0.5458015267175572,0.5440613026819924,0.5461538461538461,0.5444015444015444,0.5465116279069767,0.5447470817120622,0.546875,0.5490196078431373,0.5511811023622047,0.5533596837944664,0.5515873015873016,0.5537848605577689,0.552,0.5502008032128514,0.5524193548387096,0.5506072874493927,0.5528455284552846,0.5510204081632653,0.5532786885245902,0.551440329218107,0.5537190082644629,0.5560165975103735,0.5583333333333333,0.5606694560669456,0.5630252100840336,0.5654008438818565,0.5635593220338984,0.5659574468085107,0.5641025641025641,0.5665236051502146,0.5646551724137931,0.5670995670995671,0.5695652173913044,0.5720524017467249,0.5745614035087719,0.5770925110132159,0.5796460176991151,0.5822222222222222,0.5848214285714286,0.5874439461883408,0.5900900900900901,0.5927601809954751,0.5909090909090909,0.593607305936073,0.5963302752293578,0.5944700460829493,0.5925925925925926,0.5953488372093023,0.5981308411214953,0.6009389671361502,0.5990566037735849,0.5971563981042654,0.6,0.5980861244019139,0.5961538461538461,0.5942028985507246,0.5970873786407767,0.6,0.5980392156862745,0.5960591133004927,0.599009900990099,0.5970149253731343,0.595,0.592964824120603,0.5909090909090909,0.5888324873096447,0.5867346938775511,0.5846153846153846,0.5824742268041238,0.5803108808290155,0.5833333333333334,0.581151832460733,0.5842105263157895,0.582010582010582,0.5797872340425532,0.5828877005347594,0.5860215053763441,0.5837837837837838,0.5869565217391305,0.5846994535519126,0.5879120879120879,0.5911602209944752,0.5888888888888889,0.5921787709497207,0.5898876404494382,0.5875706214689266,0.5909090909090909,0.5885714285714285,0.5919540229885057,0.5895953757225434,0.5872093023255814,0.5847953216374269,0.5882352941176471,0.5857988165680473,0.5833333333333334,0.5808383233532934,0.5843373493975904,0.5878787878787879,0.5914634146341463,0.588957055214724,0.5925925925925926,0.5962732919254659,0.59375,0.5974842767295597,0.6012658227848101,0.5987261146496815,0.5961538461538461,0.5935483870967742,0.5909090909090909,0.5947712418300654,0.5986842105263158,0.6026490066225165,0.6066666666666667,0.6040268456375839,0.6013513513513513,0.6054421768707483,0.6095890410958904,0.6137931034482759,0.6111111111111112,0.6153846153846154,0.6197183098591549,0.6170212765957447,0.6142857142857143,0.6187050359712231,0.6159420289855072,0.6204379562043796,0.6176470588235294,0.6148148148148148,0.6194029850746269,0.6240601503759399,0.6212121212121212,0.6259541984732825,0.6230769230769231,0.627906976744186,0.6328125,0.6377952755905512,0.6428571428571429,0.648,0.6451612903225806,0.6504065040650406,0.6557377049180327,0.6528925619834711,0.65,0.6470588235294118,0.6440677966101694,0.6495726495726496,0.646551724137931,0.6521739130434783,0.6491228070175439,0.6460176991150443,0.6517857142857143,0.6486486486486487,0.6545454545454545,0.6513761467889908,0.6574074074074074,0.6542056074766355,0.6509433962264151,0.6571428571428571,0.6538461538461539,0.6601941747572816,0.6568627450980392,0.6534653465346535,0.66,0.6666666666666666,0.6632653061224489,0.6701030927835051,0.6770833333333334,0.6736842105263158,0.6808510638297872,0.6774193548387096,0.6847826086956522,0.6813186813186813,0.6777777777777778,0.6741573033707865,0.6818181818181818,0.6781609195402298,0.6744186046511628,0.6705882352941176,0.6666666666666666,0.6626506024096386,0.6585365853658537,0.654320987654321,0.6625,0.6582278481012658,0.6538461538461539,0.6623376623376623,0.6710526315789473,0.6666666666666666,0.6756756756756757,0.6712328767123288,0.6666666666666666,0.676056338028169,0.6714285714285714,0.6666666666666666,0.6764705882352942,0.6716417910447762,0.6666666666666666,0.6615384615384615,0.65625,0.6666666666666666,0.6612903225806451,0.6721311475409836,0.6833333333333333,0.6779661016949152,0.6724137931034483,0.6666666666666666,0.6607142857142857,0.6545454545454545,0.6666666666666666,0.660377358490566,0.6538461538461539,0.6666666666666666,0.66,0.673469387755102,0.6875,0.6808510638297872,0.6739130434782609,0.6666666666666666,0.6590909090909091,0.6511627906976745,0.6428571428571429,0.6341463414634146,0.65,0.6666666666666666,0.6578947368421053,0.6756756756756757,0.6666666666666666,0.6857142857142857,0.6764705882352942,0.696969696969697,0.6875,0.7096774193548387,0.7333333333333333,0.7241379310344828,0.7142857142857143,0.7407407407407407,0.7307692307692307,0.72,0.7083333333333334,0.6956521739130435,0.6818181818181818,0.6666666666666666,0.65,0.6842105263157895,0.6666666666666666,0.6470588235294118,0.625,0.6,0.6428571428571429,0.6153846153846154,0.6666666666666666,0.6363636363636364,0.7,0.6666666666666666,0.625,0.5714285714285714,0.5,0.6,0.75,0.6666666666666666,0.5,0.0,1.0,
